sides,defector,cooperator,radio,pay,factor,tolerance,info_seed,info_generations,status_undetermined
70,0.2,0.8,1,1,1.1,3,0,4,False
70,0.2,0.8,1,1,1.1,3,1,4,False
70,0.2,0.8,1,1,1.1,3,2,5,False
70,0.2,0.8,1,1,1.1,3,3,5,False
70,0.2,0.8,1,1,1.1,3,4,5,False
70,0.2,0.8,1,1,1.1,3,5,5,False
70,0.2,0.8,1,1,1.1,3,6,5,False
70,0.2,0.8,1,1,1.1,3,7,4,False
70,0.2,0.8,1,1,1.1,3,8,5,False
70,0.2,0.8,1,1,1.1,3,9,5,False
70,0.2,0.8,1,1,1.1,3,10,4,False
70,0.2,0.8,1,1,1.1,3,11,5,False
70,0.2,0.8,1,1,1.1,3,12,5,False
70,0.2,0.8,1,1,1.1,3,13,4,False
70,0.2,0.8,1,1,1.1,3,14,5,False
70,0.2,0.8,1,1,1.1,3,15,5,False
70,0.2,0.8,1,1,1.1,3,16,4,False
70,0.2,0.8,1,1,1.1,3,17,5,False
70,0.2,0.8,1,1,1.1,3,18,5,False
70,0.2,0.8,1,1,1.1,3,19,5,False
70,0.2,0.8,1,1,1.1,3,20,4,False
70,0.2,0.8,1,1,1.1,3,21,5,False
70,0.2,0.8,1,1,1.1,3,22,4,False
70,0.2,0.8,1,1,1.1,3,23,4,False
70,0.2,0.8,1,1,1.1,3,24,5,False
70,0.2,0.8,1,1,1.1,3,25,6,False
70,0.2,0.8,1,1,1.1,3,26,4,False
70,0.2,0.8,1,1,1.1,3,27,4,False
70,0.2,0.8,1,1,1.1,3,28,4,False
70,0.2,0.8,1,1,1.1,3,29,4,False
70,0.2,0.8,1,1,1.1,3,30,4,False
70,0.2,0.8,1,1,1.1,3,31,4,False
70,0.2,0.8,1,1,1.1,3,32,4,False
70,0.2,0.8,1,1,1.1,3,33,4,False
70,0.2,0.8,1,1,1.1,3,34,5,False
70,0.2,0.8,1,1,1.1,3,35,5,False
70,0.2,0.8,1,1,1.1,3,36,5,False
70,0.2,0.8,1,1,1.1,3,37,5,False
70,0.2,0.8,1,1,1.1,3,38,5,False
70,0.2,0.8,1,1,1.1,3,39,5,False
70,0.2,0.8,1,1,1.1,3,40,5,False
70,0.2,0.8,1,1,1.1,3,41,4,False
70,0.2,0.8,1,1,1.1,3,42,4,False
70,0.2,0.8,1,1,1.1,3,43,5,False
70,0.2,0.8,1,1,1.1,3,44,4,False
70,0.2,0.8,1,1,1.1,3,45,5,False
70,0.2,0.8,1,1,1.1,3,46,5,False
70,0.2,0.8,1,1,1.1,3,47,5,False
70,0.2,0.8,1,1,1.1,3,48,4,False
70,0.2,0.8,1,1,1.1,3,49,6,False
70,0.2,0.8,1,1,1.1,3,50,5,False
70,0.2,0.8,1,1,1.1,3,51,5,False
70,0.2,0.8,1,1,1.1,3,52,5,False
70,0.2,0.8,1,1,1.1,3,53,5,False
70,0.2,0.8,1,1,1.1,3,54,5,False
70,0.2,0.8,1,1,1.1,3,55,4,False
