sides,defector,cooperator,radio,pay,factor,tolerance,info_seed,info_generations,status_undetermined
50,0.2,0.8,1,1,1.1,3,0,4,False
50,0.2,0.8,1,1,1.1,3,1,4,False
50,0.2,0.8,1,1,1.1,3,2,4,False
50,0.2,0.8,1,1,1.1,3,3,4,False
50,0.2,0.8,1,1,1.1,3,4,4,False
50,0.2,0.8,1,1,1.1,3,5,5,False
50,0.2,0.8,1,1,1.1,3,6,4,False
50,0.2,0.8,1,1,1.1,3,7,4,False
50,0.2,0.8,1,1,1.1,3,8,5,False
50,0.2,0.8,1,1,1.1,3,9,5,False
50,0.2,0.8,1,1,1.1,3,10,4,False
50,0.2,0.8,1,1,1.1,3,11,5,False
50,0.2,0.8,1,1,1.1,3,12,4,False
50,0.2,0.8,1,1,1.1,3,13,5,False
50,0.2,0.8,1,1,1.1,3,14,4,False
50,0.2,0.8,1,1,1.1,3,15,5,False
50,0.2,0.8,1,1,1.1,3,16,4,False
50,0.2,0.8,1,1,1.1,3,17,4,False
50,0.2,0.8,1,1,1.1,3,18,4,False
50,0.2,0.8,1,1,1.1,3,19,5,False
50,0.2,0.8,1,1,1.1,3,20,4,False
50,0.2,0.8,1,1,1.1,3,21,4,False
50,0.2,0.8,1,1,1.1,3,22,4,False
50,0.2,0.8,1,1,1.1,3,23,4,False
50,0.2,0.8,1,1,1.1,3,24,5,False
50,0.2,0.8,1,1,1.1,3,25,4,False
50,0.2,0.8,1,1,1.1,3,26,4,False
50,0.2,0.8,1,1,1.1,3,27,4,False
50,0.2,0.8,1,1,1.1,3,28,4,False
50,0.2,0.8,1,1,1.1,3,29,4,False
50,0.2,0.8,1,1,1.1,3,30,5,False
50,0.2,0.8,1,1,1.1,3,31,4,False
50,0.2,0.8,1,1,1.1,3,32,4,False
50,0.2,0.8,1,1,1.1,3,33,4,False
50,0.2,0.8,1,1,1.1,3,34,4,False
50,0.2,0.8,1,1,1.1,3,35,5,False
50,0.2,0.8,1,1,1.1,3,36,4,False
50,0.2,0.8,1,1,1.1,3,37,4,False
50,0.2,0.8,1,1,1.1,3,38,5,False
50,0.2,0.8,1,1,1.1,3,39,4,False
50,0.2,0.8,1,1,1.1,3,40,5,False
50,0.2,0.8,1,1,1.1,3,41,5,False
50,0.2,0.8,1,1,1.1,3,42,5,False
50,0.2,0.8,1,1,1.1,3,43,5,False
50,0.2,0.8,1,1,1.1,3,44,5,False
50,0.2,0.8,1,1,1.1,3,45,4,False
50,0.2,0.8,1,1,1.1,3,46,5,False
50,0.2,0.8,1,1,1.1,3,47,5,False
50,0.2,0.8,1,1,1.1,3,48,5,False
50,0.2,0.8,1,1,1.1,3,49,4,False
50,0.2,0.8,1,1,1.1,3,50,5,False
50,0.2,0.8,1,1,1.1,3,51,4,False
50,0.2,0.8,1,1,1.1,3,52,5,False
50,0.2,0.8,1,1,1.1,3,53,5,False
50,0.2,0.8,1,1,1.1,3,54,4,False
50,0.2,0.8,1,1,1.1,3,55,5,False
50,0.2,0.8,1,1,1.1,3,56,5,False
50,0.2,0.8,1,1,1.1,3,57,4,False
50,0.2,0.8,1,1,1.1,3,58,5,False
50,0.2,0.8,1,1,1.1,3,59,4,False
50,0.2,0.8,1,1,1.1,3,60,4,False
50,0.2,0.8,1,1,1.1,3,61,5,False
50,0.2,0.8,1,1,1.1,3,62,5,False
50,0.2,0.8,1,1,1.1,3,63,4,False
50,0.2,0.8,1,1,1.1,3,64,4,False
50,0.2,0.8,1,1,1.1,3,65,4,False
50,0.2,0.8,1,1,1.1,3,66,5,False
50,0.2,0.8,1,1,1.1,3,67,4,False
50,0.2,0.8,1,1,1.1,3,68,4,False
50,0.2,0.8,1,1,1.1,3,69,4,False
50,0.2,0.8,1,1,1.1,3,70,4,False
50,0.2,0.8,1,1,1.1,3,71,5,False
50,0.2,0.8,1,1,1.1,3,72,5,False
50,0.2,0.8,1,1,1.1,3,73,4,False
50,0.2,0.8,1,1,1.1,3,74,5,False
50,0.2,0.8,1,1,1.1,3,75,4,False
50,0.2,0.8,1,1,1.1,3,76,4,False
50,0.2,0.8,1,1,1.1,3,77,4,False
50,0.2,0.8,1,1,1.1,3,78,4,False
