sides,defector,cooperator,radio,pay,factor,tolerance,info_seed,info_generations,status_undetermined
10,0.2,0.8,1,1,1.2,0,0,4,False
10,0.2,0.8,1,1,1.2,0,1,3,False
10,0.2,0.8,1,1,1.2,0,2,3,False
10,0.2,0.8,1,1,1.2,0,3,4,False
10,0.2,0.8,1,1,1.2,0,4,4,False
10,0.2,0.8,1,1,1.2,0,5,3,False
10,0.2,0.8,1,1,1.2,0,6,4,False
10,0.2,0.8,1,1,1.2,0,7,4,False
10,0.2,0.8,1,1,1.2,0,8,4,False
10,0.2,0.8,1,1,1.2,0,9,3,False
10,0.2,0.8,1,1,1.2,0,10,3,False
10,0.2,0.8,1,1,1.2,0,11,3,False
10,0.2,0.8,1,1,1.2,0,12,3,False
10,0.2,0.8,1,1,1.2,0,13,3,False
10,0.2,0.8,1,1,1.2,0,14,3,False
10,0.2,0.8,1,1,1.2,0,15,3,False
10,0.2,0.8,1,1,1.2,0,16,3,False
10,0.2,0.8,1,1,1.2,0,17,3,False
10,0.2,0.8,1,1,1.2,0,18,2,False
10,0.2,0.8,1,1,1.2,0,19,3,False
10,0.2,0.8,1,1,1.2,0,20,4,False
10,0.2,0.8,1,1,1.2,0,21,4,False
10,0.2,0.8,1,1,1.2,0,22,3,False
10,0.2,0.8,1,1,1.2,0,23,3,False
10,0.2,0.8,1,1,1.2,0,24,4,False
10,0.2,0.8,1,1,1.2,0,25,3,False
10,0.2,0.8,1,1,1.2,0,26,3,False
10,0.2,0.8,1,1,1.2,0,27,3,False
10,0.2,0.8,1,1,1.2,0,28,3,False
10,0.2,0.8,1,1,1.2,0,29,3,False
10,0.2,0.8,1,1,1.2,0,30,3,False
10,0.2,0.8,1,1,1.2,0,31,3,False
10,0.2,0.8,1,1,1.2,0,32,3,False
10,0.2,0.8,1,1,1.2,0,33,3,False
10,0.2,0.8,1,1,1.2,0,34,2,False
10,0.2,0.8,1,1,1.2,0,35,3,False
10,0.2,0.8,1,1,1.2,0,36,3,False
10,0.2,0.8,1,1,1.2,0,37,4,False
10,0.2,0.8,1,1,1.2,0,38,4,False
10,0.2,0.8,1,1,1.2,0,39,3,False
10,0.2,0.8,1,1,1.2,0,40,2,False
10,0.2,0.8,1,1,1.2,0,41,3,False
10,0.2,0.8,1,1,1.2,0,42,2,False
10,0.2,0.8,1,1,1.2,0,43,4,False
10,0.2,0.8,1,1,1.2,0,44,4,False
10,0.2,0.8,1,1,1.2,0,45,3,False
10,0.2,0.8,1,1,1.2,0,46,2,False
10,0.2,0.8,1,1,1.2,0,47,4,False
10,0.2,0.8,1,1,1.2,0,48,3,False
10,0.2,0.8,1,1,1.2,0,49,4,False
10,0.2,0.8,1,1,1.2,0,50,4,False
10,0.2,0.8,1,1,1.2,0,51,3,False
10,0.2,0.8,1,1,1.2,0,52,3,False
10,0.2,0.8,1,1,1.2,0,53,3,False
10,0.2,0.8,1,1,1.2,0,54,3,False
10,0.2,0.8,1,1,1.2,0,55,4,False
