sides,defector,cooperator,radio,pay,factor,tolerance,info_seed,info_generations
20,0.2,0.8,1,1,3,99,0,49
20,0.2,0.8,1,1,3,99,1,49
20,0.2,0.8,1,1,3,99,2,49
20,0.2,0.8,1,1,3,99,3,49
20,0.2,0.8,1,1,3,99,4,49
20,0.2,0.8,1,1,3,99,5,49
20,0.2,0.8,1,1,3,99,6,49
20,0.2,0.8,1,1,3,99,7,49
20,0.2,0.8,1,1,3,99,8,49
20,0.2,0.8,1,1,3,99,9,49
20,0.2,0.8,1,1,3,99,10,49
20,0.2,0.8,1,1,3,99,11,49
20,0.2,0.8,1,1,3,99,12,49
20,0.2,0.8,1,1,3,99,13,49
20,0.2,0.8,1,1,3,99,14,49
20,0.2,0.8,1,1,3,99,15,49
20,0.2,0.8,1,1,3,99,16,49
20,0.2,0.8,1,1,3,99,17,49
20,0.2,0.8,1,1,3,99,18,49
20,0.2,0.8,1,1,3,99,19,49
20,0.2,0.8,1,1,3,99,20,49
20,0.2,0.8,1,1,3,99,21,49
20,0.2,0.8,1,1,3,99,22,49
20,0.2,0.8,1,1,3,99,23,49
20,0.2,0.8,1,1,3,99,24,49
20,0.2,0.8,1,1,3,99,25,49
20,0.2,0.8,1,1,3,99,26,49
20,0.2,0.8,1,1,3,99,27,49
20,0.2,0.8,1,1,3,99,28,49
20,0.2,0.8,1,1,3,99,29,49
20,0.2,0.8,1,1,3,99,30,49
20,0.2,0.8,1,1,3,99,31,49
20,0.2,0.8,1,1,3,99,32,49
20,0.2,0.8,1,1,3,99,33,49
20,0.2,0.8,1,1,3,99,34,49
20,0.2,0.8,1,1,3,99,35,49
20,0.2,0.8,1,1,3,99,36,49
20,0.2,0.8,1,1,3,99,37,49
20,0.2,0.8,1,1,3,99,38,49
20,0.2,0.8,1,1,3,99,39,49
20,0.2,0.8,1,1,3,99,40,49
20,0.2,0.8,1,1,3,99,41,49
20,0.2,0.8,1,1,3,99,42,49
20,0.2,0.8,1,1,3,99,43,49
20,0.2,0.8,1,1,3,99,44,49
20,0.2,0.8,1,1,3,99,45,49
20,0.2,0.8,1,1,3,99,46,49
20,0.2,0.8,1,1,3,99,47,49
20,0.2,0.8,1,1,3,99,48,49
20,0.2,0.8,1,1,3,99,49,49
20,0.2,0.8,1,1,3,99,50,49
20,0.2,0.8,1,1,3,99,51,49
20,0.2,0.8,1,1,3,99,52,49
20,0.2,0.8,1,1,3,99,53,49
20,0.2,0.8,1,1,3,99,54,49
20,0.2,0.8,1,1,3,99,55,49
20,0.2,0.8,1,1,3,99,56,49
20,0.2,0.8,1,1,3,99,57,49
20,0.2,0.8,1,1,3,99,58,49
20,0.2,0.8,1,1,3,99,59,49
20,0.2,0.8,1,1,3,99,60,49
20,0.2,0.8,1,1,3,99,61,49
20,0.2,0.8,1,1,3,99,62,49
20,0.2,0.8,1,1,3,99,63,49
20,0.2,0.8,1,1,3,99,64,49
20,0.2,0.8,1,1,3,99,65,49
20,0.2,0.8,1,1,3,99,66,49
20,0.2,0.8,1,1,3,99,67,49
20,0.2,0.8,1,1,3,99,68,49
20,0.2,0.8,1,1,3,99,69,49
20,0.2,0.8,1,1,3,99,70,49
20,0.2,0.8,1,1,3,99,71,49
20,0.2,0.8,1,1,3,99,72,49
20,0.2,0.8,1,1,3,99,73,49
20,0.2,0.8,1,1,3,99,74,49
20,0.2,0.8,1,1,3,99,75,49
20,0.2,0.8,1,1,3,99,76,49
20,0.2,0.8,1,1,3,99,77,49
20,0.2,0.8,1,1,3,99,78,49
20,0.2,0.8,1,1,3,99,79,49
20,0.2,0.8,1,1,3,99,80,49
20,0.2,0.8,1,1,3,99,81,49
20,0.2,0.8,1,1,3,99,82,49
20,0.2,0.8,1,1,3,99,83,49
20,0.2,0.8,1,1,3,99,84,49
20,0.2,0.8,1,1,3,99,85,49
20,0.2,0.8,1,1,3,99,86,49
20,0.2,0.8,1,1,3,99,87,49
20,0.2,0.8,1,1,3,99,88,49
20,0.2,0.8,1,1,3,99,89,49
20,0.2,0.8,1,1,3,99,90,49
20,0.2,0.8,1,1,3,99,91,49
20,0.2,0.8,1,1,3,99,92,49
20,0.2,0.8,1,1,3,99,93,49
20,0.2,0.8,1,1,3,99,94,49
20,0.2,0.8,1,1,3,99,95,49
20,0.2,0.8,1,1,3,99,96,49
20,0.2,0.8,1,1,3,99,97,49
20,0.2,0.8,1,1,3,99,98,49
20,0.2,0.8,1,1,3,99,99,49
20,0.2,0.8,1,1,3,99,100,49
20,0.2,0.8,1,1,3,99,101,49
20,0.2,0.8,1,1,3,99,102,49
20,0.2,0.8,1,1,3,99,103,49
20,0.2,0.8,1,1,3,99,104,49
20,0.2,0.8,1,1,3,99,105,49
20,0.2,0.8,1,1,3,99,106,49
20,0.2,0.8,1,1,3,99,107,49
20,0.2,0.8,1,1,3,99,108,49
20,0.2,0.8,1,1,3,99,109,49
20,0.2,0.8,1,1,3,99,110,49
20,0.2,0.8,1,1,3,99,111,49
20,0.2,0.8,1,1,3,99,112,49
20,0.2,0.8,1,1,3,99,113,49
20,0.2,0.8,1,1,3,99,114,49
20,0.2,0.8,1,1,3,99,115,49
20,0.2,0.8,1,1,3,99,116,49
20,0.2,0.8,1,1,3,99,117,49
20,0.2,0.8,1,1,3,99,118,49
20,0.2,0.8,1,1,3,99,119,49
20,0.2,0.8,1,1,3,99,120,49
20,0.2,0.8,1,1,3,99,121,49
20,0.2,0.8,1,1,3,99,122,49
20,0.2,0.8,1,1,3,99,123,49
20,0.2,0.8,1,1,3,99,124,49
20,0.2,0.8,1,1,3,99,125,49
20,0.2,0.8,1,1,3,99,126,49
20,0.2,0.8,1,1,3,99,127,49
20,0.2,0.8,1,1,3,99,128,49
20,0.2,0.8,1,1,3,99,129,49
20,0.2,0.8,1,1,3,99,130,49
20,0.2,0.8,1,1,3,99,131,49
20,0.2,0.8,1,1,3,99,132,49
20,0.2,0.8,1,1,3,99,133,49
20,0.2,0.8,1,1,3,99,134,49
20,0.2,0.8,1,1,3,99,135,49
20,0.2,0.8,1,1,3,99,136,49
20,0.2,0.8,1,1,3,99,137,49
20,0.2,0.8,1,1,3,99,138,49
20,0.2,0.8,1,1,3,99,139,49
20,0.2,0.8,1,1,3,99,140,49
20,0.2,0.8,1,1,3,99,141,49
20,0.2,0.8,1,1,3,99,142,49
20,0.2,0.8,1,1,3,99,143,49
20,0.2,0.8,1,1,3,99,144,49
20,0.2,0.8,1,1,3,99,145,49
20,0.2,0.8,1,1,3,99,146,49
20,0.2,0.8,1,1,3,99,147,49
20,0.2,0.8,1,1,3,99,148,49
20,0.2,0.8,1,1,3,99,149,49
20,0.2,0.8,1,1,3,99,150,49
20,0.2,0.8,1,1,3,99,151,49
20,0.2,0.8,1,1,3,99,152,49
20,0.2,0.8,1,1,3,99,153,49
20,0.2,0.8,1,1,3,99,154,49
20,0.2,0.8,1,1,3,99,155,49
20,0.2,0.8,1,1,3,99,156,49
20,0.2,0.8,1,1,3,99,157,49
20,0.2,0.8,1,1,3,99,158,49
20,0.2,0.8,1,1,3,99,159,49
20,0.2,0.8,1,1,3,99,160,49
20,0.2,0.8,1,1,3,99,161,49
20,0.2,0.8,1,1,3,99,162,49
20,0.2,0.8,1,1,3,99,163,49
20,0.2,0.8,1,1,3,99,164,49
20,0.2,0.8,1,1,3,99,165,49
20,0.2,0.8,1,1,3,99,166,49
20,0.2,0.8,1,1,3,99,167,49
20,0.2,0.8,1,1,3,99,168,49
20,0.2,0.8,1,1,3,99,169,49
20,0.2,0.8,1,1,3,99,170,49
20,0.2,0.8,1,1,3,99,171,49
20,0.2,0.8,1,1,3,99,172,49
20,0.2,0.8,1,1,3,99,173,49
20,0.2,0.8,1,1,3,99,174,49
20,0.2,0.8,1,1,3,99,175,49
20,0.2,0.8,1,1,3,99,176,49
20,0.2,0.8,1,1,3,99,177,49
20,0.2,0.8,1,1,3,99,178,49
20,0.2,0.8,1,1,3,99,179,49
20,0.2,0.8,1,1,3,99,180,49
20,0.2,0.8,1,1,3,99,181,49
20,0.2,0.8,1,1,3,99,182,49
20,0.2,0.8,1,1,3,99,183,49
20,0.2,0.8,1,1,3,99,184,49
20,0.2,0.8,1,1,3,99,185,49
20,0.2,0.8,1,1,3,99,186,49
20,0.2,0.8,1,1,3,99,187,49
20,0.2,0.8,1,1,3,99,188,49
20,0.2,0.8,1,1,3,99,189,49
20,0.2,0.8,1,1,3,99,190,49
20,0.2,0.8,1,1,3,99,191,49
20,0.2,0.8,1,1,3,99,192,49
20,0.2,0.8,1,1,3,99,193,49
20,0.2,0.8,1,1,3,99,194,49
20,0.2,0.8,1,1,3,99,195,49
20,0.2,0.8,1,1,3,99,196,49
20,0.2,0.8,1,1,3,99,197,49
