sides,defector,cooperator,radio,pay,factor,tolerance,info_seed,info_generations
30,0.2,0.8,1,1,3,34,0,49
30,0.2,0.8,1,1,3,34,1,49
30,0.2,0.8,1,1,3,34,2,49
30,0.2,0.8,1,1,3,34,3,49
30,0.2,0.8,1,1,3,34,4,49
30,0.2,0.8,1,1,3,34,5,49
30,0.2,0.8,1,1,3,34,6,49
30,0.2,0.8,1,1,3,34,7,49
30,0.2,0.8,1,1,3,34,8,49
30,0.2,0.8,1,1,3,34,9,49
30,0.2,0.8,1,1,3,34,10,49
30,0.2,0.8,1,1,3,34,11,49
30,0.2,0.8,1,1,3,34,12,49
30,0.2,0.8,1,1,3,34,13,49
30,0.2,0.8,1,1,3,34,14,49
30,0.2,0.8,1,1,3,34,15,49
30,0.2,0.8,1,1,3,34,16,49
30,0.2,0.8,1,1,3,34,17,49
30,0.2,0.8,1,1,3,34,18,49
30,0.2,0.8,1,1,3,34,19,49
30,0.2,0.8,1,1,3,34,20,49
30,0.2,0.8,1,1,3,34,21,49
30,0.2,0.8,1,1,3,34,22,49
30,0.2,0.8,1,1,3,34,23,49
30,0.2,0.8,1,1,3,34,24,49
30,0.2,0.8,1,1,3,34,25,49
30,0.2,0.8,1,1,3,34,26,49
30,0.2,0.8,1,1,3,34,27,49
30,0.2,0.8,1,1,3,34,28,49
30,0.2,0.8,1,1,3,34,29,49
30,0.2,0.8,1,1,3,34,30,49
30,0.2,0.8,1,1,3,34,31,49
30,0.2,0.8,1,1,3,34,32,49
30,0.2,0.8,1,1,3,34,33,49
30,0.2,0.8,1,1,3,34,34,49
30,0.2,0.8,1,1,3,34,35,49
30,0.2,0.8,1,1,3,34,36,49
30,0.2,0.8,1,1,3,34,37,49
30,0.2,0.8,1,1,3,34,38,49
30,0.2,0.8,1,1,3,34,39,49
30,0.2,0.8,1,1,3,34,40,49
30,0.2,0.8,1,1,3,34,41,49
30,0.2,0.8,1,1,3,34,42,49
30,0.2,0.8,1,1,3,34,43,49
30,0.2,0.8,1,1,3,34,44,49
30,0.2,0.8,1,1,3,34,45,49
30,0.2,0.8,1,1,3,34,46,49
30,0.2,0.8,1,1,3,34,47,49
30,0.2,0.8,1,1,3,34,48,49
30,0.2,0.8,1,1,3,34,49,49
30,0.2,0.8,1,1,3,34,50,49
30,0.2,0.8,1,1,3,34,51,49
30,0.2,0.8,1,1,3,34,52,49
30,0.2,0.8,1,1,3,34,53,49
30,0.2,0.8,1,1,3,34,54,49
30,0.2,0.8,1,1,3,34,55,49
30,0.2,0.8,1,1,3,34,56,49
30,0.2,0.8,1,1,3,34,57,49
30,0.2,0.8,1,1,3,34,58,49
30,0.2,0.8,1,1,3,34,59,49
30,0.2,0.8,1,1,3,34,60,49
30,0.2,0.8,1,1,3,34,61,49
30,0.2,0.8,1,1,3,34,62,49
30,0.2,0.8,1,1,3,34,63,49
30,0.2,0.8,1,1,3,34,64,49
30,0.2,0.8,1,1,3,34,65,49
30,0.2,0.8,1,1,3,34,66,49
30,0.2,0.8,1,1,3,34,67,49
30,0.2,0.8,1,1,3,34,68,49
30,0.2,0.8,1,1,3,34,69,49
30,0.2,0.8,1,1,3,34,70,49
30,0.2,0.8,1,1,3,34,71,49
30,0.2,0.8,1,1,3,34,72,49
30,0.2,0.8,1,1,3,34,73,49
30,0.2,0.8,1,1,3,34,74,49
30,0.2,0.8,1,1,3,34,75,49
30,0.2,0.8,1,1,3,34,76,49
30,0.2,0.8,1,1,3,34,77,49
30,0.2,0.8,1,1,3,34,78,49
30,0.2,0.8,1,1,3,34,79,49
30,0.2,0.8,1,1,3,34,80,49
30,0.2,0.8,1,1,3,34,81,49
30,0.2,0.8,1,1,3,34,82,49
30,0.2,0.8,1,1,3,34,83,49
30,0.2,0.8,1,1,3,34,84,49
30,0.2,0.8,1,1,3,34,85,49
30,0.2,0.8,1,1,3,34,86,49
30,0.2,0.8,1,1,3,34,87,49
30,0.2,0.8,1,1,3,34,88,49
30,0.2,0.8,1,1,3,34,89,49
30,0.2,0.8,1,1,3,34,90,49
30,0.2,0.8,1,1,3,34,91,49
30,0.2,0.8,1,1,3,34,92,49
30,0.2,0.8,1,1,3,34,93,49
30,0.2,0.8,1,1,3,34,94,49
30,0.2,0.8,1,1,3,34,95,49
30,0.2,0.8,1,1,3,34,96,49
30,0.2,0.8,1,1,3,34,97,49
30,0.2,0.8,1,1,3,34,98,49
30,0.2,0.8,1,1,3,34,99,49
30,0.2,0.8,1,1,3,34,100,49
30,0.2,0.8,1,1,3,34,101,49
30,0.2,0.8,1,1,3,34,102,49
30,0.2,0.8,1,1,3,34,103,49
30,0.2,0.8,1,1,3,34,104,49
30,0.2,0.8,1,1,3,34,105,49
30,0.2,0.8,1,1,3,34,106,49
30,0.2,0.8,1,1,3,34,107,49
30,0.2,0.8,1,1,3,34,108,49
