sides,defector,cooperator,radio,pay,factor,tolerance,info_seed,info_generations
20,0.2,0.8,1,1,4,23,0,49
20,0.2,0.8,1,1,4,23,1,49
20,0.2,0.8,1,1,4,23,2,49
20,0.2,0.8,1,1,4,23,3,49
20,0.2,0.8,1,1,4,23,4,49
20,0.2,0.8,1,1,4,23,5,49
20,0.2,0.8,1,1,4,23,6,49
20,0.2,0.8,1,1,4,23,7,49
20,0.2,0.8,1,1,4,23,8,49
20,0.2,0.8,1,1,4,23,9,49
20,0.2,0.8,1,1,4,23,10,49
20,0.2,0.8,1,1,4,23,11,49
20,0.2,0.8,1,1,4,23,12,49
20,0.2,0.8,1,1,4,23,13,49
20,0.2,0.8,1,1,4,23,14,49
20,0.2,0.8,1,1,4,23,15,49
20,0.2,0.8,1,1,4,23,16,49
20,0.2,0.8,1,1,4,23,17,49
20,0.2,0.8,1,1,4,23,18,49
20,0.2,0.8,1,1,4,23,19,49
20,0.2,0.8,1,1,4,23,20,49
20,0.2,0.8,1,1,4,23,21,49
20,0.2,0.8,1,1,4,23,22,49
20,0.2,0.8,1,1,4,23,23,49
20,0.2,0.8,1,1,4,23,24,49
20,0.2,0.8,1,1,4,23,25,49
20,0.2,0.8,1,1,4,23,26,49
20,0.2,0.8,1,1,4,23,27,49
20,0.2,0.8,1,1,4,23,28,49
20,0.2,0.8,1,1,4,23,29,49
20,0.2,0.8,1,1,4,23,30,49
20,0.2,0.8,1,1,4,23,31,49
20,0.2,0.8,1,1,4,23,32,49
20,0.2,0.8,1,1,4,23,33,49
20,0.2,0.8,1,1,4,23,34,49
20,0.2,0.8,1,1,4,23,35,49
20,0.2,0.8,1,1,4,23,36,49
20,0.2,0.8,1,1,4,23,37,49
20,0.2,0.8,1,1,4,23,38,49
20,0.2,0.8,1,1,4,23,39,49
20,0.2,0.8,1,1,4,23,40,49
20,0.2,0.8,1,1,4,23,41,49
20,0.2,0.8,1,1,4,23,42,49
20,0.2,0.8,1,1,4,23,43,49
20,0.2,0.8,1,1,4,23,44,49
20,0.2,0.8,1,1,4,23,45,49
20,0.2,0.8,1,1,4,23,46,49
20,0.2,0.8,1,1,4,23,47,49
20,0.2,0.8,1,1,4,23,48,49
20,0.2,0.8,1,1,4,23,49,49
20,0.2,0.8,1,1,4,23,50,49
20,0.2,0.8,1,1,4,23,51,49
20,0.2,0.8,1,1,4,23,52,49
20,0.2,0.8,1,1,4,23,53,49
20,0.2,0.8,1,1,4,23,54,49
20,0.2,0.8,1,1,4,23,55,49
20,0.2,0.8,1,1,4,23,56,49
20,0.2,0.8,1,1,4,23,57,49
20,0.2,0.8,1,1,4,23,58,49
20,0.2,0.8,1,1,4,23,59,49
20,0.2,0.8,1,1,4,23,60,49
20,0.2,0.8,1,1,4,23,61,49
20,0.2,0.8,1,1,4,23,62,49
20,0.2,0.8,1,1,4,23,63,49
20,0.2,0.8,1,1,4,23,64,49
20,0.2,0.8,1,1,4,23,65,49
20,0.2,0.8,1,1,4,23,66,49
20,0.2,0.8,1,1,4,23,67,49
20,0.2,0.8,1,1,4,23,68,49
20,0.2,0.8,1,1,4,23,69,49
20,0.2,0.8,1,1,4,23,70,49
20,0.2,0.8,1,1,4,23,71,49
20,0.2,0.8,1,1,4,23,72,49
20,0.2,0.8,1,1,4,23,73,49
20,0.2,0.8,1,1,4,23,74,49
20,0.2,0.8,1,1,4,23,75,49
20,0.2,0.8,1,1,4,23,76,49
20,0.2,0.8,1,1,4,23,77,49
20,0.2,0.8,1,1,4,23,78,49
20,0.2,0.8,1,1,4,23,79,49
20,0.2,0.8,1,1,4,23,80,49
20,0.2,0.8,1,1,4,23,81,49
20,0.2,0.8,1,1,4,23,82,49
20,0.2,0.8,1,1,4,23,83,49
20,0.2,0.8,1,1,4,23,84,49
20,0.2,0.8,1,1,4,23,85,49
20,0.2,0.8,1,1,4,23,86,49
20,0.2,0.8,1,1,4,23,87,49
20,0.2,0.8,1,1,4,23,88,49
20,0.2,0.8,1,1,4,23,89,49
20,0.2,0.8,1,1,4,23,90,49
20,0.2,0.8,1,1,4,23,91,49
20,0.2,0.8,1,1,4,23,92,49
20,0.2,0.8,1,1,4,23,93,49
20,0.2,0.8,1,1,4,23,94,49
20,0.2,0.8,1,1,4,23,95,49
20,0.2,0.8,1,1,4,23,96,49
20,0.2,0.8,1,1,4,23,97,49
20,0.2,0.8,1,1,4,23,98,49
20,0.2,0.8,1,1,4,23,99,49
20,0.2,0.8,1,1,4,23,100,49
20,0.2,0.8,1,1,4,23,101,49
20,0.2,0.8,1,1,4,23,102,49
20,0.2,0.8,1,1,4,23,103,49
20,0.2,0.8,1,1,4,23,104,49
20,0.2,0.8,1,1,4,23,105,49
20,0.2,0.8,1,1,4,23,106,49
20,0.2,0.8,1,1,4,23,107,49
20,0.2,0.8,1,1,4,23,108,49
20,0.2,0.8,1,1,4,23,109,49
20,0.2,0.8,1,1,4,23,110,49
20,0.2,0.8,1,1,4,23,111,49
20,0.2,0.8,1,1,4,23,112,49
20,0.2,0.8,1,1,4,23,113,49
20,0.2,0.8,1,1,4,23,114,49
20,0.2,0.8,1,1,4,23,115,49
20,0.2,0.8,1,1,4,23,116,49
20,0.2,0.8,1,1,4,23,117,49
20,0.2,0.8,1,1,4,23,118,49
20,0.2,0.8,1,1,4,23,119,49
20,0.2,0.8,1,1,4,23,120,49
20,0.2,0.8,1,1,4,23,121,49
20,0.2,0.8,1,1,4,23,122,49
20,0.2,0.8,1,1,4,23,123,49
20,0.2,0.8,1,1,4,23,124,49
20,0.2,0.8,1,1,4,23,125,49
20,0.2,0.8,1,1,4,23,126,49
20,0.2,0.8,1,1,4,23,127,49
20,0.2,0.8,1,1,4,23,128,49
20,0.2,0.8,1,1,4,23,129,49
20,0.2,0.8,1,1,4,23,130,49
20,0.2,0.8,1,1,4,23,131,49
20,0.2,0.8,1,1,4,23,132,49
20,0.2,0.8,1,1,4,23,133,49
20,0.2,0.8,1,1,4,23,134,49
20,0.2,0.8,1,1,4,23,135,49
20,0.2,0.8,1,1,4,23,136,49
20,0.2,0.8,1,1,4,23,137,49
20,0.2,0.8,1,1,4,23,138,49
20,0.2,0.8,1,1,4,23,139,49
20,0.2,0.8,1,1,4,23,140,49
20,0.2,0.8,1,1,4,23,141,49
20,0.2,0.8,1,1,4,23,142,49
20,0.2,0.8,1,1,4,23,143,49
20,0.2,0.8,1,1,4,23,144,49
20,0.2,0.8,1,1,4,23,145,49
20,0.2,0.8,1,1,4,23,146,49
20,0.2,0.8,1,1,4,23,147,49
20,0.2,0.8,1,1,4,23,148,49
20,0.2,0.8,1,1,4,23,149,49
20,0.2,0.8,1,1,4,23,150,49
20,0.2,0.8,1,1,4,23,151,49
20,0.2,0.8,1,1,4,23,152,49
20,0.2,0.8,1,1,4,23,153,49
20,0.2,0.8,1,1,4,23,154,49
20,0.2,0.8,1,1,4,23,155,49
20,0.2,0.8,1,1,4,23,156,49
20,0.2,0.8,1,1,4,23,157,49
20,0.2,0.8,1,1,4,23,158,49
20,0.2,0.8,1,1,4,23,159,49
20,0.2,0.8,1,1,4,23,160,49
20,0.2,0.8,1,1,4,23,161,49
20,0.2,0.8,1,1,4,23,162,49
20,0.2,0.8,1,1,4,23,163,49
20,0.2,0.8,1,1,4,23,164,49
20,0.2,0.8,1,1,4,23,165,49
20,0.2,0.8,1,1,4,23,166,49
20,0.2,0.8,1,1,4,23,167,49
20,0.2,0.8,1,1,4,23,168,49
20,0.2,0.8,1,1,4,23,169,49
20,0.2,0.8,1,1,4,23,170,49
20,0.2,0.8,1,1,4,23,171,49
20,0.2,0.8,1,1,4,23,172,49
20,0.2,0.8,1,1,4,23,173,49
20,0.2,0.8,1,1,4,23,174,49
20,0.2,0.8,1,1,4,23,175,49
20,0.2,0.8,1,1,4,23,176,49
20,0.2,0.8,1,1,4,23,177,49
20,0.2,0.8,1,1,4,23,178,49
20,0.2,0.8,1,1,4,23,179,49
20,0.2,0.8,1,1,4,23,180,49
20,0.2,0.8,1,1,4,23,181,49
20,0.2,0.8,1,1,4,23,182,49
20,0.2,0.8,1,1,4,23,183,49
20,0.2,0.8,1,1,4,23,184,49
20,0.2,0.8,1,1,4,23,185,49
20,0.2,0.8,1,1,4,23,186,49
20,0.2,0.8,1,1,4,23,187,49
20,0.2,0.8,1,1,4,23,188,49
20,0.2,0.8,1,1,4,23,189,49
20,0.2,0.8,1,1,4,23,190,49
20,0.2,0.8,1,1,4,23,191,49
20,0.2,0.8,1,1,4,23,192,49
20,0.2,0.8,1,1,4,23,193,49
20,0.2,0.8,1,1,4,23,194,49
20,0.2,0.8,1,1,4,23,195,49
20,0.2,0.8,1,1,4,23,196,49
20,0.2,0.8,1,1,4,23,197,49
20,0.2,0.8,1,1,4,23,198,49
20,0.2,0.8,1,1,4,23,199,49
20,0.2,0.8,1,1,4,23,200,49
20,0.2,0.8,1,1,4,23,201,49
20,0.2,0.8,1,1,4,23,202,49
20,0.2,0.8,1,1,4,23,203,49
20,0.2,0.8,1,1,4,23,204,49
20,0.2,0.8,1,1,4,23,205,49
20,0.2,0.8,1,1,4,23,206,49
20,0.2,0.8,1,1,4,23,207,49
20,0.2,0.8,1,1,4,23,208,49
20,0.2,0.8,1,1,4,23,209,49
20,0.2,0.8,1,1,4,23,210,49
20,0.2,0.8,1,1,4,23,211,49
20,0.2,0.8,1,1,4,23,212,49
20,0.2,0.8,1,1,4,23,213,49
20,0.2,0.8,1,1,4,23,214,49
20,0.2,0.8,1,1,4,23,215,49
20,0.2,0.8,1,1,4,23,216,49
20,0.2,0.8,1,1,4,23,217,49
20,0.2,0.8,1,1,4,23,218,49
20,0.2,0.8,1,1,4,23,219,49
20,0.2,0.8,1,1,4,23,220,49
20,0.2,0.8,1,1,4,23,221,49
20,0.2,0.8,1,1,4,23,222,49
20,0.2,0.8,1,1,4,23,223,49
20,0.2,0.8,1,1,4,23,224,49
20,0.2,0.8,1,1,4,23,225,49
20,0.2,0.8,1,1,4,23,226,49
20,0.2,0.8,1,1,4,23,227,49
20,0.2,0.8,1,1,4,23,228,49
20,0.2,0.8,1,1,4,23,229,49
20,0.2,0.8,1,1,4,23,230,49
20,0.2,0.8,1,1,4,23,231,49
20,0.2,0.8,1,1,4,23,232,49
20,0.2,0.8,1,1,4,23,233,49
20,0.2,0.8,1,1,4,23,234,49
20,0.2,0.8,1,1,4,23,235,49
20,0.2,0.8,1,1,4,23,236,49
20,0.2,0.8,1,1,4,23,237,49
20,0.2,0.8,1,1,4,23,238,49
20,0.2,0.8,1,1,4,23,239,49
20,0.2,0.8,1,1,4,23,240,49
20,0.2,0.8,1,1,4,23,241,49
20,0.2,0.8,1,1,4,23,242,49
20,0.2,0.8,1,1,4,23,243,49
20,0.2,0.8,1,1,4,23,244,49
20,0.2,0.8,1,1,4,23,245,49
20,0.2,0.8,1,1,4,23,246,49
20,0.2,0.8,1,1,4,23,247,49
20,0.2,0.8,1,1,4,23,248,49
20,0.2,0.8,1,1,4,23,249,49
20,0.2,0.8,1,1,4,23,250,49
20,0.2,0.8,1,1,4,23,251,49
20,0.2,0.8,1,1,4,23,252,49
20,0.2,0.8,1,1,4,23,253,49
20,0.2,0.8,1,1,4,23,254,49
20,0.2,0.8,1,1,4,23,255,49
20,0.2,0.8,1,1,4,23,256,49
20,0.2,0.8,1,1,4,23,257,49
20,0.2,0.8,1,1,4,23,258,49
20,0.2,0.8,1,1,4,23,259,49
20,0.2,0.8,1,1,4,23,260,49
