sides,defector,cooperator,radio,pay,factor,tolerance,info_seed,info_generations
10,0.2,0.8,1,1,4,22,0,49
10,0.2,0.8,1,1,4,22,1,49
10,0.2,0.8,1,1,4,22,2,49
10,0.2,0.8,1,1,4,22,3,49
10,0.2,0.8,1,1,4,22,4,49
10,0.2,0.8,1,1,4,22,5,49
10,0.2,0.8,1,1,4,22,6,49
10,0.2,0.8,1,1,4,22,7,49
10,0.2,0.8,1,1,4,22,8,49
10,0.2,0.8,1,1,4,22,9,49
10,0.2,0.8,1,1,4,22,10,49
10,0.2,0.8,1,1,4,22,11,49
10,0.2,0.8,1,1,4,22,12,49
10,0.2,0.8,1,1,4,22,13,49
10,0.2,0.8,1,1,4,22,14,49
10,0.2,0.8,1,1,4,22,15,49
10,0.2,0.8,1,1,4,22,16,49
10,0.2,0.8,1,1,4,22,17,49
10,0.2,0.8,1,1,4,22,18,49
10,0.2,0.8,1,1,4,22,19,49
10,0.2,0.8,1,1,4,22,20,49
10,0.2,0.8,1,1,4,22,21,49
10,0.2,0.8,1,1,4,22,22,49
10,0.2,0.8,1,1,4,22,23,49
10,0.2,0.8,1,1,4,22,24,49
10,0.2,0.8,1,1,4,22,25,49
10,0.2,0.8,1,1,4,22,26,49
10,0.2,0.8,1,1,4,22,27,49
10,0.2,0.8,1,1,4,22,28,49
10,0.2,0.8,1,1,4,22,29,49
10,0.2,0.8,1,1,4,22,30,49
10,0.2,0.8,1,1,4,22,31,49
10,0.2,0.8,1,1,4,22,32,49
10,0.2,0.8,1,1,4,22,33,49
10,0.2,0.8,1,1,4,22,34,49
10,0.2,0.8,1,1,4,22,35,49
10,0.2,0.8,1,1,4,22,36,49
10,0.2,0.8,1,1,4,22,37,49
10,0.2,0.8,1,1,4,22,38,49
10,0.2,0.8,1,1,4,22,39,49
10,0.2,0.8,1,1,4,22,40,49
10,0.2,0.8,1,1,4,22,41,49
10,0.2,0.8,1,1,4,22,42,49
10,0.2,0.8,1,1,4,22,43,49
10,0.2,0.8,1,1,4,22,44,49
10,0.2,0.8,1,1,4,22,45,49
10,0.2,0.8,1,1,4,22,46,49
10,0.2,0.8,1,1,4,22,47,49
10,0.2,0.8,1,1,4,22,48,49
10,0.2,0.8,1,1,4,22,49,49
10,0.2,0.8,1,1,4,22,50,49
10,0.2,0.8,1,1,4,22,51,49
10,0.2,0.8,1,1,4,22,52,49
10,0.2,0.8,1,1,4,22,53,49
10,0.2,0.8,1,1,4,22,54,49
10,0.2,0.8,1,1,4,22,55,49
10,0.2,0.8,1,1,4,22,56,49
10,0.2,0.8,1,1,4,22,57,49
10,0.2,0.8,1,1,4,22,58,49
10,0.2,0.8,1,1,4,22,59,49
10,0.2,0.8,1,1,4,22,60,49
10,0.2,0.8,1,1,4,22,61,49
10,0.2,0.8,1,1,4,22,62,49
10,0.2,0.8,1,1,4,22,63,49
10,0.2,0.8,1,1,4,22,64,49
10,0.2,0.8,1,1,4,22,65,49
10,0.2,0.8,1,1,4,22,66,49
10,0.2,0.8,1,1,4,22,67,49
