sides,defector,cooperator,radio,pay,factor,tolerance,info_seed,info_generations
10,0.2,0.8,1,1,2,44,0,4
10,0.2,0.8,1,1,2,44,1,3
10,0.2,0.8,1,1,2,44,2,3
10,0.2,0.8,1,1,2,44,3,4
10,0.2,0.8,1,1,2,44,4,4
10,0.2,0.8,1,1,2,44,5,3
10,0.2,0.8,1,1,2,44,6,4
10,0.2,0.8,1,1,2,44,7,4
10,0.2,0.8,1,1,2,44,8,4
10,0.2,0.8,1,1,2,44,9,3
10,0.2,0.8,1,1,2,44,10,3
10,0.2,0.8,1,1,2,44,11,3
10,0.2,0.8,1,1,2,44,12,3
10,0.2,0.8,1,1,2,44,13,3
10,0.2,0.8,1,1,2,44,14,3
10,0.2,0.8,1,1,2,44,15,3
10,0.2,0.8,1,1,2,44,16,3
10,0.2,0.8,1,1,2,44,17,3
10,0.2,0.8,1,1,2,44,18,2
10,0.2,0.8,1,1,2,44,19,3
10,0.2,0.8,1,1,2,44,20,4
10,0.2,0.8,1,1,2,44,21,4
10,0.2,0.8,1,1,2,44,22,3
10,0.2,0.8,1,1,2,44,23,3
10,0.2,0.8,1,1,2,44,24,4
10,0.2,0.8,1,1,2,44,25,3
10,0.2,0.8,1,1,2,44,26,3
10,0.2,0.8,1,1,2,44,27,3
10,0.2,0.8,1,1,2,44,28,3
10,0.2,0.8,1,1,2,44,29,3
10,0.2,0.8,1,1,2,44,30,3
10,0.2,0.8,1,1,2,44,31,3
10,0.2,0.8,1,1,2,44,32,3
10,0.2,0.8,1,1,2,44,33,3
10,0.2,0.8,1,1,2,44,34,2
10,0.2,0.8,1,1,2,44,35,3
10,0.2,0.8,1,1,2,44,36,3
10,0.2,0.8,1,1,2,44,37,4
10,0.2,0.8,1,1,2,44,38,4
10,0.2,0.8,1,1,2,44,39,3
10,0.2,0.8,1,1,2,44,40,2
10,0.2,0.8,1,1,2,44,41,3
10,0.2,0.8,1,1,2,44,42,2
10,0.2,0.8,1,1,2,44,43,4
10,0.2,0.8,1,1,2,44,44,4
10,0.2,0.8,1,1,2,44,45,3
10,0.2,0.8,1,1,2,44,46,2
10,0.2,0.8,1,1,2,44,47,4
10,0.2,0.8,1,1,2,44,48,3
10,0.2,0.8,1,1,2,44,49,4
10,0.2,0.8,1,1,2,44,50,4
10,0.2,0.8,1,1,2,44,51,3
10,0.2,0.8,1,1,2,44,52,3
10,0.2,0.8,1,1,2,44,53,3
10,0.2,0.8,1,1,2,44,54,3
10,0.2,0.8,1,1,2,44,55,4
10,0.2,0.8,1,1,2,44,56,3
10,0.2,0.8,1,1,2,44,57,4
10,0.2,0.8,1,1,2,44,58,3
10,0.2,0.8,1,1,2,44,59,4
10,0.2,0.8,1,1,2,44,60,4
10,0.2,0.8,1,1,2,44,61,3
10,0.2,0.8,1,1,2,44,62,3
10,0.2,0.8,1,1,2,44,63,3
10,0.2,0.8,1,1,2,44,64,3
10,0.2,0.8,1,1,2,44,65,2
10,0.2,0.8,1,1,2,44,66,3
10,0.2,0.8,1,1,2,44,67,3
10,0.2,0.8,1,1,2,44,68,3
10,0.2,0.8,1,1,2,44,69,3
10,0.2,0.8,1,1,2,44,70,3
10,0.2,0.8,1,1,2,44,71,3
10,0.2,0.8,1,1,2,44,72,3
10,0.2,0.8,1,1,2,44,73,3
10,0.2,0.8,1,1,2,44,74,2
10,0.2,0.8,1,1,2,44,75,3
10,0.2,0.8,1,1,2,44,76,3
10,0.2,0.8,1,1,2,44,77,3
10,0.2,0.8,1,1,2,44,78,3
10,0.2,0.8,1,1,2,44,79,4
10,0.2,0.8,1,1,2,44,80,3
10,0.2,0.8,1,1,2,44,81,3
10,0.2,0.8,1,1,2,44,82,3
10,0.2,0.8,1,1,2,44,83,3
10,0.2,0.8,1,1,2,44,84,2
10,0.2,0.8,1,1,2,44,85,3
10,0.2,0.8,1,1,2,44,86,4
10,0.2,0.8,1,1,2,44,87,3
10,0.2,0.8,1,1,2,44,88,3
10,0.2,0.8,1,1,2,44,89,3
10,0.2,0.8,1,1,2,44,90,4
10,0.2,0.8,1,1,2,44,91,3
10,0.2,0.8,1,1,2,44,92,2
10,0.2,0.8,1,1,2,44,93,4
10,0.2,0.8,1,1,2,44,94,3
10,0.2,0.8,1,1,2,44,95,3
10,0.2,0.8,1,1,2,44,96,3
10,0.2,0.8,1,1,2,44,97,3
