sides,defector,cooperator,radio,pay,factor,tolerance,info_seed,info_generations
30,0.2,0.8,1,1,2,23,0,3
30,0.2,0.8,1,1,2,23,1,4
30,0.2,0.8,1,1,2,23,2,4
30,0.2,0.8,1,1,2,23,3,5
30,0.2,0.8,1,1,2,23,4,4
30,0.2,0.8,1,1,2,23,5,4
30,0.2,0.8,1,1,2,23,6,4
30,0.2,0.8,1,1,2,23,7,4
30,0.2,0.8,1,1,2,23,8,4
30,0.2,0.8,1,1,2,23,9,5
30,0.2,0.8,1,1,2,23,10,5
30,0.2,0.8,1,1,2,23,11,4
30,0.2,0.8,1,1,2,23,12,4
30,0.2,0.8,1,1,2,23,13,4
30,0.2,0.8,1,1,2,23,14,4
30,0.2,0.8,1,1,2,23,15,4
30,0.2,0.8,1,1,2,23,16,3
30,0.2,0.8,1,1,2,23,17,4
30,0.2,0.8,1,1,2,23,18,4
30,0.2,0.8,1,1,2,23,19,4
30,0.2,0.8,1,1,2,23,20,5
30,0.2,0.8,1,1,2,23,21,4
30,0.2,0.8,1,1,2,23,22,4
30,0.2,0.8,1,1,2,23,23,4
30,0.2,0.8,1,1,2,23,24,4
30,0.2,0.8,1,1,2,23,25,4
30,0.2,0.8,1,1,2,23,26,4
30,0.2,0.8,1,1,2,23,27,5
30,0.2,0.8,1,1,2,23,28,4
30,0.2,0.8,1,1,2,23,29,4
30,0.2,0.8,1,1,2,23,30,5
30,0.2,0.8,1,1,2,23,31,4
30,0.2,0.8,1,1,2,23,32,4
30,0.2,0.8,1,1,2,23,33,5
30,0.2,0.8,1,1,2,23,34,4
30,0.2,0.8,1,1,2,23,35,4
30,0.2,0.8,1,1,2,23,36,4
30,0.2,0.8,1,1,2,23,37,5
30,0.2,0.8,1,1,2,23,38,4
30,0.2,0.8,1,1,2,23,39,4
30,0.2,0.8,1,1,2,23,40,4
30,0.2,0.8,1,1,2,23,41,4
30,0.2,0.8,1,1,2,23,42,4
30,0.2,0.8,1,1,2,23,43,5
30,0.2,0.8,1,1,2,23,44,4
30,0.2,0.8,1,1,2,23,45,5
30,0.2,0.8,1,1,2,23,46,3
30,0.2,0.8,1,1,2,23,47,5
30,0.2,0.8,1,1,2,23,48,4
30,0.2,0.8,1,1,2,23,49,4
30,0.2,0.8,1,1,2,23,50,4
30,0.2,0.8,1,1,2,23,51,3
30,0.2,0.8,1,1,2,23,52,5
30,0.2,0.8,1,1,2,23,53,4
30,0.2,0.8,1,1,2,23,54,5
30,0.2,0.8,1,1,2,23,55,4
30,0.2,0.8,1,1,2,23,56,3
30,0.2,0.8,1,1,2,23,57,4
30,0.2,0.8,1,1,2,23,58,4
30,0.2,0.8,1,1,2,23,59,4
30,0.2,0.8,1,1,2,23,60,4
30,0.2,0.8,1,1,2,23,61,5
30,0.2,0.8,1,1,2,23,62,5
30,0.2,0.8,1,1,2,23,63,4
30,0.2,0.8,1,1,2,23,64,4
30,0.2,0.8,1,1,2,23,65,3
30,0.2,0.8,1,1,2,23,66,4
30,0.2,0.8,1,1,2,23,67,4
30,0.2,0.8,1,1,2,23,68,3
30,0.2,0.8,1,1,2,23,69,4
30,0.2,0.8,1,1,2,23,70,4
30,0.2,0.8,1,1,2,23,71,4
30,0.2,0.8,1,1,2,23,72,5
30,0.2,0.8,1,1,2,23,73,4
30,0.2,0.8,1,1,2,23,74,4
30,0.2,0.8,1,1,2,23,75,4
30,0.2,0.8,1,1,2,23,76,4
30,0.2,0.8,1,1,2,23,77,4
30,0.2,0.8,1,1,2,23,78,5
30,0.2,0.8,1,1,2,23,79,3
30,0.2,0.8,1,1,2,23,80,4
30,0.2,0.8,1,1,2,23,81,4
30,0.2,0.8,1,1,2,23,82,4
30,0.2,0.8,1,1,2,23,83,4
30,0.2,0.8,1,1,2,23,84,4
30,0.2,0.8,1,1,2,23,85,4
30,0.2,0.8,1,1,2,23,86,4
30,0.2,0.8,1,1,2,23,87,3
30,0.2,0.8,1,1,2,23,88,4
30,0.2,0.8,1,1,2,23,89,5
30,0.2,0.8,1,1,2,23,90,4
30,0.2,0.8,1,1,2,23,91,4
30,0.2,0.8,1,1,2,23,92,4
30,0.2,0.8,1,1,2,23,93,4
30,0.2,0.8,1,1,2,23,94,4
30,0.2,0.8,1,1,2,23,95,4
30,0.2,0.8,1,1,2,23,96,4
30,0.2,0.8,1,1,2,23,97,4
30,0.2,0.8,1,1,2,23,98,4
30,0.2,0.8,1,1,2,23,99,4
30,0.2,0.8,1,1,2,23,100,6
30,0.2,0.8,1,1,2,23,101,4
30,0.2,0.8,1,1,2,23,102,4
30,0.2,0.8,1,1,2,23,103,5
30,0.2,0.8,1,1,2,23,104,4
30,0.2,0.8,1,1,2,23,105,5
30,0.2,0.8,1,1,2,23,106,4
30,0.2,0.8,1,1,2,23,107,4
30,0.2,0.8,1,1,2,23,108,4
30,0.2,0.8,1,1,2,23,109,5
30,0.2,0.8,1,1,2,23,110,4
30,0.2,0.8,1,1,2,23,111,4
30,0.2,0.8,1,1,2,23,112,4
30,0.2,0.8,1,1,2,23,113,4
30,0.2,0.8,1,1,2,23,114,4
30,0.2,0.8,1,1,2,23,115,4
30,0.2,0.8,1,1,2,23,116,4
30,0.2,0.8,1,1,2,23,117,5
30,0.2,0.8,1,1,2,23,118,4
30,0.2,0.8,1,1,2,23,119,4
30,0.2,0.8,1,1,2,23,120,4
30,0.2,0.8,1,1,2,23,121,5
30,0.2,0.8,1,1,2,23,122,4
30,0.2,0.8,1,1,2,23,123,5
30,0.2,0.8,1,1,2,23,124,4
30,0.2,0.8,1,1,2,23,125,4
30,0.2,0.8,1,1,2,23,126,4
30,0.2,0.8,1,1,2,23,127,4
30,0.2,0.8,1,1,2,23,128,5
30,0.2,0.8,1,1,2,23,129,4
30,0.2,0.8,1,1,2,23,130,4
30,0.2,0.8,1,1,2,23,131,5
30,0.2,0.8,1,1,2,23,132,4
30,0.2,0.8,1,1,2,23,133,3
30,0.2,0.8,1,1,2,23,134,4
30,0.2,0.8,1,1,2,23,135,4
30,0.2,0.8,1,1,2,23,136,5
30,0.2,0.8,1,1,2,23,137,5
30,0.2,0.8,1,1,2,23,138,5
30,0.2,0.8,1,1,2,23,139,4
30,0.2,0.8,1,1,2,23,140,4
30,0.2,0.8,1,1,2,23,141,4
30,0.2,0.8,1,1,2,23,142,5
30,0.2,0.8,1,1,2,23,143,4
30,0.2,0.8,1,1,2,23,144,4
30,0.2,0.8,1,1,2,23,145,4
30,0.2,0.8,1,1,2,23,146,5
30,0.2,0.8,1,1,2,23,147,4
30,0.2,0.8,1,1,2,23,148,4
30,0.2,0.8,1,1,2,23,149,4
30,0.2,0.8,1,1,2,23,150,4
30,0.2,0.8,1,1,2,23,151,4
30,0.2,0.8,1,1,2,23,152,4
30,0.2,0.8,1,1,2,23,153,3
30,0.2,0.8,1,1,2,23,154,4
30,0.2,0.8,1,1,2,23,155,4
30,0.2,0.8,1,1,2,23,156,4
30,0.2,0.8,1,1,2,23,157,4
30,0.2,0.8,1,1,2,23,158,4
30,0.2,0.8,1,1,2,23,159,4
30,0.2,0.8,1,1,2,23,160,4
30,0.2,0.8,1,1,2,23,161,4
30,0.2,0.8,1,1,2,23,162,4
30,0.2,0.8,1,1,2,23,163,4
30,0.2,0.8,1,1,2,23,164,4
30,0.2,0.8,1,1,2,23,165,4
30,0.2,0.8,1,1,2,23,166,5
30,0.2,0.8,1,1,2,23,167,4
30,0.2,0.8,1,1,2,23,168,4
30,0.2,0.8,1,1,2,23,169,4
30,0.2,0.8,1,1,2,23,170,4
30,0.2,0.8,1,1,2,23,171,4
30,0.2,0.8,1,1,2,23,172,4
30,0.2,0.8,1,1,2,23,173,4
30,0.2,0.8,1,1,2,23,174,4
30,0.2,0.8,1,1,2,23,175,4
30,0.2,0.8,1,1,2,23,176,4
30,0.2,0.8,1,1,2,23,177,4
30,0.2,0.8,1,1,2,23,178,4
30,0.2,0.8,1,1,2,23,179,4
30,0.2,0.8,1,1,2,23,180,4
30,0.2,0.8,1,1,2,23,181,4
30,0.2,0.8,1,1,2,23,182,4
30,0.2,0.8,1,1,2,23,183,4
30,0.2,0.8,1,1,2,23,184,4
30,0.2,0.8,1,1,2,23,185,4
30,0.2,0.8,1,1,2,23,186,4
30,0.2,0.8,1,1,2,23,187,4
30,0.2,0.8,1,1,2,23,188,4
30,0.2,0.8,1,1,2,23,189,4
30,0.2,0.8,1,1,2,23,190,5
30,0.2,0.8,1,1,2,23,191,4
30,0.2,0.8,1,1,2,23,192,5
30,0.2,0.8,1,1,2,23,193,4
30,0.2,0.8,1,1,2,23,194,4
30,0.2,0.8,1,1,2,23,195,4
30,0.2,0.8,1,1,2,23,196,5
30,0.2,0.8,1,1,2,23,197,4
30,0.2,0.8,1,1,2,23,198,4
30,0.2,0.8,1,1,2,23,199,5
30,0.2,0.8,1,1,2,23,200,4
30,0.2,0.8,1,1,2,23,201,4
30,0.2,0.8,1,1,2,23,202,4
30,0.2,0.8,1,1,2,23,203,5
30,0.2,0.8,1,1,2,23,204,4
30,0.2,0.8,1,1,2,23,205,4
30,0.2,0.8,1,1,2,23,206,5
30,0.2,0.8,1,1,2,23,207,4
30,0.2,0.8,1,1,2,23,208,4
30,0.2,0.8,1,1,2,23,209,4
30,0.2,0.8,1,1,2,23,210,3
30,0.2,0.8,1,1,2,23,211,5
30,0.2,0.8,1,1,2,23,212,6
30,0.2,0.8,1,1,2,23,213,4
30,0.2,0.8,1,1,2,23,214,4
30,0.2,0.8,1,1,2,23,215,5
30,0.2,0.8,1,1,2,23,216,5
30,0.2,0.8,1,1,2,23,217,4
30,0.2,0.8,1,1,2,23,218,4
30,0.2,0.8,1,1,2,23,219,4
30,0.2,0.8,1,1,2,23,220,5
30,0.2,0.8,1,1,2,23,221,5
30,0.2,0.8,1,1,2,23,222,4
30,0.2,0.8,1,1,2,23,223,4
30,0.2,0.8,1,1,2,23,224,4
30,0.2,0.8,1,1,2,23,225,4
30,0.2,0.8,1,1,2,23,226,4
30,0.2,0.8,1,1,2,23,227,4
30,0.2,0.8,1,1,2,23,228,4
30,0.2,0.8,1,1,2,23,229,4
30,0.2,0.8,1,1,2,23,230,4
30,0.2,0.8,1,1,2,23,231,4
30,0.2,0.8,1,1,2,23,232,4
30,0.2,0.8,1,1,2,23,233,4
30,0.2,0.8,1,1,2,23,234,4
30,0.2,0.8,1,1,2,23,235,4
30,0.2,0.8,1,1,2,23,236,5
30,0.2,0.8,1,1,2,23,237,4
30,0.2,0.8,1,1,2,23,238,4
30,0.2,0.8,1,1,2,23,239,4
30,0.2,0.8,1,1,2,23,240,4
30,0.2,0.8,1,1,2,23,241,4
30,0.2,0.8,1,1,2,23,242,4
30,0.2,0.8,1,1,2,23,243,3
30,0.2,0.8,1,1,2,23,244,4
30,0.2,0.8,1,1,2,23,245,4
30,0.2,0.8,1,1,2,23,246,3
30,0.2,0.8,1,1,2,23,247,4
30,0.2,0.8,1,1,2,23,248,4
30,0.2,0.8,1,1,2,23,249,4
30,0.2,0.8,1,1,2,23,250,4
30,0.2,0.8,1,1,2,23,251,4
30,0.2,0.8,1,1,2,23,252,4
30,0.2,0.8,1,1,2,23,253,4
30,0.2,0.8,1,1,2,23,254,4
30,0.2,0.8,1,1,2,23,255,4
30,0.2,0.8,1,1,2,23,256,4
30,0.2,0.8,1,1,2,23,257,4
30,0.2,0.8,1,1,2,23,258,5
30,0.2,0.8,1,1,2,23,259,4
30,0.2,0.8,1,1,2,23,260,4
30,0.2,0.8,1,1,2,23,261,5
30,0.2,0.8,1,1,2,23,262,5
30,0.2,0.8,1,1,2,23,263,4
30,0.2,0.8,1,1,2,23,264,4
30,0.2,0.8,1,1,2,23,265,4
30,0.2,0.8,1,1,2,23,266,4
30,0.2,0.8,1,1,2,23,267,4
30,0.2,0.8,1,1,2,23,268,4
30,0.2,0.8,1,1,2,23,269,4
30,0.2,0.8,1,1,2,23,270,4
30,0.2,0.8,1,1,2,23,271,5
30,0.2,0.8,1,1,2,23,272,4
30,0.2,0.8,1,1,2,23,273,4
30,0.2,0.8,1,1,2,23,274,4
30,0.2,0.8,1,1,2,23,275,4
30,0.2,0.8,1,1,2,23,276,3
30,0.2,0.8,1,1,2,23,277,3
30,0.2,0.8,1,1,2,23,278,4
30,0.2,0.8,1,1,2,23,279,5
30,0.2,0.8,1,1,2,23,280,4
30,0.2,0.8,1,1,2,23,281,5
30,0.2,0.8,1,1,2,23,282,4
30,0.2,0.8,1,1,2,23,283,6
30,0.2,0.8,1,1,2,23,284,5
30,0.2,0.8,1,1,2,23,285,4
30,0.2,0.8,1,1,2,23,286,4
30,0.2,0.8,1,1,2,23,287,4
30,0.2,0.8,1,1,2,23,288,4
30,0.2,0.8,1,1,2,23,289,4
30,0.2,0.8,1,1,2,23,290,4
30,0.2,0.8,1,1,2,23,291,4
30,0.2,0.8,1,1,2,23,292,5
30,0.2,0.8,1,1,2,23,293,3
30,0.2,0.8,1,1,2,23,294,4
30,0.2,0.8,1,1,2,23,295,5
30,0.2,0.8,1,1,2,23,296,4
30,0.2,0.8,1,1,2,23,297,4
30,0.2,0.8,1,1,2,23,298,6
30,0.2,0.8,1,1,2,23,299,5
30,0.2,0.8,1,1,2,23,300,4
30,0.2,0.8,1,1,2,23,301,4
30,0.2,0.8,1,1,2,23,302,4
30,0.2,0.8,1,1,2,23,303,4
30,0.2,0.8,1,1,2,23,304,4
30,0.2,0.8,1,1,2,23,305,4
30,0.2,0.8,1,1,2,23,306,3
30,0.2,0.8,1,1,2,23,307,6
30,0.2,0.8,1,1,2,23,308,4
30,0.2,0.8,1,1,2,23,309,4
30,0.2,0.8,1,1,2,23,310,5
30,0.2,0.8,1,1,2,23,311,4
30,0.2,0.8,1,1,2,23,312,4
30,0.2,0.8,1,1,2,23,313,4
30,0.2,0.8,1,1,2,23,314,4
30,0.2,0.8,1,1,2,23,315,4
30,0.2,0.8,1,1,2,23,316,4
30,0.2,0.8,1,1,2,23,317,4
30,0.2,0.8,1,1,2,23,318,4
30,0.2,0.8,1,1,2,23,319,5
30,0.2,0.8,1,1,2,23,320,4
30,0.2,0.8,1,1,2,23,321,4
30,0.2,0.8,1,1,2,23,322,4
30,0.2,0.8,1,1,2,23,323,4
30,0.2,0.8,1,1,2,23,324,4
30,0.2,0.8,1,1,2,23,325,4
30,0.2,0.8,1,1,2,23,326,4
30,0.2,0.8,1,1,2,23,327,5
30,0.2,0.8,1,1,2,23,328,4
30,0.2,0.8,1,1,2,23,329,5
30,0.2,0.8,1,1,2,23,330,5
30,0.2,0.8,1,1,2,23,331,4
30,0.2,0.8,1,1,2,23,332,4
30,0.2,0.8,1,1,2,23,333,3
30,0.2,0.8,1,1,2,23,334,4
30,0.2,0.8,1,1,2,23,335,4
30,0.2,0.8,1,1,2,23,336,4
30,0.2,0.8,1,1,2,23,337,5
