sides,defector,cooperator,radio,pay,factor,tolerance,info_seed,info_generations
60,0.2,0.8,1,1,2.5,5,0,5
60,0.2,0.8,1,1,2.5,5,1,5
60,0.2,0.8,1,1,2.5,5,2,4
60,0.2,0.8,1,1,2.5,5,3,5
60,0.2,0.8,1,1,2.5,5,4,4
60,0.2,0.8,1,1,2.5,5,5,5
60,0.2,0.8,1,1,2.5,5,6,5
60,0.2,0.8,1,1,2.5,5,7,4
60,0.2,0.8,1,1,2.5,5,8,5
60,0.2,0.8,1,1,2.5,5,9,5
60,0.2,0.8,1,1,2.5,5,10,5
60,0.2,0.8,1,1,2.5,5,11,4
60,0.2,0.8,1,1,2.5,5,12,4
60,0.2,0.8,1,1,2.5,5,13,5
60,0.2,0.8,1,1,2.5,5,14,4
60,0.2,0.8,1,1,2.5,5,15,5
60,0.2,0.8,1,1,2.5,5,16,5
60,0.2,0.8,1,1,2.5,5,17,5
60,0.2,0.8,1,1,2.5,5,18,4
60,0.2,0.8,1,1,2.5,5,19,4
60,0.2,0.8,1,1,2.5,5,20,5
60,0.2,0.8,1,1,2.5,5,21,4
60,0.2,0.8,1,1,2.5,5,22,5
60,0.2,0.8,1,1,2.5,5,23,5
60,0.2,0.8,1,1,2.5,5,24,5
60,0.2,0.8,1,1,2.5,5,25,5
60,0.2,0.8,1,1,2.5,5,26,5
60,0.2,0.8,1,1,2.5,5,27,4
60,0.2,0.8,1,1,2.5,5,28,5
60,0.2,0.8,1,1,2.5,5,29,4
60,0.2,0.8,1,1,2.5,5,30,5
60,0.2,0.8,1,1,2.5,5,31,4
60,0.2,0.8,1,1,2.5,5,32,4
60,0.2,0.8,1,1,2.5,5,33,5
60,0.2,0.8,1,1,2.5,5,34,5
60,0.2,0.8,1,1,2.5,5,35,4
60,0.2,0.8,1,1,2.5,5,36,5
60,0.2,0.8,1,1,2.5,5,37,5
60,0.2,0.8,1,1,2.5,5,38,4
60,0.2,0.8,1,1,2.5,5,39,4
60,0.2,0.8,1,1,2.5,5,40,5
60,0.2,0.8,1,1,2.5,5,41,5
60,0.2,0.8,1,1,2.5,5,42,5
60,0.2,0.8,1,1,2.5,5,43,5
60,0.2,0.8,1,1,2.5,5,44,5
60,0.2,0.8,1,1,2.5,5,45,4
60,0.2,0.8,1,1,2.5,5,46,5
60,0.2,0.8,1,1,2.5,5,47,4
60,0.2,0.8,1,1,2.5,5,48,4
60,0.2,0.8,1,1,2.5,5,49,5
60,0.2,0.8,1,1,2.5,5,50,5
60,0.2,0.8,1,1,2.5,5,51,5
60,0.2,0.8,1,1,2.5,5,52,4
60,0.2,0.8,1,1,2.5,5,53,4
60,0.2,0.8,1,1,2.5,5,54,5
60,0.2,0.8,1,1,2.5,5,55,5
60,0.2,0.8,1,1,2.5,5,56,5
60,0.2,0.8,1,1,2.5,5,57,4
60,0.2,0.8,1,1,2.5,5,58,4
60,0.2,0.8,1,1,2.5,5,59,5
60,0.2,0.8,1,1,2.5,5,60,5
60,0.2,0.8,1,1,2.5,5,61,4
60,0.2,0.8,1,1,2.5,5,62,5
60,0.2,0.8,1,1,2.5,5,63,4
60,0.2,0.8,1,1,2.5,5,64,6
60,0.2,0.8,1,1,2.5,5,65,4
60,0.2,0.8,1,1,2.5,5,66,6
60,0.2,0.8,1,1,2.5,5,67,5
60,0.2,0.8,1,1,2.5,5,68,4
60,0.2,0.8,1,1,2.5,5,69,5
60,0.2,0.8,1,1,2.5,5,70,5
60,0.2,0.8,1,1,2.5,5,71,4
60,0.2,0.8,1,1,2.5,5,72,6
60,0.2,0.8,1,1,2.5,5,73,5
60,0.2,0.8,1,1,2.5,5,74,5
60,0.2,0.8,1,1,2.5,5,75,4
60,0.2,0.8,1,1,2.5,5,76,5
60,0.2,0.8,1,1,2.5,5,77,5
60,0.2,0.8,1,1,2.5,5,78,5
60,0.2,0.8,1,1,2.5,5,79,4
60,0.2,0.8,1,1,2.5,5,80,5
60,0.2,0.8,1,1,2.5,5,81,5
60,0.2,0.8,1,1,2.5,5,82,5
60,0.2,0.8,1,1,2.5,5,83,4
60,0.2,0.8,1,1,2.5,5,84,4
60,0.2,0.8,1,1,2.5,5,85,5
60,0.2,0.8,1,1,2.5,5,86,4
60,0.2,0.8,1,1,2.5,5,87,4
60,0.2,0.8,1,1,2.5,5,88,5
60,0.2,0.8,1,1,2.5,5,89,5
60,0.2,0.8,1,1,2.5,5,90,5
60,0.2,0.8,1,1,2.5,5,91,4
