sides,defector,cooperator,radio,pay,factor,tolerance,info_seed,info_generations
200,0.2,0.8,1,1,1.5,50,100,3
200,0.2,0.8,1,1,1.5,50,101,4
200,0.2,0.8,1,1,1.5,50,102,3
200,0.2,0.8,1,1,1.5,50,103,4
200,0.2,0.8,1,1,1.5,50,104,3
200,0.2,0.8,1,1,1.5,50,105,3
200,0.2,0.8,1,1,1.5,50,106,4
200,0.2,0.8,1,1,1.5,50,107,3
200,0.2,0.8,1,1,1.5,50,108,3
200,0.2,0.8,1,1,1.5,50,109,3
200,0.2,0.8,1,1,1.5,50,110,3
200,0.2,0.8,1,1,1.5,50,111,3
200,0.2,0.8,1,1,1.5,50,112,4
200,0.2,0.8,1,1,1.5,50,113,3
200,0.2,0.8,1,1,1.5,50,114,3
200,0.2,0.8,1,1,1.5,50,115,4
200,0.2,0.8,1,1,1.5,50,116,3
200,0.2,0.8,1,1,1.5,50,117,3
200,0.2,0.8,1,1,1.5,50,118,4
200,0.2,0.8,1,1,1.5,50,119,4
200,0.2,0.8,1,1,1.5,50,120,3
200,0.2,0.8,1,1,1.5,50,121,3
200,0.2,0.8,1,1,1.5,50,122,3
200,0.2,0.8,1,1,1.5,50,123,4
200,0.2,0.8,1,1,1.5,50,124,4
200,0.2,0.8,1,1,1.5,50,125,3
200,0.2,0.8,1,1,1.5,50,126,4
200,0.2,0.8,1,1,1.5,50,127,4
200,0.2,0.8,1,1,1.5,50,128,3
200,0.2,0.8,1,1,1.5,50,129,4
200,0.2,0.8,1,1,1.5,50,130,3
200,0.2,0.8,1,1,1.5,50,131,3
200,0.2,0.8,1,1,1.5,50,132,3
200,0.2,0.8,1,1,1.5,50,133,4
200,0.2,0.8,1,1,1.5,50,134,3
200,0.2,0.8,1,1,1.5,50,135,3
200,0.2,0.8,1,1,1.5,50,136,3
200,0.2,0.8,1,1,1.5,50,137,4
200,0.2,0.8,1,1,1.5,50,138,4
200,0.2,0.8,1,1,1.5,50,139,3
200,0.2,0.8,1,1,1.5,50,140,3
