sides,defector,cooperator,radio,pay,factor,tolerance,info_seed,info_generations
40,0.2,0.8,1,1,2.5,0,0,4
40,0.2,0.8,1,1,2.5,0,1,4
40,0.2,0.8,1,1,2.5,0,2,4
40,0.2,0.8,1,1,2.5,0,3,7
40,0.2,0.8,1,1,2.5,0,4,4
40,0.2,0.8,1,1,2.5,0,5,5
40,0.2,0.8,1,1,2.5,0,6,5
40,0.2,0.8,1,1,2.5,0,7,4
40,0.2,0.8,1,1,2.5,0,8,4
40,0.2,0.8,1,1,2.5,0,9,5
40,0.2,0.8,1,1,2.5,0,10,5
40,0.2,0.8,1,1,2.5,0,11,5
40,0.2,0.8,1,1,2.5,0,12,4
40,0.2,0.8,1,1,2.5,0,13,4
40,0.2,0.8,1,1,2.5,0,14,5
40,0.2,0.8,1,1,2.5,0,15,5
40,0.2,0.8,1,1,2.5,0,16,4
40,0.2,0.8,1,1,2.5,0,17,5
40,0.2,0.8,1,1,2.5,0,18,4
40,0.2,0.8,1,1,2.5,0,19,4
40,0.2,0.8,1,1,2.5,0,20,4
40,0.2,0.8,1,1,2.5,0,21,4
40,0.2,0.8,1,1,2.5,0,22,4
40,0.2,0.8,1,1,2.5,0,23,5
40,0.2,0.8,1,1,2.5,0,24,4
40,0.2,0.8,1,1,2.5,0,25,4
40,0.2,0.8,1,1,2.5,0,26,4
40,0.2,0.8,1,1,2.5,0,27,4
40,0.2,0.8,1,1,2.5,0,28,4
40,0.2,0.8,1,1,2.5,0,29,4
40,0.2,0.8,1,1,2.5,0,30,4
40,0.2,0.8,1,1,2.5,0,31,5
40,0.2,0.8,1,1,2.5,0,32,4
40,0.2,0.8,1,1,2.5,0,33,5
40,0.2,0.8,1,1,2.5,0,34,4
40,0.2,0.8,1,1,2.5,0,35,5
40,0.2,0.8,1,1,2.5,0,36,4
40,0.2,0.8,1,1,2.5,0,37,4
40,0.2,0.8,1,1,2.5,0,38,4
40,0.2,0.8,1,1,2.5,0,39,5
40,0.2,0.8,1,1,2.5,0,40,4
40,0.2,0.8,1,1,2.5,0,41,4
40,0.2,0.8,1,1,2.5,0,42,4
40,0.2,0.8,1,1,2.5,0,43,4
40,0.2,0.8,1,1,2.5,0,44,4
40,0.2,0.8,1,1,2.5,0,45,4
40,0.2,0.8,1,1,2.5,0,46,5
40,0.2,0.8,1,1,2.5,0,47,4
40,0.2,0.8,1,1,2.5,0,48,5
40,0.2,0.8,1,1,2.5,0,49,4
40,0.2,0.8,1,1,2.5,0,50,4
40,0.2,0.8,1,1,2.5,0,51,4
40,0.2,0.8,1,1,2.5,0,52,4
40,0.2,0.8,1,1,2.5,0,53,4
40,0.2,0.8,1,1,2.5,0,54,4
40,0.2,0.8,1,1,2.5,0,55,4
40,0.2,0.8,1,1,2.5,0,56,4
40,0.2,0.8,1,1,2.5,0,57,4
40,0.2,0.8,1,1,2.5,0,58,5
40,0.2,0.8,1,1,2.5,0,59,4
40,0.2,0.8,1,1,2.5,0,60,4
40,0.2,0.8,1,1,2.5,0,61,4
40,0.2,0.8,1,1,2.5,0,62,4
40,0.2,0.8,1,1,2.5,0,63,4
40,0.2,0.8,1,1,2.5,0,64,5
40,0.2,0.8,1,1,2.5,0,65,4
40,0.2,0.8,1,1,2.5,0,66,4
40,0.2,0.8,1,1,2.5,0,67,4
40,0.2,0.8,1,1,2.5,0,68,4
40,0.2,0.8,1,1,2.5,0,69,4
40,0.2,0.8,1,1,2.5,0,70,4
40,0.2,0.8,1,1,2.5,0,71,4
40,0.2,0.8,1,1,2.5,0,72,4
40,0.2,0.8,1,1,2.5,0,73,4
40,0.2,0.8,1,1,2.5,0,74,5
40,0.2,0.8,1,1,2.5,0,75,4
40,0.2,0.8,1,1,2.5,0,76,4
40,0.2,0.8,1,1,2.5,0,77,4
40,0.2,0.8,1,1,2.5,0,78,5
40,0.2,0.8,1,1,2.5,0,79,4
40,0.2,0.8,1,1,2.5,0,80,4
40,0.2,0.8,1,1,2.5,0,81,4
40,0.2,0.8,1,1,2.5,0,82,4
40,0.2,0.8,1,1,2.5,0,83,5
40,0.2,0.8,1,1,2.5,0,84,4
40,0.2,0.8,1,1,2.5,0,85,5
40,0.2,0.8,1,1,2.5,0,86,4
40,0.2,0.8,1,1,2.5,0,87,4
40,0.2,0.8,1,1,2.5,0,88,4
40,0.2,0.8,1,1,2.5,0,89,4
40,0.2,0.8,1,1,2.5,0,90,5
40,0.2,0.8,1,1,2.5,0,91,4
40,0.2,0.8,1,1,2.5,0,92,5
40,0.2,0.8,1,1,2.5,0,93,4
40,0.2,0.8,1,1,2.5,0,94,4
40,0.2,0.8,1,1,2.5,0,95,4
40,0.2,0.8,1,1,2.5,0,96,4
40,0.2,0.8,1,1,2.5,0,97,4
40,0.2,0.8,1,1,2.5,0,98,4
40,0.2,0.8,1,1,2.5,0,99,4
40,0.2,0.8,1,1,2.5,0,100,4
40,0.2,0.8,1,1,2.5,0,101,4
40,0.2,0.8,1,1,2.5,0,102,4
40,0.2,0.8,1,1,2.5,0,103,5
40,0.2,0.8,1,1,2.5,0,104,4
40,0.2,0.8,1,1,2.5,0,105,4
40,0.2,0.8,1,1,2.5,0,106,5
40,0.2,0.8,1,1,2.5,0,107,5
40,0.2,0.8,1,1,2.5,0,108,4
40,0.2,0.8,1,1,2.5,0,109,5
40,0.2,0.8,1,1,2.5,0,110,5
40,0.2,0.8,1,1,2.5,0,111,5
40,0.2,0.8,1,1,2.5,0,112,4
40,0.2,0.8,1,1,2.5,0,113,4
40,0.2,0.8,1,1,2.5,0,114,5
40,0.2,0.8,1,1,2.5,0,115,4
40,0.2,0.8,1,1,2.5,0,116,5
40,0.2,0.8,1,1,2.5,0,117,4
40,0.2,0.8,1,1,2.5,0,118,4
40,0.2,0.8,1,1,2.5,0,119,4
40,0.2,0.8,1,1,2.5,0,120,4
40,0.2,0.8,1,1,2.5,0,121,4
40,0.2,0.8,1,1,2.5,0,122,4
40,0.2,0.8,1,1,2.5,0,123,5
40,0.2,0.8,1,1,2.5,0,124,4
40,0.2,0.8,1,1,2.5,0,125,4
40,0.2,0.8,1,1,2.5,0,126,4
40,0.2,0.8,1,1,2.5,0,127,5
40,0.2,0.8,1,1,2.5,0,128,5
40,0.2,0.8,1,1,2.5,0,129,4
40,0.2,0.8,1,1,2.5,0,130,4
40,0.2,0.8,1,1,2.5,0,131,5
40,0.2,0.8,1,1,2.5,0,132,4
40,0.2,0.8,1,1,2.5,0,133,5
40,0.2,0.8,1,1,2.5,0,134,4
40,0.2,0.8,1,1,2.5,0,135,4
40,0.2,0.8,1,1,2.5,0,136,5
40,0.2,0.8,1,1,2.5,0,137,4
40,0.2,0.8,1,1,2.5,0,138,4
40,0.2,0.8,1,1,2.5,0,139,4
40,0.2,0.8,1,1,2.5,0,140,4
40,0.2,0.8,1,1,2.5,0,141,5
40,0.2,0.8,1,1,2.5,0,142,4
40,0.2,0.8,1,1,2.5,0,143,4
40,0.2,0.8,1,1,2.5,0,144,5
40,0.2,0.8,1,1,2.5,0,145,4
40,0.2,0.8,1,1,2.5,0,146,4
40,0.2,0.8,1,1,2.5,0,147,4
40,0.2,0.8,1,1,2.5,0,148,4
40,0.2,0.8,1,1,2.5,0,149,5
40,0.2,0.8,1,1,2.5,0,150,5
40,0.2,0.8,1,1,2.5,0,151,4
40,0.2,0.8,1,1,2.5,0,152,4
40,0.2,0.8,1,1,2.5,0,153,4
40,0.2,0.8,1,1,2.5,0,154,4
40,0.2,0.8,1,1,2.5,0,155,4
40,0.2,0.8,1,1,2.5,0,156,6
40,0.2,0.8,1,1,2.5,0,157,4
40,0.2,0.8,1,1,2.5,0,158,4
40,0.2,0.8,1,1,2.5,0,159,4
40,0.2,0.8,1,1,2.5,0,160,4
40,0.2,0.8,1,1,2.5,0,161,5
40,0.2,0.8,1,1,2.5,0,162,5
40,0.2,0.8,1,1,2.5,0,163,4
40,0.2,0.8,1,1,2.5,0,164,4
40,0.2,0.8,1,1,2.5,0,165,5
40,0.2,0.8,1,1,2.5,0,166,5
40,0.2,0.8,1,1,2.5,0,167,4
40,0.2,0.8,1,1,2.5,0,168,4
40,0.2,0.8,1,1,2.5,0,169,4
40,0.2,0.8,1,1,2.5,0,170,4
40,0.2,0.8,1,1,2.5,0,171,4
40,0.2,0.8,1,1,2.5,0,172,4
40,0.2,0.8,1,1,2.5,0,173,4
40,0.2,0.8,1,1,2.5,0,174,4
40,0.2,0.8,1,1,2.5,0,175,4
40,0.2,0.8,1,1,2.5,0,176,5
40,0.2,0.8,1,1,2.5,0,177,5
40,0.2,0.8,1,1,2.5,0,178,4
40,0.2,0.8,1,1,2.5,0,179,4
40,0.2,0.8,1,1,2.5,0,180,4
40,0.2,0.8,1,1,2.5,0,181,5
40,0.2,0.8,1,1,2.5,0,182,4
40,0.2,0.8,1,1,2.5,0,183,4
40,0.2,0.8,1,1,2.5,0,184,5
40,0.2,0.8,1,1,2.5,0,185,5
40,0.2,0.8,1,1,2.5,0,186,4
40,0.2,0.8,1,1,2.5,0,187,4
40,0.2,0.8,1,1,2.5,0,188,5
40,0.2,0.8,1,1,2.5,0,189,4
40,0.2,0.8,1,1,2.5,0,190,4
40,0.2,0.8,1,1,2.5,0,191,4
40,0.2,0.8,1,1,2.5,0,192,4
40,0.2,0.8,1,1,2.5,0,193,4
40,0.2,0.8,1,1,2.5,0,194,5
40,0.2,0.8,1,1,2.5,0,195,5
40,0.2,0.8,1,1,2.5,0,196,4
40,0.2,0.8,1,1,2.5,0,197,4
40,0.2,0.8,1,1,2.5,0,198,5
40,0.2,0.8,1,1,2.5,0,199,4
40,0.2,0.8,1,1,2.5,0,200,4
40,0.2,0.8,1,1,2.5,0,201,4
40,0.2,0.8,1,1,2.5,0,202,4
40,0.2,0.8,1,1,2.5,0,203,4
40,0.2,0.8,1,1,2.5,0,204,4
40,0.2,0.8,1,1,2.5,0,205,5
40,0.2,0.8,1,1,2.5,0,206,4
40,0.2,0.8,1,1,2.5,0,207,5
40,0.2,0.8,1,1,2.5,0,208,4
40,0.2,0.8,1,1,2.5,0,209,4
40,0.2,0.8,1,1,2.5,0,210,4
40,0.2,0.8,1,1,2.5,0,211,4
40,0.2,0.8,1,1,2.5,0,212,6
40,0.2,0.8,1,1,2.5,0,213,3
40,0.2,0.8,1,1,2.5,0,214,5
40,0.2,0.8,1,1,2.5,0,215,4
40,0.2,0.8,1,1,2.5,0,216,4
40,0.2,0.8,1,1,2.5,0,217,4
40,0.2,0.8,1,1,2.5,0,218,4
40,0.2,0.8,1,1,2.5,0,219,4
40,0.2,0.8,1,1,2.5,0,220,5
40,0.2,0.8,1,1,2.5,0,221,5
40,0.2,0.8,1,1,2.5,0,222,4
40,0.2,0.8,1,1,2.5,0,223,4
40,0.2,0.8,1,1,2.5,0,224,4
40,0.2,0.8,1,1,2.5,0,225,4
40,0.2,0.8,1,1,2.5,0,226,4
40,0.2,0.8,1,1,2.5,0,227,4
40,0.2,0.8,1,1,2.5,0,228,4
40,0.2,0.8,1,1,2.5,0,229,4
40,0.2,0.8,1,1,2.5,0,230,4
40,0.2,0.8,1,1,2.5,0,231,4
40,0.2,0.8,1,1,2.5,0,232,4
40,0.2,0.8,1,1,2.5,0,233,5
40,0.2,0.8,1,1,2.5,0,234,4
40,0.2,0.8,1,1,2.5,0,235,4
40,0.2,0.8,1,1,2.5,0,236,5
40,0.2,0.8,1,1,2.5,0,237,4
40,0.2,0.8,1,1,2.5,0,238,4
40,0.2,0.8,1,1,2.5,0,239,4
40,0.2,0.8,1,1,2.5,0,240,4
40,0.2,0.8,1,1,2.5,0,241,5
40,0.2,0.8,1,1,2.5,0,242,5
40,0.2,0.8,1,1,2.5,0,243,4
40,0.2,0.8,1,1,2.5,0,244,4
40,0.2,0.8,1,1,2.5,0,245,4
40,0.2,0.8,1,1,2.5,0,246,4
40,0.2,0.8,1,1,2.5,0,247,4
40,0.2,0.8,1,1,2.5,0,248,5
40,0.2,0.8,1,1,2.5,0,249,5
40,0.2,0.8,1,1,2.5,0,250,5
40,0.2,0.8,1,1,2.5,0,251,4
40,0.2,0.8,1,1,2.5,0,252,5
40,0.2,0.8,1,1,2.5,0,253,5
40,0.2,0.8,1,1,2.5,0,254,4
40,0.2,0.8,1,1,2.5,0,255,4
40,0.2,0.8,1,1,2.5,0,256,4
40,0.2,0.8,1,1,2.5,0,257,5
40,0.2,0.8,1,1,2.5,0,258,5
40,0.2,0.8,1,1,2.5,0,259,4
40,0.2,0.8,1,1,2.5,0,260,5
40,0.2,0.8,1,1,2.5,0,261,4
40,0.2,0.8,1,1,2.5,0,262,4
40,0.2,0.8,1,1,2.5,0,263,4
40,0.2,0.8,1,1,2.5,0,264,4
40,0.2,0.8,1,1,2.5,0,265,4
40,0.2,0.8,1,1,2.5,0,266,5
40,0.2,0.8,1,1,2.5,0,267,4
40,0.2,0.8,1,1,2.5,0,268,4
40,0.2,0.8,1,1,2.5,0,269,4
40,0.2,0.8,1,1,2.5,0,270,4
40,0.2,0.8,1,1,2.5,0,271,4
40,0.2,0.8,1,1,2.5,0,272,4
40,0.2,0.8,1,1,2.5,0,273,5
40,0.2,0.8,1,1,2.5,0,274,4
40,0.2,0.8,1,1,2.5,0,275,5
40,0.2,0.8,1,1,2.5,0,276,4
40,0.2,0.8,1,1,2.5,0,277,4
40,0.2,0.8,1,1,2.5,0,278,4
