sides,defector,cooperator,radio,pay,factor,tolerance,info_seed,info_generations
10,0.2,0.8,1,1,2.5,0,0,4
10,0.2,0.8,1,1,2.5,0,1,3
10,0.2,0.8,1,1,2.5,0,2,3
10,0.2,0.8,1,1,2.5,0,3,4
10,0.2,0.8,1,1,2.5,0,4,4
10,0.2,0.8,1,1,2.5,0,5,3
10,0.2,0.8,1,1,2.5,0,6,4
10,0.2,0.8,1,1,2.5,0,7,4
10,0.2,0.8,1,1,2.5,0,8,4
10,0.2,0.8,1,1,2.5,0,9,3
10,0.2,0.8,1,1,2.5,0,10,3
10,0.2,0.8,1,1,2.5,0,11,3
10,0.2,0.8,1,1,2.5,0,12,3
10,0.2,0.8,1,1,2.5,0,13,3
10,0.2,0.8,1,1,2.5,0,14,3
10,0.2,0.8,1,1,2.5,0,15,3
10,0.2,0.8,1,1,2.5,0,16,3
10,0.2,0.8,1,1,2.5,0,17,3
10,0.2,0.8,1,1,2.5,0,18,2
10,0.2,0.8,1,1,2.5,0,19,3
10,0.2,0.8,1,1,2.5,0,20,4
10,0.2,0.8,1,1,2.5,0,21,4
10,0.2,0.8,1,1,2.5,0,22,3
10,0.2,0.8,1,1,2.5,0,23,3
10,0.2,0.8,1,1,2.5,0,24,4
10,0.2,0.8,1,1,2.5,0,25,3
10,0.2,0.8,1,1,2.5,0,26,3
10,0.2,0.8,1,1,2.5,0,27,3
10,0.2,0.8,1,1,2.5,0,28,3
10,0.2,0.8,1,1,2.5,0,29,3
10,0.2,0.8,1,1,2.5,0,30,3
10,0.2,0.8,1,1,2.5,0,31,3
10,0.2,0.8,1,1,2.5,0,32,3
10,0.2,0.8,1,1,2.5,0,33,3
10,0.2,0.8,1,1,2.5,0,34,2
10,0.2,0.8,1,1,2.5,0,35,3
10,0.2,0.8,1,1,2.5,0,36,3
10,0.2,0.8,1,1,2.5,0,37,4
10,0.2,0.8,1,1,2.5,0,38,4
10,0.2,0.8,1,1,2.5,0,39,3
10,0.2,0.8,1,1,2.5,0,40,2
10,0.2,0.8,1,1,2.5,0,41,3
10,0.2,0.8,1,1,2.5,0,42,2
10,0.2,0.8,1,1,2.5,0,43,4
10,0.2,0.8,1,1,2.5,0,44,4
10,0.2,0.8,1,1,2.5,0,45,3
10,0.2,0.8,1,1,2.5,0,46,2
10,0.2,0.8,1,1,2.5,0,47,4
10,0.2,0.8,1,1,2.5,0,48,3
10,0.2,0.8,1,1,2.5,0,49,4
10,0.2,0.8,1,1,2.5,0,50,4
10,0.2,0.8,1,1,2.5,0,51,3
