sides,defector,cooperator,radio,pay,factor,tolerance,info_seed,info_generations
10,0.2,0.8,1,1,2.5,5,0,4
10,0.2,0.8,1,1,2.5,5,1,3
10,0.2,0.8,1,1,2.5,5,2,3
10,0.2,0.8,1,1,2.5,5,3,4
10,0.2,0.8,1,1,2.5,5,4,4
10,0.2,0.8,1,1,2.5,5,5,3
10,0.2,0.8,1,1,2.5,5,6,4
10,0.2,0.8,1,1,2.5,5,7,4
10,0.2,0.8,1,1,2.5,5,8,4
10,0.2,0.8,1,1,2.5,5,9,3
10,0.2,0.8,1,1,2.5,5,10,3
10,0.2,0.8,1,1,2.5,5,11,3
10,0.2,0.8,1,1,2.5,5,12,3
10,0.2,0.8,1,1,2.5,5,13,3
10,0.2,0.8,1,1,2.5,5,14,3
10,0.2,0.8,1,1,2.5,5,15,3
10,0.2,0.8,1,1,2.5,5,16,3
10,0.2,0.8,1,1,2.5,5,17,3
10,0.2,0.8,1,1,2.5,5,18,2
10,0.2,0.8,1,1,2.5,5,19,3
10,0.2,0.8,1,1,2.5,5,20,4
10,0.2,0.8,1,1,2.5,5,21,4
10,0.2,0.8,1,1,2.5,5,22,3
10,0.2,0.8,1,1,2.5,5,23,3
10,0.2,0.8,1,1,2.5,5,24,4
10,0.2,0.8,1,1,2.5,5,25,3
10,0.2,0.8,1,1,2.5,5,26,3
10,0.2,0.8,1,1,2.5,5,27,3
10,0.2,0.8,1,1,2.5,5,28,3
10,0.2,0.8,1,1,2.5,5,29,3
10,0.2,0.8,1,1,2.5,5,30,3
10,0.2,0.8,1,1,2.5,5,31,3
10,0.2,0.8,1,1,2.5,5,32,3
10,0.2,0.8,1,1,2.5,5,33,3
10,0.2,0.8,1,1,2.5,5,34,2
10,0.2,0.8,1,1,2.5,5,35,3
10,0.2,0.8,1,1,2.5,5,36,3
10,0.2,0.8,1,1,2.5,5,37,4
10,0.2,0.8,1,1,2.5,5,38,4
10,0.2,0.8,1,1,2.5,5,39,3
10,0.2,0.8,1,1,2.5,5,40,2
10,0.2,0.8,1,1,2.5,5,41,3
10,0.2,0.8,1,1,2.5,5,42,2
10,0.2,0.8,1,1,2.5,5,43,4
10,0.2,0.8,1,1,2.5,5,44,4
10,0.2,0.8,1,1,2.5,5,45,3
10,0.2,0.8,1,1,2.5,5,46,2
10,0.2,0.8,1,1,2.5,5,47,4
10,0.2,0.8,1,1,2.5,5,48,3
10,0.2,0.8,1,1,2.5,5,49,4
10,0.2,0.8,1,1,2.5,5,50,4
10,0.2,0.8,1,1,2.5,5,51,3
10,0.2,0.8,1,1,2.5,5,52,3
10,0.2,0.8,1,1,2.5,5,53,3
10,0.2,0.8,1,1,2.5,5,54,3
10,0.2,0.8,1,1,2.5,5,55,4
10,0.2,0.8,1,1,2.5,5,56,3
10,0.2,0.8,1,1,2.5,5,57,4
10,0.2,0.8,1,1,2.5,5,58,3
10,0.2,0.8,1,1,2.5,5,59,4
10,0.2,0.8,1,1,2.5,5,60,4
10,0.2,0.8,1,1,2.5,5,61,3
10,0.2,0.8,1,1,2.5,5,62,3
10,0.2,0.8,1,1,2.5,5,63,3
10,0.2,0.8,1,1,2.5,5,64,3
10,0.2,0.8,1,1,2.5,5,65,2
10,0.2,0.8,1,1,2.5,5,66,3
10,0.2,0.8,1,1,2.5,5,67,3
10,0.2,0.8,1,1,2.5,5,68,3
10,0.2,0.8,1,1,2.5,5,69,3
10,0.2,0.8,1,1,2.5,5,70,3
10,0.2,0.8,1,1,2.5,5,71,3
10,0.2,0.8,1,1,2.5,5,72,3
10,0.2,0.8,1,1,2.5,5,73,3
10,0.2,0.8,1,1,2.5,5,74,2
10,0.2,0.8,1,1,2.5,5,75,3
10,0.2,0.8,1,1,2.5,5,76,3
10,0.2,0.8,1,1,2.5,5,77,3
10,0.2,0.8,1,1,2.5,5,78,3
10,0.2,0.8,1,1,2.5,5,79,4
10,0.2,0.8,1,1,2.5,5,80,3
10,0.2,0.8,1,1,2.5,5,81,3
10,0.2,0.8,1,1,2.5,5,82,3
10,0.2,0.8,1,1,2.5,5,83,3
10,0.2,0.8,1,1,2.5,5,84,2
10,0.2,0.8,1,1,2.5,5,85,3
10,0.2,0.8,1,1,2.5,5,86,4
10,0.2,0.8,1,1,2.5,5,87,3
10,0.2,0.8,1,1,2.5,5,88,3
10,0.2,0.8,1,1,2.5,5,89,3
10,0.2,0.8,1,1,2.5,5,90,4
10,0.2,0.8,1,1,2.5,5,91,3
10,0.2,0.8,1,1,2.5,5,92,2
10,0.2,0.8,1,1,2.5,5,93,4
10,0.2,0.8,1,1,2.5,5,94,3
10,0.2,0.8,1,1,2.5,5,95,3
10,0.2,0.8,1,1,2.5,5,96,3
10,0.2,0.8,1,1,2.5,5,97,3
10,0.2,0.8,1,1,2.5,5,98,3
10,0.2,0.8,1,1,2.5,5,99,3
10,0.2,0.8,1,1,2.5,5,100,3
10,0.2,0.8,1,1,2.5,5,101,3
10,0.2,0.8,1,1,2.5,5,102,3
10,0.2,0.8,1,1,2.5,5,103,2
10,0.2,0.8,1,1,2.5,5,104,3
10,0.2,0.8,1,1,2.5,5,105,3
10,0.2,0.8,1,1,2.5,5,106,3
10,0.2,0.8,1,1,2.5,5,107,3
10,0.2,0.8,1,1,2.5,5,108,2
10,0.2,0.8,1,1,2.5,5,109,3
10,0.2,0.8,1,1,2.5,5,110,3
10,0.2,0.8,1,1,2.5,5,111,3
10,0.2,0.8,1,1,2.5,5,112,2
10,0.2,0.8,1,1,2.5,5,113,3
10,0.2,0.8,1,1,2.5,5,114,3
10,0.2,0.8,1,1,2.5,5,115,3
10,0.2,0.8,1,1,2.5,5,116,3
10,0.2,0.8,1,1,2.5,5,117,3
10,0.2,0.8,1,1,2.5,5,118,3
10,0.2,0.8,1,1,2.5,5,119,3
10,0.2,0.8,1,1,2.5,5,120,3
10,0.2,0.8,1,1,2.5,5,121,3
10,0.2,0.8,1,1,2.5,5,122,4
10,0.2,0.8,1,1,2.5,5,123,4
10,0.2,0.8,1,1,2.5,5,124,3
10,0.2,0.8,1,1,2.5,5,125,4
10,0.2,0.8,1,1,2.5,5,126,3
10,0.2,0.8,1,1,2.5,5,127,3
10,0.2,0.8,1,1,2.5,5,128,4
10,0.2,0.8,1,1,2.5,5,129,3
10,0.2,0.8,1,1,2.5,5,130,3
10,0.2,0.8,1,1,2.5,5,131,4
10,0.2,0.8,1,1,2.5,5,132,3
10,0.2,0.8,1,1,2.5,5,133,4
10,0.2,0.8,1,1,2.5,5,134,3
10,0.2,0.8,1,1,2.5,5,135,4
10,0.2,0.8,1,1,2.5,5,136,3
10,0.2,0.8,1,1,2.5,5,137,3
10,0.2,0.8,1,1,2.5,5,138,4
10,0.2,0.8,1,1,2.5,5,139,3
10,0.2,0.8,1,1,2.5,5,140,3
10,0.2,0.8,1,1,2.5,5,141,3
10,0.2,0.8,1,1,2.5,5,142,4
10,0.2,0.8,1,1,2.5,5,143,2
10,0.2,0.8,1,1,2.5,5,144,2
10,0.2,0.8,1,1,2.5,5,145,3
10,0.2,0.8,1,1,2.5,5,146,5
10,0.2,0.8,1,1,2.5,5,147,2
10,0.2,0.8,1,1,2.5,5,148,3
10,0.2,0.8,1,1,2.5,5,149,3
10,0.2,0.8,1,1,2.5,5,150,3
10,0.2,0.8,1,1,2.5,5,151,3
10,0.2,0.8,1,1,2.5,5,152,3
10,0.2,0.8,1,1,2.5,5,153,2
10,0.2,0.8,1,1,2.5,5,154,3
10,0.2,0.8,1,1,2.5,5,155,3
10,0.2,0.8,1,1,2.5,5,156,2
10,0.2,0.8,1,1,2.5,5,157,3
