sides,defector,cooperator,radio,pay,factor,tolerance,info_seed,info_generations
20,0.2,0.8,1,1,4,66,0,49
20,0.2,0.8,1,1,4,66,1,49
20,0.2,0.8,1,1,4,66,2,49
20,0.2,0.8,1,1,4,66,3,49
20,0.2,0.8,1,1,4,66,4,49
20,0.2,0.8,1,1,4,66,5,49
20,0.2,0.8,1,1,4,66,6,49
20,0.2,0.8,1,1,4,66,7,49
20,0.2,0.8,1,1,4,66,8,49
20,0.2,0.8,1,1,4,66,9,49
20,0.2,0.8,1,1,4,66,10,49
20,0.2,0.8,1,1,4,66,11,49
20,0.2,0.8,1,1,4,66,12,49
20,0.2,0.8,1,1,4,66,13,49
20,0.2,0.8,1,1,4,66,14,49
20,0.2,0.8,1,1,4,66,15,49
20,0.2,0.8,1,1,4,66,16,49
20,0.2,0.8,1,1,4,66,17,49
20,0.2,0.8,1,1,4,66,18,49
20,0.2,0.8,1,1,4,66,19,49
20,0.2,0.8,1,1,4,66,20,49
20,0.2,0.8,1,1,4,66,21,49
20,0.2,0.8,1,1,4,66,22,49
20,0.2,0.8,1,1,4,66,23,49
20,0.2,0.8,1,1,4,66,24,49
20,0.2,0.8,1,1,4,66,25,49
20,0.2,0.8,1,1,4,66,26,49
20,0.2,0.8,1,1,4,66,27,49
20,0.2,0.8,1,1,4,66,28,49
20,0.2,0.8,1,1,4,66,29,49
20,0.2,0.8,1,1,4,66,30,49
20,0.2,0.8,1,1,4,66,31,49
20,0.2,0.8,1,1,4,66,32,49
20,0.2,0.8,1,1,4,66,33,49
20,0.2,0.8,1,1,4,66,34,49
20,0.2,0.8,1,1,4,66,35,49
20,0.2,0.8,1,1,4,66,36,49
20,0.2,0.8,1,1,4,66,37,49
20,0.2,0.8,1,1,4,66,38,49
20,0.2,0.8,1,1,4,66,39,49
20,0.2,0.8,1,1,4,66,40,49
20,0.2,0.8,1,1,4,66,41,49
20,0.2,0.8,1,1,4,66,42,49
20,0.2,0.8,1,1,4,66,43,49
20,0.2,0.8,1,1,4,66,44,49
20,0.2,0.8,1,1,4,66,45,49
20,0.2,0.8,1,1,4,66,46,49
20,0.2,0.8,1,1,4,66,47,49
20,0.2,0.8,1,1,4,66,48,49
20,0.2,0.8,1,1,4,66,49,49
20,0.2,0.8,1,1,4,66,50,49
20,0.2,0.8,1,1,4,66,51,49
20,0.2,0.8,1,1,4,66,52,49
20,0.2,0.8,1,1,4,66,53,49
20,0.2,0.8,1,1,4,66,54,49
20,0.2,0.8,1,1,4,66,55,49
20,0.2,0.8,1,1,4,66,56,49
20,0.2,0.8,1,1,4,66,57,49
20,0.2,0.8,1,1,4,66,58,49
20,0.2,0.8,1,1,4,66,59,49
20,0.2,0.8,1,1,4,66,60,49
20,0.2,0.8,1,1,4,66,61,49
20,0.2,0.8,1,1,4,66,62,49
20,0.2,0.8,1,1,4,66,63,49
20,0.2,0.8,1,1,4,66,64,49
20,0.2,0.8,1,1,4,66,65,49
20,0.2,0.8,1,1,4,66,66,49
20,0.2,0.8,1,1,4,66,67,49
20,0.2,0.8,1,1,4,66,68,49
20,0.2,0.8,1,1,4,66,69,49
20,0.2,0.8,1,1,4,66,70,49
20,0.2,0.8,1,1,4,66,71,49
20,0.2,0.8,1,1,4,66,72,49
20,0.2,0.8,1,1,4,66,73,49
20,0.2,0.8,1,1,4,66,74,49
20,0.2,0.8,1,1,4,66,75,49
20,0.2,0.8,1,1,4,66,76,49
20,0.2,0.8,1,1,4,66,77,49
20,0.2,0.8,1,1,4,66,78,49
20,0.2,0.8,1,1,4,66,79,49
20,0.2,0.8,1,1,4,66,80,49
20,0.2,0.8,1,1,4,66,81,49
20,0.2,0.8,1,1,4,66,82,49
20,0.2,0.8,1,1,4,66,83,49
20,0.2,0.8,1,1,4,66,84,49
20,0.2,0.8,1,1,4,66,85,49
20,0.2,0.8,1,1,4,66,86,49
20,0.2,0.8,1,1,4,66,87,49
20,0.2,0.8,1,1,4,66,88,49
20,0.2,0.8,1,1,4,66,89,49
20,0.2,0.8,1,1,4,66,90,49
20,0.2,0.8,1,1,4,66,91,49
20,0.2,0.8,1,1,4,66,92,49
20,0.2,0.8,1,1,4,66,93,49
20,0.2,0.8,1,1,4,66,94,49
20,0.2,0.8,1,1,4,66,95,49
20,0.2,0.8,1,1,4,66,96,49
20,0.2,0.8,1,1,4,66,97,49
20,0.2,0.8,1,1,4,66,98,49
20,0.2,0.8,1,1,4,66,99,49
20,0.2,0.8,1,1,4,66,100,49
20,0.2,0.8,1,1,4,66,101,49
20,0.2,0.8,1,1,4,66,102,49
20,0.2,0.8,1,1,4,66,103,49
20,0.2,0.8,1,1,4,66,104,49
20,0.2,0.8,1,1,4,66,105,49
20,0.2,0.8,1,1,4,66,106,49
20,0.2,0.8,1,1,4,66,107,49
20,0.2,0.8,1,1,4,66,108,49
20,0.2,0.8,1,1,4,66,109,49
20,0.2,0.8,1,1,4,66,110,49
20,0.2,0.8,1,1,4,66,111,49
