sides,defector,cooperator,radio,pay,factor,tolerance,info_seed,info_generations
20,0.2,0.8,1,1,2.5,0,0,4
20,0.2,0.8,1,1,2.5,0,1,4
20,0.2,0.8,1,1,2.5,0,2,3
20,0.2,0.8,1,1,2.5,0,3,4
20,0.2,0.8,1,1,2.5,0,4,4
20,0.2,0.8,1,1,2.5,0,5,5
20,0.2,0.8,1,1,2.5,0,6,4
20,0.2,0.8,1,1,2.5,0,7,4
20,0.2,0.8,1,1,2.5,0,8,4
20,0.2,0.8,1,1,2.5,0,9,4
20,0.2,0.8,1,1,2.5,0,10,3
20,0.2,0.8,1,1,2.5,0,11,4
20,0.2,0.8,1,1,2.5,0,12,3
20,0.2,0.8,1,1,2.5,0,13,3
20,0.2,0.8,1,1,2.5,0,14,4
20,0.2,0.8,1,1,2.5,0,15,3
20,0.2,0.8,1,1,2.5,0,16,4
20,0.2,0.8,1,1,2.5,0,17,4
20,0.2,0.8,1,1,2.5,0,18,4
20,0.2,0.8,1,1,2.5,0,19,3
20,0.2,0.8,1,1,2.5,0,20,4
20,0.2,0.8,1,1,2.5,0,21,3
20,0.2,0.8,1,1,2.5,0,22,3
20,0.2,0.8,1,1,2.5,0,23,3
20,0.2,0.8,1,1,2.5,0,24,4
20,0.2,0.8,1,1,2.5,0,25,4
20,0.2,0.8,1,1,2.5,0,26,3
20,0.2,0.8,1,1,2.5,0,27,4
20,0.2,0.8,1,1,2.5,0,28,3
20,0.2,0.8,1,1,2.5,0,29,4
20,0.2,0.8,1,1,2.5,0,30,3
20,0.2,0.8,1,1,2.5,0,31,4
20,0.2,0.8,1,1,2.5,0,32,4
20,0.2,0.8,1,1,2.5,0,33,4
20,0.2,0.8,1,1,2.5,0,34,3
20,0.2,0.8,1,1,2.5,0,35,4
20,0.2,0.8,1,1,2.5,0,36,4
20,0.2,0.8,1,1,2.5,0,37,3
20,0.2,0.8,1,1,2.5,0,38,4
20,0.2,0.8,1,1,2.5,0,39,4
20,0.2,0.8,1,1,2.5,0,40,3
20,0.2,0.8,1,1,2.5,0,41,4
20,0.2,0.8,1,1,2.5,0,42,4
20,0.2,0.8,1,1,2.5,0,43,4
20,0.2,0.8,1,1,2.5,0,44,4
20,0.2,0.8,1,1,2.5,0,45,4
20,0.2,0.8,1,1,2.5,0,46,3
20,0.2,0.8,1,1,2.5,0,47,4
20,0.2,0.8,1,1,2.5,0,48,4
20,0.2,0.8,1,1,2.5,0,49,3
20,0.2,0.8,1,1,2.5,0,50,5
20,0.2,0.8,1,1,2.5,0,51,3
20,0.2,0.8,1,1,2.5,0,52,4
20,0.2,0.8,1,1,2.5,0,53,4
20,0.2,0.8,1,1,2.5,0,54,4
20,0.2,0.8,1,1,2.5,0,55,4
20,0.2,0.8,1,1,2.5,0,56,3
20,0.2,0.8,1,1,2.5,0,57,4
20,0.2,0.8,1,1,2.5,0,58,3
20,0.2,0.8,1,1,2.5,0,59,4
20,0.2,0.8,1,1,2.5,0,60,4
20,0.2,0.8,1,1,2.5,0,61,4
20,0.2,0.8,1,1,2.5,0,62,5
20,0.2,0.8,1,1,2.5,0,63,4
20,0.2,0.8,1,1,2.5,0,64,4
20,0.2,0.8,1,1,2.5,0,65,3
20,0.2,0.8,1,1,2.5,0,66,4
20,0.2,0.8,1,1,2.5,0,67,4
20,0.2,0.8,1,1,2.5,0,68,3
20,0.2,0.8,1,1,2.5,0,69,4
20,0.2,0.8,1,1,2.5,0,70,4
20,0.2,0.8,1,1,2.5,0,71,4
20,0.2,0.8,1,1,2.5,0,72,4
20,0.2,0.8,1,1,2.5,0,73,3
20,0.2,0.8,1,1,2.5,0,74,4
20,0.2,0.8,1,1,2.5,0,75,4
20,0.2,0.8,1,1,2.5,0,76,3
20,0.2,0.8,1,1,2.5,0,77,3
20,0.2,0.8,1,1,2.5,0,78,6
20,0.2,0.8,1,1,2.5,0,79,4
20,0.2,0.8,1,1,2.5,0,80,4
20,0.2,0.8,1,1,2.5,0,81,3
20,0.2,0.8,1,1,2.5,0,82,4
20,0.2,0.8,1,1,2.5,0,83,4
20,0.2,0.8,1,1,2.5,0,84,3
20,0.2,0.8,1,1,2.5,0,85,4
20,0.2,0.8,1,1,2.5,0,86,3
20,0.2,0.8,1,1,2.5,0,87,4
20,0.2,0.8,1,1,2.5,0,88,4
20,0.2,0.8,1,1,2.5,0,89,4
20,0.2,0.8,1,1,2.5,0,90,4
20,0.2,0.8,1,1,2.5,0,91,4
20,0.2,0.8,1,1,2.5,0,92,3
20,0.2,0.8,1,1,2.5,0,93,3
20,0.2,0.8,1,1,2.5,0,94,4
20,0.2,0.8,1,1,2.5,0,95,4
20,0.2,0.8,1,1,2.5,0,96,4
20,0.2,0.8,1,1,2.5,0,97,5
20,0.2,0.8,1,1,2.5,0,98,4
20,0.2,0.8,1,1,2.5,0,99,4
20,0.2,0.8,1,1,2.5,0,100,4
20,0.2,0.8,1,1,2.5,0,101,4
20,0.2,0.8,1,1,2.5,0,102,4
20,0.2,0.8,1,1,2.5,0,103,4
20,0.2,0.8,1,1,2.5,0,104,4
20,0.2,0.8,1,1,2.5,0,105,5
20,0.2,0.8,1,1,2.5,0,106,3
20,0.2,0.8,1,1,2.5,0,107,4
20,0.2,0.8,1,1,2.5,0,108,4
20,0.2,0.8,1,1,2.5,0,109,4
20,0.2,0.8,1,1,2.5,0,110,4
20,0.2,0.8,1,1,2.5,0,111,3
20,0.2,0.8,1,1,2.5,0,112,3
20,0.2,0.8,1,1,2.5,0,113,4
20,0.2,0.8,1,1,2.5,0,114,4
20,0.2,0.8,1,1,2.5,0,115,4
20,0.2,0.8,1,1,2.5,0,116,3
20,0.2,0.8,1,1,2.5,0,117,3
20,0.2,0.8,1,1,2.5,0,118,3
20,0.2,0.8,1,1,2.5,0,119,4
20,0.2,0.8,1,1,2.5,0,120,5
20,0.2,0.8,1,1,2.5,0,121,4
20,0.2,0.8,1,1,2.5,0,122,4
20,0.2,0.8,1,1,2.5,0,123,4
20,0.2,0.8,1,1,2.5,0,124,3
20,0.2,0.8,1,1,2.5,0,125,4
20,0.2,0.8,1,1,2.5,0,126,3
20,0.2,0.8,1,1,2.5,0,127,3
20,0.2,0.8,1,1,2.5,0,128,4
20,0.2,0.8,1,1,2.5,0,129,3
20,0.2,0.8,1,1,2.5,0,130,3
20,0.2,0.8,1,1,2.5,0,131,4
20,0.2,0.8,1,1,2.5,0,132,4
20,0.2,0.8,1,1,2.5,0,133,4
20,0.2,0.8,1,1,2.5,0,134,4
20,0.2,0.8,1,1,2.5,0,135,4
20,0.2,0.8,1,1,2.5,0,136,4
20,0.2,0.8,1,1,2.5,0,137,3
20,0.2,0.8,1,1,2.5,0,138,4
20,0.2,0.8,1,1,2.5,0,139,3
20,0.2,0.8,1,1,2.5,0,140,4
20,0.2,0.8,1,1,2.5,0,141,4
20,0.2,0.8,1,1,2.5,0,142,4
20,0.2,0.8,1,1,2.5,0,143,4
20,0.2,0.8,1,1,2.5,0,144,3
20,0.2,0.8,1,1,2.5,0,145,3
