sides,defector,cooperator,radio,pay,factor,tolerance,info_seed,info_generations
50,0.2,0.8,1,1,2,23,0,4
50,0.2,0.8,1,1,2,23,1,4
50,0.2,0.8,1,1,2,23,2,4
50,0.2,0.8,1,1,2,23,3,4
50,0.2,0.8,1,1,2,23,4,4
50,0.2,0.8,1,1,2,23,5,5
50,0.2,0.8,1,1,2,23,6,4
50,0.2,0.8,1,1,2,23,7,4
50,0.2,0.8,1,1,2,23,8,5
50,0.2,0.8,1,1,2,23,9,5
50,0.2,0.8,1,1,2,23,10,4
50,0.2,0.8,1,1,2,23,11,5
50,0.2,0.8,1,1,2,23,12,4
50,0.2,0.8,1,1,2,23,13,5
50,0.2,0.8,1,1,2,23,14,4
50,0.2,0.8,1,1,2,23,15,5
50,0.2,0.8,1,1,2,23,16,4
50,0.2,0.8,1,1,2,23,17,4
50,0.2,0.8,1,1,2,23,18,4
50,0.2,0.8,1,1,2,23,19,5
50,0.2,0.8,1,1,2,23,20,4
50,0.2,0.8,1,1,2,23,21,4
50,0.2,0.8,1,1,2,23,22,4
50,0.2,0.8,1,1,2,23,23,4
50,0.2,0.8,1,1,2,23,24,5
50,0.2,0.8,1,1,2,23,25,4
50,0.2,0.8,1,1,2,23,26,4
50,0.2,0.8,1,1,2,23,27,4
50,0.2,0.8,1,1,2,23,28,4
50,0.2,0.8,1,1,2,23,29,4
50,0.2,0.8,1,1,2,23,30,5
50,0.2,0.8,1,1,2,23,31,4
50,0.2,0.8,1,1,2,23,32,4
50,0.2,0.8,1,1,2,23,33,4
50,0.2,0.8,1,1,2,23,34,4
50,0.2,0.8,1,1,2,23,35,5
50,0.2,0.8,1,1,2,23,36,4
50,0.2,0.8,1,1,2,23,37,4
50,0.2,0.8,1,1,2,23,38,5
50,0.2,0.8,1,1,2,23,39,4
50,0.2,0.8,1,1,2,23,40,5
50,0.2,0.8,1,1,2,23,41,5
50,0.2,0.8,1,1,2,23,42,5
50,0.2,0.8,1,1,2,23,43,5
50,0.2,0.8,1,1,2,23,44,5
50,0.2,0.8,1,1,2,23,45,4
50,0.2,0.8,1,1,2,23,46,5
50,0.2,0.8,1,1,2,23,47,5
50,0.2,0.8,1,1,2,23,48,5
50,0.2,0.8,1,1,2,23,49,4
50,0.2,0.8,1,1,2,23,50,5
50,0.2,0.8,1,1,2,23,51,4
50,0.2,0.8,1,1,2,23,52,5
50,0.2,0.8,1,1,2,23,53,5
50,0.2,0.8,1,1,2,23,54,4
50,0.2,0.8,1,1,2,23,55,5
50,0.2,0.8,1,1,2,23,56,5
50,0.2,0.8,1,1,2,23,57,4
50,0.2,0.8,1,1,2,23,58,5
50,0.2,0.8,1,1,2,23,59,4
