sides,defector,cooperator,radio,pay,factor,tolerance,info_seed,info_generations
10,0.2,0.8,1,1,2,23,0,4
10,0.2,0.8,1,1,2,23,1,3
10,0.2,0.8,1,1,2,23,2,3
10,0.2,0.8,1,1,2,23,3,4
10,0.2,0.8,1,1,2,23,4,4
10,0.2,0.8,1,1,2,23,5,3
10,0.2,0.8,1,1,2,23,6,4
10,0.2,0.8,1,1,2,23,7,4
10,0.2,0.8,1,1,2,23,8,4
10,0.2,0.8,1,1,2,23,9,3
10,0.2,0.8,1,1,2,23,10,3
10,0.2,0.8,1,1,2,23,11,3
10,0.2,0.8,1,1,2,23,12,3
10,0.2,0.8,1,1,2,23,13,3
10,0.2,0.8,1,1,2,23,14,3
10,0.2,0.8,1,1,2,23,15,3
10,0.2,0.8,1,1,2,23,16,3
10,0.2,0.8,1,1,2,23,17,3
10,0.2,0.8,1,1,2,23,18,2
10,0.2,0.8,1,1,2,23,19,3
10,0.2,0.8,1,1,2,23,20,4
10,0.2,0.8,1,1,2,23,21,4
10,0.2,0.8,1,1,2,23,22,3
10,0.2,0.8,1,1,2,23,23,3
10,0.2,0.8,1,1,2,23,24,4
10,0.2,0.8,1,1,2,23,25,3
10,0.2,0.8,1,1,2,23,26,3
10,0.2,0.8,1,1,2,23,27,3
10,0.2,0.8,1,1,2,23,28,3
10,0.2,0.8,1,1,2,23,29,3
10,0.2,0.8,1,1,2,23,30,3
10,0.2,0.8,1,1,2,23,31,3
10,0.2,0.8,1,1,2,23,32,3
10,0.2,0.8,1,1,2,23,33,3
10,0.2,0.8,1,1,2,23,34,2
10,0.2,0.8,1,1,2,23,35,3
10,0.2,0.8,1,1,2,23,36,3
10,0.2,0.8,1,1,2,23,37,4
10,0.2,0.8,1,1,2,23,38,4
10,0.2,0.8,1,1,2,23,39,3
10,0.2,0.8,1,1,2,23,40,2
10,0.2,0.8,1,1,2,23,41,3
10,0.2,0.8,1,1,2,23,42,2
10,0.2,0.8,1,1,2,23,43,4
10,0.2,0.8,1,1,2,23,44,4
10,0.2,0.8,1,1,2,23,45,3
10,0.2,0.8,1,1,2,23,46,2
10,0.2,0.8,1,1,2,23,47,4
10,0.2,0.8,1,1,2,23,48,3
10,0.2,0.8,1,1,2,23,49,4
10,0.2,0.8,1,1,2,23,50,4
10,0.2,0.8,1,1,2,23,51,3
10,0.2,0.8,1,1,2,23,52,3
10,0.2,0.8,1,1,2,23,53,3
10,0.2,0.8,1,1,2,23,54,3
10,0.2,0.8,1,1,2,23,55,4
10,0.2,0.8,1,1,2,23,56,3
10,0.2,0.8,1,1,2,23,57,4
10,0.2,0.8,1,1,2,23,58,3
10,0.2,0.8,1,1,2,23,59,4
10,0.2,0.8,1,1,2,23,60,4
10,0.2,0.8,1,1,2,23,61,3
10,0.2,0.8,1,1,2,23,62,3
10,0.2,0.8,1,1,2,23,63,3
10,0.2,0.8,1,1,2,23,64,3
10,0.2,0.8,1,1,2,23,65,2
10,0.2,0.8,1,1,2,23,66,3
10,0.2,0.8,1,1,2,23,67,3
10,0.2,0.8,1,1,2,23,68,3
10,0.2,0.8,1,1,2,23,69,3
10,0.2,0.8,1,1,2,23,70,3
10,0.2,0.8,1,1,2,23,71,3
10,0.2,0.8,1,1,2,23,72,3
10,0.2,0.8,1,1,2,23,73,3
10,0.2,0.8,1,1,2,23,74,2
10,0.2,0.8,1,1,2,23,75,3
10,0.2,0.8,1,1,2,23,76,3
10,0.2,0.8,1,1,2,23,77,3
10,0.2,0.8,1,1,2,23,78,3
10,0.2,0.8,1,1,2,23,79,4
10,0.2,0.8,1,1,2,23,80,3
10,0.2,0.8,1,1,2,23,81,3
10,0.2,0.8,1,1,2,23,82,3
10,0.2,0.8,1,1,2,23,83,3
10,0.2,0.8,1,1,2,23,84,2
10,0.2,0.8,1,1,2,23,85,3
10,0.2,0.8,1,1,2,23,86,4
10,0.2,0.8,1,1,2,23,87,3
10,0.2,0.8,1,1,2,23,88,3
10,0.2,0.8,1,1,2,23,89,3
10,0.2,0.8,1,1,2,23,90,4
10,0.2,0.8,1,1,2,23,91,3
10,0.2,0.8,1,1,2,23,92,2
10,0.2,0.8,1,1,2,23,93,4
10,0.2,0.8,1,1,2,23,94,3
10,0.2,0.8,1,1,2,23,95,3
10,0.2,0.8,1,1,2,23,96,3
10,0.2,0.8,1,1,2,23,97,3
10,0.2,0.8,1,1,2,23,98,3
10,0.2,0.8,1,1,2,23,99,3
10,0.2,0.8,1,1,2,23,100,3
10,0.2,0.8,1,1,2,23,101,3
10,0.2,0.8,1,1,2,23,102,3
10,0.2,0.8,1,1,2,23,103,2
10,0.2,0.8,1,1,2,23,104,3
10,0.2,0.8,1,1,2,23,105,3
10,0.2,0.8,1,1,2,23,106,3
10,0.2,0.8,1,1,2,23,107,3
10,0.2,0.8,1,1,2,23,108,2
10,0.2,0.8,1,1,2,23,109,3
10,0.2,0.8,1,1,2,23,110,3
10,0.2,0.8,1,1,2,23,111,3
10,0.2,0.8,1,1,2,23,112,2
10,0.2,0.8,1,1,2,23,113,3
10,0.2,0.8,1,1,2,23,114,3
10,0.2,0.8,1,1,2,23,115,3
10,0.2,0.8,1,1,2,23,116,3
10,0.2,0.8,1,1,2,23,117,3
10,0.2,0.8,1,1,2,23,118,3
10,0.2,0.8,1,1,2,23,119,3
10,0.2,0.8,1,1,2,23,120,3
10,0.2,0.8,1,1,2,23,121,3
10,0.2,0.8,1,1,2,23,122,4
10,0.2,0.8,1,1,2,23,123,4
10,0.2,0.8,1,1,2,23,124,3
10,0.2,0.8,1,1,2,23,125,4
10,0.2,0.8,1,1,2,23,126,3
10,0.2,0.8,1,1,2,23,127,3
10,0.2,0.8,1,1,2,23,128,4
10,0.2,0.8,1,1,2,23,129,3
10,0.2,0.8,1,1,2,23,130,3
10,0.2,0.8,1,1,2,23,131,4
10,0.2,0.8,1,1,2,23,132,3
10,0.2,0.8,1,1,2,23,133,4
10,0.2,0.8,1,1,2,23,134,3
10,0.2,0.8,1,1,2,23,135,4
10,0.2,0.8,1,1,2,23,136,3
10,0.2,0.8,1,1,2,23,137,3
10,0.2,0.8,1,1,2,23,138,4
10,0.2,0.8,1,1,2,23,139,3
10,0.2,0.8,1,1,2,23,140,3
10,0.2,0.8,1,1,2,23,141,3
10,0.2,0.8,1,1,2,23,142,4
10,0.2,0.8,1,1,2,23,143,2
10,0.2,0.8,1,1,2,23,144,2
10,0.2,0.8,1,1,2,23,145,3
10,0.2,0.8,1,1,2,23,146,5
10,0.2,0.8,1,1,2,23,147,2
10,0.2,0.8,1,1,2,23,148,3
10,0.2,0.8,1,1,2,23,149,3
10,0.2,0.8,1,1,2,23,150,3
10,0.2,0.8,1,1,2,23,151,3
10,0.2,0.8,1,1,2,23,152,3
10,0.2,0.8,1,1,2,23,153,2
10,0.2,0.8,1,1,2,23,154,3
10,0.2,0.8,1,1,2,23,155,3
10,0.2,0.8,1,1,2,23,156,2
10,0.2,0.8,1,1,2,23,157,3
10,0.2,0.8,1,1,2,23,158,3
10,0.2,0.8,1,1,2,23,159,3
10,0.2,0.8,1,1,2,23,160,4
10,0.2,0.8,1,1,2,23,161,4
10,0.2,0.8,1,1,2,23,162,4
10,0.2,0.8,1,1,2,23,163,3
10,0.2,0.8,1,1,2,23,164,4
10,0.2,0.8,1,1,2,23,165,3
