sides,defector,cooperator,radio,pay,factor,tolerance,info_seed,info_generations
50,0.2,0.8,1,1,1.5,67,0,4
50,0.2,0.8,1,1,1.5,67,1,4
50,0.2,0.8,1,1,1.5,67,2,4
50,0.2,0.8,1,1,1.5,67,3,4
50,0.2,0.8,1,1,1.5,67,4,4
50,0.2,0.8,1,1,1.5,67,5,5
50,0.2,0.8,1,1,1.5,67,6,4
50,0.2,0.8,1,1,1.5,67,7,4
50,0.2,0.8,1,1,1.5,67,8,5
50,0.2,0.8,1,1,1.5,67,9,5
50,0.2,0.8,1,1,1.5,67,10,4
50,0.2,0.8,1,1,1.5,67,11,5
50,0.2,0.8,1,1,1.5,67,12,4
50,0.2,0.8,1,1,1.5,67,13,5
50,0.2,0.8,1,1,1.5,67,14,4
50,0.2,0.8,1,1,1.5,67,15,5
50,0.2,0.8,1,1,1.5,67,16,4
50,0.2,0.8,1,1,1.5,67,17,4
50,0.2,0.8,1,1,1.5,67,18,4
50,0.2,0.8,1,1,1.5,67,19,5
50,0.2,0.8,1,1,1.5,67,20,4
50,0.2,0.8,1,1,1.5,67,21,4
50,0.2,0.8,1,1,1.5,67,22,4
50,0.2,0.8,1,1,1.5,67,23,4
50,0.2,0.8,1,1,1.5,67,24,5
50,0.2,0.8,1,1,1.5,67,25,4
50,0.2,0.8,1,1,1.5,67,26,4
50,0.2,0.8,1,1,1.5,67,27,4
50,0.2,0.8,1,1,1.5,67,28,4
50,0.2,0.8,1,1,1.5,67,29,4
50,0.2,0.8,1,1,1.5,67,30,5
50,0.2,0.8,1,1,1.5,67,31,4
50,0.2,0.8,1,1,1.5,67,32,4
50,0.2,0.8,1,1,1.5,67,33,4
50,0.2,0.8,1,1,1.5,67,34,4
50,0.2,0.8,1,1,1.5,67,35,5
50,0.2,0.8,1,1,1.5,67,36,4
50,0.2,0.8,1,1,1.5,67,37,4
50,0.2,0.8,1,1,1.5,67,38,5
50,0.2,0.8,1,1,1.5,67,39,4
50,0.2,0.8,1,1,1.5,67,40,5
50,0.2,0.8,1,1,1.5,67,41,5
50,0.2,0.8,1,1,1.5,67,42,5
50,0.2,0.8,1,1,1.5,67,43,5
50,0.2,0.8,1,1,1.5,67,44,5
50,0.2,0.8,1,1,1.5,67,45,4
50,0.2,0.8,1,1,1.5,67,46,5
50,0.2,0.8,1,1,1.5,67,47,5
50,0.2,0.8,1,1,1.5,67,48,5
50,0.2,0.8,1,1,1.5,67,49,4
50,0.2,0.8,1,1,1.5,67,50,5
50,0.2,0.8,1,1,1.5,67,51,4
50,0.2,0.8,1,1,1.5,67,52,5
50,0.2,0.8,1,1,1.5,67,53,5
50,0.2,0.8,1,1,1.5,67,54,4
50,0.2,0.8,1,1,1.5,67,55,5
50,0.2,0.8,1,1,1.5,67,56,5
50,0.2,0.8,1,1,1.5,67,57,4
50,0.2,0.8,1,1,1.5,67,58,5
50,0.2,0.8,1,1,1.5,67,59,4
50,0.2,0.8,1,1,1.5,67,60,4
50,0.2,0.8,1,1,1.5,67,61,5
50,0.2,0.8,1,1,1.5,67,62,5
50,0.2,0.8,1,1,1.5,67,63,4
50,0.2,0.8,1,1,1.5,67,64,4
50,0.2,0.8,1,1,1.5,67,65,4
50,0.2,0.8,1,1,1.5,67,66,5
50,0.2,0.8,1,1,1.5,67,67,4
50,0.2,0.8,1,1,1.5,67,68,4
50,0.2,0.8,1,1,1.5,67,69,4
50,0.2,0.8,1,1,1.5,67,70,4
50,0.2,0.8,1,1,1.5,67,71,5
50,0.2,0.8,1,1,1.5,67,72,5
50,0.2,0.8,1,1,1.5,67,73,4
50,0.2,0.8,1,1,1.5,67,74,5
50,0.2,0.8,1,1,1.5,67,75,4
50,0.2,0.8,1,1,1.5,67,76,4
50,0.2,0.8,1,1,1.5,67,77,4
50,0.2,0.8,1,1,1.5,67,78,4
50,0.2,0.8,1,1,1.5,67,79,4
50,0.2,0.8,1,1,1.5,67,80,4
50,0.2,0.8,1,1,1.5,67,81,4
50,0.2,0.8,1,1,1.5,67,82,4
50,0.2,0.8,1,1,1.5,67,83,5
50,0.2,0.8,1,1,1.5,67,84,4
50,0.2,0.8,1,1,1.5,67,85,5
50,0.2,0.8,1,1,1.5,67,86,4
50,0.2,0.8,1,1,1.5,67,87,4
50,0.2,0.8,1,1,1.5,67,88,5
50,0.2,0.8,1,1,1.5,67,89,4
50,0.2,0.8,1,1,1.5,67,90,4
50,0.2,0.8,1,1,1.5,67,91,4
50,0.2,0.8,1,1,1.5,67,92,5
50,0.2,0.8,1,1,1.5,67,93,4
50,0.2,0.8,1,1,1.5,67,94,4
50,0.2,0.8,1,1,1.5,67,95,5
50,0.2,0.8,1,1,1.5,67,96,5
50,0.2,0.8,1,1,1.5,67,97,5
50,0.2,0.8,1,1,1.5,67,98,4
50,0.2,0.8,1,1,1.5,67,99,4
50,0.2,0.8,1,1,1.5,67,100,5
50,0.2,0.8,1,1,1.5,67,101,4
50,0.2,0.8,1,1,1.5,67,102,4
50,0.2,0.8,1,1,1.5,67,103,5
50,0.2,0.8,1,1,1.5,67,104,4
50,0.2,0.8,1,1,1.5,67,105,4
50,0.2,0.8,1,1,1.5,67,106,5
50,0.2,0.8,1,1,1.5,67,107,4
50,0.2,0.8,1,1,1.5,67,108,5
50,0.2,0.8,1,1,1.5,67,109,4
50,0.2,0.8,1,1,1.5,67,110,4
50,0.2,0.8,1,1,1.5,67,111,4
50,0.2,0.8,1,1,1.5,67,112,4
50,0.2,0.8,1,1,1.5,67,113,4
50,0.2,0.8,1,1,1.5,67,114,5
50,0.2,0.8,1,1,1.5,67,115,5
50,0.2,0.8,1,1,1.5,67,116,5
