sides,defector,cooperator,radio,pay,factor,tolerance,info_seed,info_generations
20,0.2,0.8,1,1,2.5,5,0,4
20,0.2,0.8,1,1,2.5,5,1,4
20,0.2,0.8,1,1,2.5,5,2,3
20,0.2,0.8,1,1,2.5,5,3,4
20,0.2,0.8,1,1,2.5,5,4,4
20,0.2,0.8,1,1,2.5,5,5,5
20,0.2,0.8,1,1,2.5,5,6,4
20,0.2,0.8,1,1,2.5,5,7,4
20,0.2,0.8,1,1,2.5,5,8,4
20,0.2,0.8,1,1,2.5,5,9,4
20,0.2,0.8,1,1,2.5,5,10,3
20,0.2,0.8,1,1,2.5,5,11,4
20,0.2,0.8,1,1,2.5,5,12,3
20,0.2,0.8,1,1,2.5,5,13,3
20,0.2,0.8,1,1,2.5,5,14,4
20,0.2,0.8,1,1,2.5,5,15,3
20,0.2,0.8,1,1,2.5,5,16,4
20,0.2,0.8,1,1,2.5,5,17,4
20,0.2,0.8,1,1,2.5,5,18,4
20,0.2,0.8,1,1,2.5,5,19,3
20,0.2,0.8,1,1,2.5,5,20,4
20,0.2,0.8,1,1,2.5,5,21,3
20,0.2,0.8,1,1,2.5,5,22,3
20,0.2,0.8,1,1,2.5,5,23,3
20,0.2,0.8,1,1,2.5,5,24,4
20,0.2,0.8,1,1,2.5,5,25,4
20,0.2,0.8,1,1,2.5,5,26,3
20,0.2,0.8,1,1,2.5,5,27,4
20,0.2,0.8,1,1,2.5,5,28,3
20,0.2,0.8,1,1,2.5,5,29,4
20,0.2,0.8,1,1,2.5,5,30,3
20,0.2,0.8,1,1,2.5,5,31,4
20,0.2,0.8,1,1,2.5,5,32,4
20,0.2,0.8,1,1,2.5,5,33,4
20,0.2,0.8,1,1,2.5,5,34,3
20,0.2,0.8,1,1,2.5,5,35,4
20,0.2,0.8,1,1,2.5,5,36,4
20,0.2,0.8,1,1,2.5,5,37,3
20,0.2,0.8,1,1,2.5,5,38,4
20,0.2,0.8,1,1,2.5,5,39,4
20,0.2,0.8,1,1,2.5,5,40,3
20,0.2,0.8,1,1,2.5,5,41,4
20,0.2,0.8,1,1,2.5,5,42,4
20,0.2,0.8,1,1,2.5,5,43,4
20,0.2,0.8,1,1,2.5,5,44,4
20,0.2,0.8,1,1,2.5,5,45,4
20,0.2,0.8,1,1,2.5,5,46,3
20,0.2,0.8,1,1,2.5,5,47,4
20,0.2,0.8,1,1,2.5,5,48,4
20,0.2,0.8,1,1,2.5,5,49,3
20,0.2,0.8,1,1,2.5,5,50,5
20,0.2,0.8,1,1,2.5,5,51,3
20,0.2,0.8,1,1,2.5,5,52,4
20,0.2,0.8,1,1,2.5,5,53,4
20,0.2,0.8,1,1,2.5,5,54,4
20,0.2,0.8,1,1,2.5,5,55,4
20,0.2,0.8,1,1,2.5,5,56,3
20,0.2,0.8,1,1,2.5,5,57,4
20,0.2,0.8,1,1,2.5,5,58,3
20,0.2,0.8,1,1,2.5,5,59,4
20,0.2,0.8,1,1,2.5,5,60,4
20,0.2,0.8,1,1,2.5,5,61,4
20,0.2,0.8,1,1,2.5,5,62,5
20,0.2,0.8,1,1,2.5,5,63,4
20,0.2,0.8,1,1,2.5,5,64,4
20,0.2,0.8,1,1,2.5,5,65,3
20,0.2,0.8,1,1,2.5,5,66,4
20,0.2,0.8,1,1,2.5,5,67,4
20,0.2,0.8,1,1,2.5,5,68,3
20,0.2,0.8,1,1,2.5,5,69,4
20,0.2,0.8,1,1,2.5,5,70,4
20,0.2,0.8,1,1,2.5,5,71,4
20,0.2,0.8,1,1,2.5,5,72,4
20,0.2,0.8,1,1,2.5,5,73,3
20,0.2,0.8,1,1,2.5,5,74,4
20,0.2,0.8,1,1,2.5,5,75,4
20,0.2,0.8,1,1,2.5,5,76,3
20,0.2,0.8,1,1,2.5,5,77,3
20,0.2,0.8,1,1,2.5,5,78,6
20,0.2,0.8,1,1,2.5,5,79,4
20,0.2,0.8,1,1,2.5,5,80,4
20,0.2,0.8,1,1,2.5,5,81,3
20,0.2,0.8,1,1,2.5,5,82,4
20,0.2,0.8,1,1,2.5,5,83,4
20,0.2,0.8,1,1,2.5,5,84,3
20,0.2,0.8,1,1,2.5,5,85,4
20,0.2,0.8,1,1,2.5,5,86,3
20,0.2,0.8,1,1,2.5,5,87,4
20,0.2,0.8,1,1,2.5,5,88,4
20,0.2,0.8,1,1,2.5,5,89,4
20,0.2,0.8,1,1,2.5,5,90,4
20,0.2,0.8,1,1,2.5,5,91,4
20,0.2,0.8,1,1,2.5,5,92,3
20,0.2,0.8,1,1,2.5,5,93,3
20,0.2,0.8,1,1,2.5,5,94,4
20,0.2,0.8,1,1,2.5,5,95,4
20,0.2,0.8,1,1,2.5,5,96,4
20,0.2,0.8,1,1,2.5,5,97,5
20,0.2,0.8,1,1,2.5,5,98,4
20,0.2,0.8,1,1,2.5,5,99,4
20,0.2,0.8,1,1,2.5,5,100,4
20,0.2,0.8,1,1,2.5,5,101,4
20,0.2,0.8,1,1,2.5,5,102,4
20,0.2,0.8,1,1,2.5,5,103,4
20,0.2,0.8,1,1,2.5,5,104,4
20,0.2,0.8,1,1,2.5,5,105,5
20,0.2,0.8,1,1,2.5,5,106,3
20,0.2,0.8,1,1,2.5,5,107,4
20,0.2,0.8,1,1,2.5,5,108,4
20,0.2,0.8,1,1,2.5,5,109,4
20,0.2,0.8,1,1,2.5,5,110,4
20,0.2,0.8,1,1,2.5,5,111,3
20,0.2,0.8,1,1,2.5,5,112,3
20,0.2,0.8,1,1,2.5,5,113,4
20,0.2,0.8,1,1,2.5,5,114,4
20,0.2,0.8,1,1,2.5,5,115,4
20,0.2,0.8,1,1,2.5,5,116,3
20,0.2,0.8,1,1,2.5,5,117,3
20,0.2,0.8,1,1,2.5,5,118,3
20,0.2,0.8,1,1,2.5,5,119,4
20,0.2,0.8,1,1,2.5,5,120,5
20,0.2,0.8,1,1,2.5,5,121,4
20,0.2,0.8,1,1,2.5,5,122,4
20,0.2,0.8,1,1,2.5,5,123,4
20,0.2,0.8,1,1,2.5,5,124,3
20,0.2,0.8,1,1,2.5,5,125,4
20,0.2,0.8,1,1,2.5,5,126,3
20,0.2,0.8,1,1,2.5,5,127,3
20,0.2,0.8,1,1,2.5,5,128,4
20,0.2,0.8,1,1,2.5,5,129,3
20,0.2,0.8,1,1,2.5,5,130,3
20,0.2,0.8,1,1,2.5,5,131,4
20,0.2,0.8,1,1,2.5,5,132,4
20,0.2,0.8,1,1,2.5,5,133,4
20,0.2,0.8,1,1,2.5,5,134,4
20,0.2,0.8,1,1,2.5,5,135,4
20,0.2,0.8,1,1,2.5,5,136,4
20,0.2,0.8,1,1,2.5,5,137,3
20,0.2,0.8,1,1,2.5,5,138,4
20,0.2,0.8,1,1,2.5,5,139,3
20,0.2,0.8,1,1,2.5,5,140,4
20,0.2,0.8,1,1,2.5,5,141,4
20,0.2,0.8,1,1,2.5,5,142,4
20,0.2,0.8,1,1,2.5,5,143,4
20,0.2,0.8,1,1,2.5,5,144,3
20,0.2,0.8,1,1,2.5,5,145,3
20,0.2,0.8,1,1,2.5,5,146,4
20,0.2,0.8,1,1,2.5,5,147,3
20,0.2,0.8,1,1,2.5,5,148,3
20,0.2,0.8,1,1,2.5,5,149,4
20,0.2,0.8,1,1,2.5,5,150,3
20,0.2,0.8,1,1,2.5,5,151,4
20,0.2,0.8,1,1,2.5,5,152,3
20,0.2,0.8,1,1,2.5,5,153,4
20,0.2,0.8,1,1,2.5,5,154,4
20,0.2,0.8,1,1,2.5,5,155,4
20,0.2,0.8,1,1,2.5,5,156,3
20,0.2,0.8,1,1,2.5,5,157,3
20,0.2,0.8,1,1,2.5,5,158,4
20,0.2,0.8,1,1,2.5,5,159,4
20,0.2,0.8,1,1,2.5,5,160,4
20,0.2,0.8,1,1,2.5,5,161,5
20,0.2,0.8,1,1,2.5,5,162,6
20,0.2,0.8,1,1,2.5,5,163,4
20,0.2,0.8,1,1,2.5,5,164,3
20,0.2,0.8,1,1,2.5,5,165,4
20,0.2,0.8,1,1,2.5,5,166,4
20,0.2,0.8,1,1,2.5,5,167,5
20,0.2,0.8,1,1,2.5,5,168,3
20,0.2,0.8,1,1,2.5,5,169,3
20,0.2,0.8,1,1,2.5,5,170,3
20,0.2,0.8,1,1,2.5,5,171,4
20,0.2,0.8,1,1,2.5,5,172,3
20,0.2,0.8,1,1,2.5,5,173,3
20,0.2,0.8,1,1,2.5,5,174,3
20,0.2,0.8,1,1,2.5,5,175,4
20,0.2,0.8,1,1,2.5,5,176,3
20,0.2,0.8,1,1,2.5,5,177,4
20,0.2,0.8,1,1,2.5,5,178,4
20,0.2,0.8,1,1,2.5,5,179,3
20,0.2,0.8,1,1,2.5,5,180,4
20,0.2,0.8,1,1,2.5,5,181,4
20,0.2,0.8,1,1,2.5,5,182,3
20,0.2,0.8,1,1,2.5,5,183,3
20,0.2,0.8,1,1,2.5,5,184,4
20,0.2,0.8,1,1,2.5,5,185,4
20,0.2,0.8,1,1,2.5,5,186,4
20,0.2,0.8,1,1,2.5,5,187,3
20,0.2,0.8,1,1,2.5,5,188,4
20,0.2,0.8,1,1,2.5,5,189,4
20,0.2,0.8,1,1,2.5,5,190,4
20,0.2,0.8,1,1,2.5,5,191,3
20,0.2,0.8,1,1,2.5,5,192,4
20,0.2,0.8,1,1,2.5,5,193,4
20,0.2,0.8,1,1,2.5,5,194,4
20,0.2,0.8,1,1,2.5,5,195,3
20,0.2,0.8,1,1,2.5,5,196,4
20,0.2,0.8,1,1,2.5,5,197,5
20,0.2,0.8,1,1,2.5,5,198,4
20,0.2,0.8,1,1,2.5,5,199,4
