sides,defector,cooperator,radio,pay,factor,tolerance,info_seed,info_generations
30,0.2,0.8,1,1,3,0,0,20
30,0.2,0.8,1,1,3,0,1,25
30,0.2,0.8,1,1,3,0,2,19
30,0.2,0.8,1,1,3,0,3,21
30,0.2,0.8,1,1,3,0,4,17
30,0.2,0.8,1,1,3,0,5,20
30,0.2,0.8,1,1,3,0,6,21
30,0.2,0.8,1,1,3,0,7,22
30,0.2,0.8,1,1,3,0,8,23
30,0.2,0.8,1,1,3,0,9,26
30,0.2,0.8,1,1,3,0,10,21
30,0.2,0.8,1,1,3,0,11,25
30,0.2,0.8,1,1,3,0,12,24
30,0.2,0.8,1,1,3,0,13,21
30,0.2,0.8,1,1,3,0,14,24
30,0.2,0.8,1,1,3,0,15,21
30,0.2,0.8,1,1,3,0,16,19
30,0.2,0.8,1,1,3,0,17,22
30,0.2,0.8,1,1,3,0,18,25
30,0.2,0.8,1,1,3,0,19,19
30,0.2,0.8,1,1,3,0,20,22
30,0.2,0.8,1,1,3,0,21,20
30,0.2,0.8,1,1,3,0,22,15
30,0.2,0.8,1,1,3,0,23,18
30,0.2,0.8,1,1,3,0,24,26
30,0.2,0.8,1,1,3,0,25,19
30,0.2,0.8,1,1,3,0,26,17
30,0.2,0.8,1,1,3,0,27,23
30,0.2,0.8,1,1,3,0,28,15
30,0.2,0.8,1,1,3,0,29,17
30,0.2,0.8,1,1,3,0,30,20
30,0.2,0.8,1,1,3,0,31,19
30,0.2,0.8,1,1,3,0,32,24
30,0.2,0.8,1,1,3,0,33,25
30,0.2,0.8,1,1,3,0,34,17
30,0.2,0.8,1,1,3,0,35,29
30,0.2,0.8,1,1,3,0,36,23
30,0.2,0.8,1,1,3,0,37,18
30,0.2,0.8,1,1,3,0,38,28
30,0.2,0.8,1,1,3,0,39,26
30,0.2,0.8,1,1,3,0,40,23
30,0.2,0.8,1,1,3,0,41,20
30,0.2,0.8,1,1,3,0,42,15
30,0.2,0.8,1,1,3,0,43,19
30,0.2,0.8,1,1,3,0,44,24
30,0.2,0.8,1,1,3,0,45,18
30,0.2,0.8,1,1,3,0,46,16
30,0.2,0.8,1,1,3,0,47,21
30,0.2,0.8,1,1,3,0,48,23
30,0.2,0.8,1,1,3,0,49,20
30,0.2,0.8,1,1,3,0,50,20
30,0.2,0.8,1,1,3,0,51,12
30,0.2,0.8,1,1,3,0,52,23
30,0.2,0.8,1,1,3,0,53,24
30,0.2,0.8,1,1,3,0,54,23
30,0.2,0.8,1,1,3,0,55,19
30,0.2,0.8,1,1,3,0,56,17
30,0.2,0.8,1,1,3,0,57,18
30,0.2,0.8,1,1,3,0,58,18
30,0.2,0.8,1,1,3,0,59,26
30,0.2,0.8,1,1,3,0,60,21
30,0.2,0.8,1,1,3,0,61,19
30,0.2,0.8,1,1,3,0,62,26
30,0.2,0.8,1,1,3,0,63,23
30,0.2,0.8,1,1,3,0,64,19
30,0.2,0.8,1,1,3,0,65,13
30,0.2,0.8,1,1,3,0,66,19
30,0.2,0.8,1,1,3,0,67,19
30,0.2,0.8,1,1,3,0,68,18
30,0.2,0.8,1,1,3,0,69,21
30,0.2,0.8,1,1,3,0,70,18
30,0.2,0.8,1,1,3,0,71,22
30,0.2,0.8,1,1,3,0,72,19
30,0.2,0.8,1,1,3,0,73,18
30,0.2,0.8,1,1,3,0,74,17
30,0.2,0.8,1,1,3,0,75,20
30,0.2,0.8,1,1,3,0,76,13
30,0.2,0.8,1,1,3,0,77,18
30,0.2,0.8,1,1,3,0,78,22
30,0.2,0.8,1,1,3,0,79,17
30,0.2,0.8,1,1,3,0,80,21
30,0.2,0.8,1,1,3,0,81,14
30,0.2,0.8,1,1,3,0,82,20
30,0.2,0.8,1,1,3,0,83,20
30,0.2,0.8,1,1,3,0,84,25
30,0.2,0.8,1,1,3,0,85,25
30,0.2,0.8,1,1,3,0,86,21
30,0.2,0.8,1,1,3,0,87,19
30,0.2,0.8,1,1,3,0,88,24
30,0.2,0.8,1,1,3,0,89,21
30,0.2,0.8,1,1,3,0,90,17
30,0.2,0.8,1,1,3,0,91,17
30,0.2,0.8,1,1,3,0,92,18
30,0.2,0.8,1,1,3,0,93,18
30,0.2,0.8,1,1,3,0,94,21
30,0.2,0.8,1,1,3,0,95,20
30,0.2,0.8,1,1,3,0,96,28
30,0.2,0.8,1,1,3,0,97,23
30,0.2,0.8,1,1,3,0,98,19
30,0.2,0.8,1,1,3,0,99,24
30,0.2,0.8,1,1,3,0,100,20
30,0.2,0.8,1,1,3,0,101,23
30,0.2,0.8,1,1,3,0,102,28
30,0.2,0.8,1,1,3,0,103,23
30,0.2,0.8,1,1,3,0,104,22
30,0.2,0.8,1,1,3,0,105,22
30,0.2,0.8,1,1,3,0,106,16
30,0.2,0.8,1,1,3,0,107,20
30,0.2,0.8,1,1,3,0,108,15
30,0.2,0.8,1,1,3,0,109,24
30,0.2,0.8,1,1,3,0,110,22
30,0.2,0.8,1,1,3,0,111,15
30,0.2,0.8,1,1,3,0,112,17
30,0.2,0.8,1,1,3,0,113,25
30,0.2,0.8,1,1,3,0,114,20
30,0.2,0.8,1,1,3,0,115,23
30,0.2,0.8,1,1,3,0,116,15
30,0.2,0.8,1,1,3,0,117,20
30,0.2,0.8,1,1,3,0,118,21
30,0.2,0.8,1,1,3,0,119,28
30,0.2,0.8,1,1,3,0,120,26
30,0.2,0.8,1,1,3,0,121,16
30,0.2,0.8,1,1,3,0,122,21
30,0.2,0.8,1,1,3,0,123,23
30,0.2,0.8,1,1,3,0,124,15
30,0.2,0.8,1,1,3,0,125,19
30,0.2,0.8,1,1,3,0,126,21
30,0.2,0.8,1,1,3,0,127,17
30,0.2,0.8,1,1,3,0,128,19
30,0.2,0.8,1,1,3,0,129,20
30,0.2,0.8,1,1,3,0,130,18
30,0.2,0.8,1,1,3,0,131,23
30,0.2,0.8,1,1,3,0,132,24
30,0.2,0.8,1,1,3,0,133,18
30,0.2,0.8,1,1,3,0,134,16
30,0.2,0.8,1,1,3,0,135,20
30,0.2,0.8,1,1,3,0,136,26
30,0.2,0.8,1,1,3,0,137,25
30,0.2,0.8,1,1,3,0,138,22
30,0.2,0.8,1,1,3,0,139,22
30,0.2,0.8,1,1,3,0,140,22
30,0.2,0.8,1,1,3,0,141,18
30,0.2,0.8,1,1,3,0,142,29
30,0.2,0.8,1,1,3,0,143,23
30,0.2,0.8,1,1,3,0,144,17
30,0.2,0.8,1,1,3,0,145,22
30,0.2,0.8,1,1,3,0,146,22
30,0.2,0.8,1,1,3,0,147,20
30,0.2,0.8,1,1,3,0,148,24
30,0.2,0.8,1,1,3,0,149,22
30,0.2,0.8,1,1,3,0,150,20
30,0.2,0.8,1,1,3,0,151,17
30,0.2,0.8,1,1,3,0,152,22
30,0.2,0.8,1,1,3,0,153,16
30,0.2,0.8,1,1,3,0,154,16
30,0.2,0.8,1,1,3,0,155,19
30,0.2,0.8,1,1,3,0,156,17
30,0.2,0.8,1,1,3,0,157,18
30,0.2,0.8,1,1,3,0,158,22
30,0.2,0.8,1,1,3,0,159,20
30,0.2,0.8,1,1,3,0,160,21
30,0.2,0.8,1,1,3,0,161,28
30,0.2,0.8,1,1,3,0,162,29
30,0.2,0.8,1,1,3,0,163,21
30,0.2,0.8,1,1,3,0,164,22
30,0.2,0.8,1,1,3,0,165,18
30,0.2,0.8,1,1,3,0,166,26
30,0.2,0.8,1,1,3,0,167,24
30,0.2,0.8,1,1,3,0,168,21
30,0.2,0.8,1,1,3,0,169,13
30,0.2,0.8,1,1,3,0,170,18
30,0.2,0.8,1,1,3,0,171,19
30,0.2,0.8,1,1,3,0,172,25
30,0.2,0.8,1,1,3,0,173,16
30,0.2,0.8,1,1,3,0,174,19
30,0.2,0.8,1,1,3,0,175,18
30,0.2,0.8,1,1,3,0,176,21
