sides,defector,cooperator,radio,pay,factor,tolerance,info_seed,info_generations
20,0.2,0.8,1,1,2,44,0,4
20,0.2,0.8,1,1,2,44,1,4
20,0.2,0.8,1,1,2,44,2,3
20,0.2,0.8,1,1,2,44,3,4
20,0.2,0.8,1,1,2,44,4,4
20,0.2,0.8,1,1,2,44,5,5
20,0.2,0.8,1,1,2,44,6,4
20,0.2,0.8,1,1,2,44,7,4
20,0.2,0.8,1,1,2,44,8,4
20,0.2,0.8,1,1,2,44,9,4
20,0.2,0.8,1,1,2,44,10,3
20,0.2,0.8,1,1,2,44,11,4
20,0.2,0.8,1,1,2,44,12,3
20,0.2,0.8,1,1,2,44,13,3
20,0.2,0.8,1,1,2,44,14,4
20,0.2,0.8,1,1,2,44,15,3
20,0.2,0.8,1,1,2,44,16,4
20,0.2,0.8,1,1,2,44,17,4
20,0.2,0.8,1,1,2,44,18,4
20,0.2,0.8,1,1,2,44,19,3
20,0.2,0.8,1,1,2,44,20,4
20,0.2,0.8,1,1,2,44,21,3
20,0.2,0.8,1,1,2,44,22,3
20,0.2,0.8,1,1,2,44,23,3
20,0.2,0.8,1,1,2,44,24,4
20,0.2,0.8,1,1,2,44,25,4
20,0.2,0.8,1,1,2,44,26,3
20,0.2,0.8,1,1,2,44,27,4
20,0.2,0.8,1,1,2,44,28,3
20,0.2,0.8,1,1,2,44,29,4
20,0.2,0.8,1,1,2,44,30,3
20,0.2,0.8,1,1,2,44,31,4
20,0.2,0.8,1,1,2,44,32,4
20,0.2,0.8,1,1,2,44,33,4
20,0.2,0.8,1,1,2,44,34,3
20,0.2,0.8,1,1,2,44,35,4
20,0.2,0.8,1,1,2,44,36,4
20,0.2,0.8,1,1,2,44,37,3
20,0.2,0.8,1,1,2,44,38,4
20,0.2,0.8,1,1,2,44,39,4
20,0.2,0.8,1,1,2,44,40,3
20,0.2,0.8,1,1,2,44,41,4
20,0.2,0.8,1,1,2,44,42,4
20,0.2,0.8,1,1,2,44,43,4
20,0.2,0.8,1,1,2,44,44,4
20,0.2,0.8,1,1,2,44,45,4
20,0.2,0.8,1,1,2,44,46,3
20,0.2,0.8,1,1,2,44,47,4
20,0.2,0.8,1,1,2,44,48,4
20,0.2,0.8,1,1,2,44,49,3
20,0.2,0.8,1,1,2,44,50,5
20,0.2,0.8,1,1,2,44,51,3
20,0.2,0.8,1,1,2,44,52,4
20,0.2,0.8,1,1,2,44,53,4
20,0.2,0.8,1,1,2,44,54,4
20,0.2,0.8,1,1,2,44,55,4
20,0.2,0.8,1,1,2,44,56,3
20,0.2,0.8,1,1,2,44,57,4
20,0.2,0.8,1,1,2,44,58,3
20,0.2,0.8,1,1,2,44,59,4
20,0.2,0.8,1,1,2,44,60,4
20,0.2,0.8,1,1,2,44,61,4
20,0.2,0.8,1,1,2,44,62,5
20,0.2,0.8,1,1,2,44,63,4
20,0.2,0.8,1,1,2,44,64,4
20,0.2,0.8,1,1,2,44,65,3
20,0.2,0.8,1,1,2,44,66,4
20,0.2,0.8,1,1,2,44,67,4
