sides,defector,cooperator,radio,pay,factor,tolerance,info_seed,info_generations
30,0.2,0.8,1,1,2.5,0,64,4
30,0.2,0.8,1,1,2.5,0,65,3
30,0.2,0.8,1,1,2.5,0,66,4
30,0.2,0.8,1,1,2.5,0,67,4
30,0.2,0.8,1,1,2.5,0,68,3
30,0.2,0.8,1,1,2.5,0,69,4
30,0.2,0.8,1,1,2.5,0,70,4
30,0.2,0.8,1,1,2.5,0,71,4
30,0.2,0.8,1,1,2.5,0,72,5
30,0.2,0.8,1,1,2.5,0,73,4
30,0.2,0.8,1,1,2.5,0,74,4
30,0.2,0.8,1,1,2.5,0,75,4
30,0.2,0.8,1,1,2.5,0,76,4
30,0.2,0.8,1,1,2.5,0,77,4
30,0.2,0.8,1,1,2.5,0,78,5
30,0.2,0.8,1,1,2.5,0,79,3
30,0.2,0.8,1,1,2.5,0,80,4
30,0.2,0.8,1,1,2.5,0,81,4
30,0.2,0.8,1,1,2.5,0,82,4
30,0.2,0.8,1,1,2.5,0,83,4
30,0.2,0.8,1,1,2.5,0,84,4
30,0.2,0.8,1,1,2.5,0,85,4
30,0.2,0.8,1,1,2.5,0,86,4
30,0.2,0.8,1,1,2.5,0,87,3
30,0.2,0.8,1,1,2.5,0,88,4
30,0.2,0.8,1,1,2.5,0,89,5
30,0.2,0.8,1,1,2.5,0,90,4
30,0.2,0.8,1,1,2.5,0,91,4
30,0.2,0.8,1,1,2.5,0,92,4
30,0.2,0.8,1,1,2.5,0,93,4
30,0.2,0.8,1,1,2.5,0,94,4
30,0.2,0.8,1,1,2.5,0,95,4
30,0.2,0.8,1,1,2.5,0,96,4
30,0.2,0.8,1,1,2.5,0,97,4
30,0.2,0.8,1,1,2.5,0,98,4
30,0.2,0.8,1,1,2.5,0,99,4
30,0.2,0.8,1,1,2.5,0,100,6
30,0.2,0.8,1,1,2.5,0,101,4
30,0.2,0.8,1,1,2.5,0,102,4
30,0.2,0.8,1,1,2.5,0,103,5
30,0.2,0.8,1,1,2.5,0,104,4
30,0.2,0.8,1,1,2.5,0,105,5
30,0.2,0.8,1,1,2.5,0,106,4
30,0.2,0.8,1,1,2.5,0,107,4
30,0.2,0.8,1,1,2.5,0,108,4
30,0.2,0.8,1,1,2.5,0,109,5
30,0.2,0.8,1,1,2.5,0,110,4
30,0.2,0.8,1,1,2.5,0,111,4
30,0.2,0.8,1,1,2.5,0,112,4
30,0.2,0.8,1,1,2.5,0,113,4
30,0.2,0.8,1,1,2.5,0,114,4
30,0.2,0.8,1,1,2.5,0,115,4
30,0.2,0.8,1,1,2.5,0,116,4
30,0.2,0.8,1,1,2.5,0,117,5
30,0.2,0.8,1,1,2.5,0,118,4
30,0.2,0.8,1,1,2.5,0,119,4
30,0.2,0.8,1,1,2.5,0,120,4
30,0.2,0.8,1,1,2.5,0,121,5
30,0.2,0.8,1,1,2.5,0,122,4
30,0.2,0.8,1,1,2.5,0,123,5
30,0.2,0.8,1,1,2.5,0,124,4
30,0.2,0.8,1,1,2.5,0,125,4
30,0.2,0.8,1,1,2.5,0,126,4
30,0.2,0.8,1,1,2.5,0,127,4
30,0.2,0.8,1,1,2.5,0,128,5
30,0.2,0.8,1,1,2.5,0,129,4
30,0.2,0.8,1,1,2.5,0,130,4
30,0.2,0.8,1,1,2.5,0,131,5
30,0.2,0.8,1,1,2.5,0,132,4
30,0.2,0.8,1,1,2.5,0,133,3
30,0.2,0.8,1,1,2.5,0,134,4
30,0.2,0.8,1,1,2.5,0,135,4
30,0.2,0.8,1,1,2.5,0,136,5
30,0.2,0.8,1,1,2.5,0,137,5
30,0.2,0.8,1,1,2.5,0,138,5
30,0.2,0.8,1,1,2.5,0,139,4
30,0.2,0.8,1,1,2.5,0,140,4
30,0.2,0.8,1,1,2.5,0,141,4
30,0.2,0.8,1,1,2.5,0,142,5
30,0.2,0.8,1,1,2.5,0,143,4
30,0.2,0.8,1,1,2.5,0,144,4
30,0.2,0.8,1,1,2.5,0,145,4
30,0.2,0.8,1,1,2.5,0,146,5
30,0.2,0.8,1,1,2.5,0,147,4
30,0.2,0.8,1,1,2.5,0,148,4
30,0.2,0.8,1,1,2.5,0,149,4
30,0.2,0.8,1,1,2.5,0,150,4
30,0.2,0.8,1,1,2.5,0,151,4
30,0.2,0.8,1,1,2.5,0,152,4
30,0.2,0.8,1,1,2.5,0,153,3
30,0.2,0.8,1,1,2.5,0,154,4
30,0.2,0.8,1,1,2.5,0,155,4
30,0.2,0.8,1,1,2.5,0,156,4
30,0.2,0.8,1,1,2.5,0,157,4
30,0.2,0.8,1,1,2.5,0,158,4
30,0.2,0.8,1,1,2.5,0,159,4
30,0.2,0.8,1,1,2.5,0,160,4
30,0.2,0.8,1,1,2.5,0,161,4
30,0.2,0.8,1,1,2.5,0,162,4
30,0.2,0.8,1,1,2.5,0,163,4
30,0.2,0.8,1,1,2.5,0,164,4
30,0.2,0.8,1,1,2.5,0,165,4
30,0.2,0.8,1,1,2.5,0,166,5
30,0.2,0.8,1,1,2.5,0,167,4
30,0.2,0.8,1,1,2.5,0,168,4
30,0.2,0.8,1,1,2.5,0,169,4
30,0.2,0.8,1,1,2.5,0,170,4
30,0.2,0.8,1,1,2.5,0,171,4
30,0.2,0.8,1,1,2.5,0,172,4
30,0.2,0.8,1,1,2.5,0,173,4
30,0.2,0.8,1,1,2.5,0,174,4
30,0.2,0.8,1,1,2.5,0,175,4
30,0.2,0.8,1,1,2.5,0,176,4
30,0.2,0.8,1,1,2.5,0,177,4
30,0.2,0.8,1,1,2.5,0,178,4
30,0.2,0.8,1,1,2.5,0,179,4
30,0.2,0.8,1,1,2.5,0,180,4
30,0.2,0.8,1,1,2.5,0,181,4
30,0.2,0.8,1,1,2.5,0,182,4
30,0.2,0.8,1,1,2.5,0,183,4
30,0.2,0.8,1,1,2.5,0,184,4
30,0.2,0.8,1,1,2.5,0,185,4
30,0.2,0.8,1,1,2.5,0,186,4
30,0.2,0.8,1,1,2.5,0,187,4
30,0.2,0.8,1,1,2.5,0,188,4
30,0.2,0.8,1,1,2.5,0,189,4
30,0.2,0.8,1,1,2.5,0,190,5
30,0.2,0.8,1,1,2.5,0,191,4
30,0.2,0.8,1,1,2.5,0,192,5
30,0.2,0.8,1,1,2.5,0,193,4
30,0.2,0.8,1,1,2.5,0,194,4
30,0.2,0.8,1,1,2.5,0,195,4
30,0.2,0.8,1,1,2.5,0,196,5
30,0.2,0.8,1,1,2.5,0,197,4
30,0.2,0.8,1,1,2.5,0,198,4
30,0.2,0.8,1,1,2.5,0,199,5
30,0.2,0.8,1,1,2.5,0,200,4
30,0.2,0.8,1,1,2.5,0,201,4
30,0.2,0.8,1,1,2.5,0,202,4
30,0.2,0.8,1,1,2.5,0,203,5
30,0.2,0.8,1,1,2.5,0,204,4
30,0.2,0.8,1,1,2.5,0,205,4
30,0.2,0.8,1,1,2.5,0,206,5
30,0.2,0.8,1,1,2.5,0,207,4
30,0.2,0.8,1,1,2.5,0,208,4
30,0.2,0.8,1,1,2.5,0,209,4
30,0.2,0.8,1,1,2.5,0,210,3
30,0.2,0.8,1,1,2.5,0,211,5
30,0.2,0.8,1,1,2.5,0,212,6
30,0.2,0.8,1,1,2.5,0,213,4
30,0.2,0.8,1,1,2.5,0,214,4
30,0.2,0.8,1,1,2.5,0,215,5
30,0.2,0.8,1,1,2.5,0,216,5
30,0.2,0.8,1,1,2.5,0,217,4
30,0.2,0.8,1,1,2.5,0,218,4
30,0.2,0.8,1,1,2.5,0,219,4
30,0.2,0.8,1,1,2.5,0,220,5
30,0.2,0.8,1,1,2.5,0,221,5
30,0.2,0.8,1,1,2.5,0,222,4
30,0.2,0.8,1,1,2.5,0,223,4
30,0.2,0.8,1,1,2.5,0,224,4
30,0.2,0.8,1,1,2.5,0,225,4
30,0.2,0.8,1,1,2.5,0,226,4
30,0.2,0.8,1,1,2.5,0,227,4
30,0.2,0.8,1,1,2.5,0,228,4
30,0.2,0.8,1,1,2.5,0,229,4
30,0.2,0.8,1,1,2.5,0,230,4
30,0.2,0.8,1,1,2.5,0,231,4
30,0.2,0.8,1,1,2.5,0,232,4
30,0.2,0.8,1,1,2.5,0,233,4
30,0.2,0.8,1,1,2.5,0,234,4
30,0.2,0.8,1,1,2.5,0,235,4
30,0.2,0.8,1,1,2.5,0,236,5
30,0.2,0.8,1,1,2.5,0,237,4
30,0.2,0.8,1,1,2.5,0,238,4
30,0.2,0.8,1,1,2.5,0,239,4
30,0.2,0.8,1,1,2.5,0,240,4
30,0.2,0.8,1,1,2.5,0,241,4
30,0.2,0.8,1,1,2.5,0,242,4
30,0.2,0.8,1,1,2.5,0,243,3
30,0.2,0.8,1,1,2.5,0,244,4
30,0.2,0.8,1,1,2.5,0,245,4
30,0.2,0.8,1,1,2.5,0,246,3
30,0.2,0.8,1,1,2.5,0,247,4
30,0.2,0.8,1,1,2.5,0,248,4
30,0.2,0.8,1,1,2.5,0,249,4
30,0.2,0.8,1,1,2.5,0,250,4
30,0.2,0.8,1,1,2.5,0,251,4
30,0.2,0.8,1,1,2.5,0,252,4
30,0.2,0.8,1,1,2.5,0,253,4
30,0.2,0.8,1,1,2.5,0,254,4
30,0.2,0.8,1,1,2.5,0,255,4
30,0.2,0.8,1,1,2.5,0,256,4
30,0.2,0.8,1,1,2.5,0,257,4
30,0.2,0.8,1,1,2.5,0,258,5
30,0.2,0.8,1,1,2.5,0,259,4
30,0.2,0.8,1,1,2.5,0,260,4
30,0.2,0.8,1,1,2.5,0,261,5
30,0.2,0.8,1,1,2.5,0,262,5
30,0.2,0.8,1,1,2.5,0,263,4
30,0.2,0.8,1,1,2.5,0,264,4
30,0.2,0.8,1,1,2.5,0,265,4
30,0.2,0.8,1,1,2.5,0,266,4
30,0.2,0.8,1,1,2.5,0,267,4
30,0.2,0.8,1,1,2.5,0,268,4
30,0.2,0.8,1,1,2.5,0,269,4
30,0.2,0.8,1,1,2.5,0,270,4
30,0.2,0.8,1,1,2.5,0,271,5
30,0.2,0.8,1,1,2.5,0,272,4
30,0.2,0.8,1,1,2.5,0,273,4
30,0.2,0.8,1,1,2.5,0,274,4
30,0.2,0.8,1,1,2.5,0,275,4
30,0.2,0.8,1,1,2.5,0,276,3
30,0.2,0.8,1,1,2.5,0,277,3
30,0.2,0.8,1,1,2.5,0,278,4
30,0.2,0.8,1,1,2.5,0,279,5
30,0.2,0.8,1,1,2.5,0,280,4
30,0.2,0.8,1,1,2.5,0,281,5
30,0.2,0.8,1,1,2.5,0,282,4
30,0.2,0.8,1,1,2.5,0,283,6
30,0.2,0.8,1,1,2.5,0,284,5
30,0.2,0.8,1,1,2.5,0,285,4
30,0.2,0.8,1,1,2.5,0,286,4
30,0.2,0.8,1,1,2.5,0,287,4
30,0.2,0.8,1,1,2.5,0,288,4
30,0.2,0.8,1,1,2.5,0,289,4
30,0.2,0.8,1,1,2.5,0,290,4
30,0.2,0.8,1,1,2.5,0,291,4
30,0.2,0.8,1,1,2.5,0,292,5
30,0.2,0.8,1,1,2.5,0,293,3
30,0.2,0.8,1,1,2.5,0,294,4
30,0.2,0.8,1,1,2.5,0,295,5
30,0.2,0.8,1,1,2.5,0,296,4
30,0.2,0.8,1,1,2.5,0,297,4
30,0.2,0.8,1,1,2.5,0,298,6
30,0.2,0.8,1,1,2.5,0,299,5
30,0.2,0.8,1,1,2.5,0,300,4
30,0.2,0.8,1,1,2.5,0,301,4
30,0.2,0.8,1,1,2.5,0,302,4
30,0.2,0.8,1,1,2.5,0,303,4
30,0.2,0.8,1,1,2.5,0,304,4
30,0.2,0.8,1,1,2.5,0,305,4
30,0.2,0.8,1,1,2.5,0,306,3
30,0.2,0.8,1,1,2.5,0,307,6
30,0.2,0.8,1,1,2.5,0,308,4
30,0.2,0.8,1,1,2.5,0,309,4
30,0.2,0.8,1,1,2.5,0,310,5
30,0.2,0.8,1,1,2.5,0,311,4
30,0.2,0.8,1,1,2.5,0,312,4
30,0.2,0.8,1,1,2.5,0,313,4
30,0.2,0.8,1,1,2.5,0,314,4
30,0.2,0.8,1,1,2.5,0,315,4
30,0.2,0.8,1,1,2.5,0,316,4
30,0.2,0.8,1,1,2.5,0,317,4
30,0.2,0.8,1,1,2.5,0,318,4
30,0.2,0.8,1,1,2.5,0,319,5
30,0.2,0.8,1,1,2.5,0,320,4
30,0.2,0.8,1,1,2.5,0,321,4
30,0.2,0.8,1,1,2.5,0,322,4
30,0.2,0.8,1,1,2.5,0,323,4
30,0.2,0.8,1,1,2.5,0,324,4
30,0.2,0.8,1,1,2.5,0,325,4
30,0.2,0.8,1,1,2.5,0,326,4
30,0.2,0.8,1,1,2.5,0,327,5
30,0.2,0.8,1,1,2.5,0,328,4
30,0.2,0.8,1,1,2.5,0,329,5
30,0.2,0.8,1,1,2.5,0,330,5
30,0.2,0.8,1,1,2.5,0,331,4
30,0.2,0.8,1,1,2.5,0,332,4
30,0.2,0.8,1,1,2.5,0,333,3
30,0.2,0.8,1,1,2.5,0,334,4
30,0.2,0.8,1,1,2.5,0,335,4
30,0.2,0.8,1,1,2.5,0,336,4
30,0.2,0.8,1,1,2.5,0,337,5
30,0.2,0.8,1,1,2.5,0,338,5
30,0.2,0.8,1,1,2.5,0,339,4
30,0.2,0.8,1,1,2.5,0,340,4
30,0.2,0.8,1,1,2.5,0,341,4
30,0.2,0.8,1,1,2.5,0,342,4
30,0.2,0.8,1,1,2.5,0,343,4
30,0.2,0.8,1,1,2.5,0,344,4
30,0.2,0.8,1,1,2.5,0,345,5
30,0.2,0.8,1,1,2.5,0,346,5
30,0.2,0.8,1,1,2.5,0,347,4
30,0.2,0.8,1,1,2.5,0,348,4
30,0.2,0.8,1,1,2.5,0,349,4
30,0.2,0.8,1,1,2.5,0,350,4
30,0.2,0.8,1,1,2.5,0,351,4
30,0.2,0.8,1,1,2.5,0,352,4
30,0.2,0.8,1,1,2.5,0,353,5
30,0.2,0.8,1,1,2.5,0,354,4
30,0.2,0.8,1,1,2.5,0,355,5
30,0.2,0.8,1,1,2.5,0,356,4
30,0.2,0.8,1,1,2.5,0,357,4
30,0.2,0.8,1,1,2.5,0,358,4
30,0.2,0.8,1,1,2.5,0,359,5
30,0.2,0.8,1,1,2.5,0,360,5
30,0.2,0.8,1,1,2.5,0,361,4
30,0.2,0.8,1,1,2.5,0,362,5
30,0.2,0.8,1,1,2.5,0,363,5
30,0.2,0.8,1,1,2.5,0,364,4
30,0.2,0.8,1,1,2.5,0,365,4
30,0.2,0.8,1,1,2.5,0,366,4
30,0.2,0.8,1,1,2.5,0,367,4
30,0.2,0.8,1,1,2.5,0,368,4
30,0.2,0.8,1,1,2.5,0,369,4
30,0.2,0.8,1,1,2.5,0,370,4
30,0.2,0.8,1,1,2.5,0,371,4
30,0.2,0.8,1,1,2.5,0,372,4
30,0.2,0.8,1,1,2.5,0,373,4
30,0.2,0.8,1,1,2.5,0,374,4
30,0.2,0.8,1,1,2.5,0,375,5
30,0.2,0.8,1,1,2.5,0,376,4
30,0.2,0.8,1,1,2.5,0,377,5
30,0.2,0.8,1,1,2.5,0,378,4
30,0.2,0.8,1,1,2.5,0,379,5
30,0.2,0.8,1,1,2.5,0,380,4
30,0.2,0.8,1,1,2.5,0,381,5
30,0.2,0.8,1,1,2.5,0,382,4
30,0.2,0.8,1,1,2.5,0,383,4
30,0.2,0.8,1,1,2.5,0,384,4
30,0.2,0.8,1,1,2.5,0,385,4
30,0.2,0.8,1,1,2.5,0,386,4
30,0.2,0.8,1,1,2.5,0,387,4
30,0.2,0.8,1,1,2.5,0,388,5
30,0.2,0.8,1,1,2.5,0,389,4
30,0.2,0.8,1,1,2.5,0,390,4
30,0.2,0.8,1,1,2.5,0,391,3
30,0.2,0.8,1,1,2.5,0,392,4
30,0.2,0.8,1,1,2.5,0,393,4
30,0.2,0.8,1,1,2.5,0,394,4
30,0.2,0.8,1,1,2.5,0,395,5
30,0.2,0.8,1,1,2.5,0,396,4
30,0.2,0.8,1,1,2.5,0,397,5
30,0.2,0.8,1,1,2.5,0,398,4
30,0.2,0.8,1,1,2.5,0,399,5
30,0.2,0.8,1,1,2.5,0,400,4
30,0.2,0.8,1,1,2.5,0,401,4
30,0.2,0.8,1,1,2.5,0,402,5
30,0.2,0.8,1,1,2.5,0,403,4
30,0.2,0.8,1,1,2.5,0,404,4
30,0.2,0.8,1,1,2.5,0,405,4
30,0.2,0.8,1,1,2.5,0,406,4
30,0.2,0.8,1,1,2.5,0,407,4
30,0.2,0.8,1,1,2.5,0,408,4
30,0.2,0.8,1,1,2.5,0,409,4
30,0.2,0.8,1,1,2.5,0,410,4
30,0.2,0.8,1,1,2.5,0,411,4
30,0.2,0.8,1,1,2.5,0,412,4
30,0.2,0.8,1,1,2.5,0,413,4
30,0.2,0.8,1,1,2.5,0,414,4
30,0.2,0.8,1,1,2.5,0,415,4
30,0.2,0.8,1,1,2.5,0,416,4
30,0.2,0.8,1,1,2.5,0,417,4
30,0.2,0.8,1,1,2.5,0,418,4
30,0.2,0.8,1,1,2.5,0,419,4
30,0.2,0.8,1,1,2.5,0,420,4
30,0.2,0.8,1,1,2.5,0,421,4
30,0.2,0.8,1,1,2.5,0,422,4
30,0.2,0.8,1,1,2.5,0,423,4
30,0.2,0.8,1,1,2.5,0,424,4
30,0.2,0.8,1,1,2.5,0,425,4
30,0.2,0.8,1,1,2.5,0,426,5
30,0.2,0.8,1,1,2.5,0,427,4
30,0.2,0.8,1,1,2.5,0,428,4
30,0.2,0.8,1,1,2.5,0,429,4
30,0.2,0.8,1,1,2.5,0,430,4
30,0.2,0.8,1,1,2.5,0,431,4
30,0.2,0.8,1,1,2.5,0,432,4
30,0.2,0.8,1,1,2.5,0,433,4
30,0.2,0.8,1,1,2.5,0,434,4
30,0.2,0.8,1,1,2.5,0,435,6
30,0.2,0.8,1,1,2.5,0,436,4
30,0.2,0.8,1,1,2.5,0,437,4
30,0.2,0.8,1,1,2.5,0,438,4
30,0.2,0.8,1,1,2.5,0,439,4
30,0.2,0.8,1,1,2.5,0,440,6
30,0.2,0.8,1,1,2.5,0,441,5
30,0.2,0.8,1,1,2.5,0,442,4
30,0.2,0.8,1,1,2.5,0,443,4
30,0.2,0.8,1,1,2.5,0,444,4
30,0.2,0.8,1,1,2.5,0,445,4
30,0.2,0.8,1,1,2.5,0,446,4
30,0.2,0.8,1,1,2.5,0,447,4
30,0.2,0.8,1,1,2.5,0,448,5
30,0.2,0.8,1,1,2.5,0,449,4
30,0.2,0.8,1,1,2.5,0,450,5
30,0.2,0.8,1,1,2.5,0,451,3
30,0.2,0.8,1,1,2.5,0,452,5
30,0.2,0.8,1,1,2.5,0,453,4
30,0.2,0.8,1,1,2.5,0,454,4
30,0.2,0.8,1,1,2.5,0,455,4
30,0.2,0.8,1,1,2.5,0,456,4
30,0.2,0.8,1,1,2.5,0,457,4
30,0.2,0.8,1,1,2.5,0,458,5
30,0.2,0.8,1,1,2.5,0,459,4
30,0.2,0.8,1,1,2.5,0,460,3
30,0.2,0.8,1,1,2.5,0,461,5
30,0.2,0.8,1,1,2.5,0,462,5
30,0.2,0.8,1,1,2.5,0,463,4
30,0.2,0.8,1,1,2.5,0,464,5
30,0.2,0.8,1,1,2.5,0,465,4
30,0.2,0.8,1,1,2.5,0,466,4
30,0.2,0.8,1,1,2.5,0,467,4
30,0.2,0.8,1,1,2.5,0,468,4
30,0.2,0.8,1,1,2.5,0,469,4
30,0.2,0.8,1,1,2.5,0,470,3
30,0.2,0.8,1,1,2.5,0,471,3
30,0.2,0.8,1,1,2.5,0,472,5
30,0.2,0.8,1,1,2.5,0,473,5
30,0.2,0.8,1,1,2.5,0,474,5
30,0.2,0.8,1,1,2.5,0,475,4
30,0.2,0.8,1,1,2.5,0,476,5
30,0.2,0.8,1,1,2.5,0,477,4
30,0.2,0.8,1,1,2.5,0,478,5
30,0.2,0.8,1,1,2.5,0,479,4
30,0.2,0.8,1,1,2.5,0,480,5
30,0.2,0.8,1,1,2.5,0,481,4
30,0.2,0.8,1,1,2.5,0,482,4
30,0.2,0.8,1,1,2.5,0,483,4
30,0.2,0.8,1,1,2.5,0,484,4
30,0.2,0.8,1,1,2.5,0,485,5
30,0.2,0.8,1,1,2.5,0,486,4
30,0.2,0.8,1,1,2.5,0,487,4
30,0.2,0.8,1,1,2.5,0,488,4
30,0.2,0.8,1,1,2.5,0,489,4
30,0.2,0.8,1,1,2.5,0,490,4
30,0.2,0.8,1,1,2.5,0,491,4
30,0.2,0.8,1,1,2.5,0,492,4
30,0.2,0.8,1,1,2.5,0,493,4
30,0.2,0.8,1,1,2.5,0,494,5
30,0.2,0.8,1,1,2.5,0,495,4
30,0.2,0.8,1,1,2.5,0,496,4
30,0.2,0.8,1,1,2.5,0,497,4
30,0.2,0.8,1,1,2.5,0,498,4
30,0.2,0.8,1,1,2.5,0,499,4
30,0.2,0.8,1,1,2.5,0,500,5
30,0.2,0.8,1,1,2.5,0,501,4
30,0.2,0.8,1,1,2.5,0,502,4
30,0.2,0.8,1,1,2.5,0,503,4
30,0.2,0.8,1,1,2.5,0,504,4
30,0.2,0.8,1,1,2.5,0,505,4
30,0.2,0.8,1,1,2.5,0,506,4
30,0.2,0.8,1,1,2.5,0,507,4
30,0.2,0.8,1,1,2.5,0,508,4
30,0.2,0.8,1,1,2.5,0,509,4
30,0.2,0.8,1,1,2.5,0,510,4
30,0.2,0.8,1,1,2.5,0,511,4
30,0.2,0.8,1,1,2.5,0,512,5
30,0.2,0.8,1,1,2.5,0,513,4
30,0.2,0.8,1,1,2.5,0,514,4
30,0.2,0.8,1,1,2.5,0,515,4
30,0.2,0.8,1,1,2.5,0,516,5
30,0.2,0.8,1,1,2.5,0,517,4
30,0.2,0.8,1,1,2.5,0,518,4
30,0.2,0.8,1,1,2.5,0,519,5
30,0.2,0.8,1,1,2.5,0,520,5
30,0.2,0.8,1,1,2.5,0,521,4
30,0.2,0.8,1,1,2.5,0,522,4
30,0.2,0.8,1,1,2.5,0,523,4
30,0.2,0.8,1,1,2.5,0,524,4
30,0.2,0.8,1,1,2.5,0,525,5
30,0.2,0.8,1,1,2.5,0,526,4
30,0.2,0.8,1,1,2.5,0,527,4
30,0.2,0.8,1,1,2.5,0,528,4
30,0.2,0.8,1,1,2.5,0,529,4
30,0.2,0.8,1,1,2.5,0,530,4
30,0.2,0.8,1,1,2.5,0,531,4
30,0.2,0.8,1,1,2.5,0,532,5
30,0.2,0.8,1,1,2.5,0,533,5
30,0.2,0.8,1,1,2.5,0,534,5
30,0.2,0.8,1,1,2.5,0,535,5
30,0.2,0.8,1,1,2.5,0,536,4
30,0.2,0.8,1,1,2.5,0,537,5
30,0.2,0.8,1,1,2.5,0,538,4
30,0.2,0.8,1,1,2.5,0,539,4
30,0.2,0.8,1,1,2.5,0,540,4
30,0.2,0.8,1,1,2.5,0,541,5
30,0.2,0.8,1,1,2.5,0,542,4
30,0.2,0.8,1,1,2.5,0,543,4
30,0.2,0.8,1,1,2.5,0,544,5
30,0.2,0.8,1,1,2.5,0,545,4
30,0.2,0.8,1,1,2.5,0,546,4
30,0.2,0.8,1,1,2.5,0,547,4
30,0.2,0.8,1,1,2.5,0,548,4
30,0.2,0.8,1,1,2.5,0,549,4
30,0.2,0.8,1,1,2.5,0,550,4
30,0.2,0.8,1,1,2.5,0,551,4
30,0.2,0.8,1,1,2.5,0,552,4
30,0.2,0.8,1,1,2.5,0,553,4
30,0.2,0.8,1,1,2.5,0,554,4
30,0.2,0.8,1,1,2.5,0,555,4
30,0.2,0.8,1,1,2.5,0,556,4
30,0.2,0.8,1,1,2.5,0,557,5
30,0.2,0.8,1,1,2.5,0,558,4
30,0.2,0.8,1,1,2.5,0,559,4
30,0.2,0.8,1,1,2.5,0,560,5
30,0.2,0.8,1,1,2.5,0,561,5
30,0.2,0.8,1,1,2.5,0,562,4
30,0.2,0.8,1,1,2.5,0,563,4
30,0.2,0.8,1,1,2.5,0,564,4
30,0.2,0.8,1,1,2.5,0,565,4
30,0.2,0.8,1,1,2.5,0,566,4
30,0.2,0.8,1,1,2.5,0,567,4
30,0.2,0.8,1,1,2.5,0,568,5
30,0.2,0.8,1,1,2.5,0,569,3
30,0.2,0.8,1,1,2.5,0,570,4
30,0.2,0.8,1,1,2.5,0,571,4
30,0.2,0.8,1,1,2.5,0,572,4
30,0.2,0.8,1,1,2.5,0,573,5
30,0.2,0.8,1,1,2.5,0,574,5
30,0.2,0.8,1,1,2.5,0,575,4
30,0.2,0.8,1,1,2.5,0,576,4
30,0.2,0.8,1,1,2.5,0,577,4
30,0.2,0.8,1,1,2.5,0,578,4
30,0.2,0.8,1,1,2.5,0,579,4
