sides,defector,cooperator,radio,pay,factor,tolerance,info_seed,info_generations
200,0.2,0.8,1,1,2,0,100,3
200,0.2,0.8,1,1,2,0,101,4
200,0.2,0.8,1,1,2,0,102,3
200,0.2,0.8,1,1,2,0,103,4
200,0.2,0.8,1,1,2,0,104,3
200,0.2,0.8,1,1,2,0,105,3
200,0.2,0.8,1,1,2,0,106,4
200,0.2,0.8,1,1,2,0,107,3
200,0.2,0.8,1,1,2,0,108,3
200,0.2,0.8,1,1,2,0,109,3
200,0.2,0.8,1,1,2,0,110,3
200,0.2,0.8,1,1,2,0,111,3
200,0.2,0.8,1,1,2,0,112,4
200,0.2,0.8,1,1,2,0,113,3
200,0.2,0.8,1,1,2,0,114,3
200,0.2,0.8,1,1,2,0,115,4
200,0.2,0.8,1,1,2,0,116,3
200,0.2,0.8,1,1,2,0,117,3
200,0.2,0.8,1,1,2,0,118,4
200,0.2,0.8,1,1,2,0,119,4
200,0.2,0.8,1,1,2,0,120,3
200,0.2,0.8,1,1,2,0,121,3
200,0.2,0.8,1,1,2,0,122,3
200,0.2,0.8,1,1,2,0,123,4
200,0.2,0.8,1,1,2,0,124,4
200,0.2,0.8,1,1,2,0,125,3
200,0.2,0.8,1,1,2,0,126,4
200,0.2,0.8,1,1,2,0,127,4
200,0.2,0.8,1,1,2,0,128,3
200,0.2,0.8,1,1,2,0,129,4
200,0.2,0.8,1,1,2,0,130,3
200,0.2,0.8,1,1,2,0,131,3
200,0.2,0.8,1,1,2,0,132,3
200,0.2,0.8,1,1,2,0,133,4
200,0.2,0.8,1,1,2,0,134,3
200,0.2,0.8,1,1,2,0,135,3
200,0.2,0.8,1,1,2,0,136,3
200,0.2,0.8,1,1,2,0,137,4
200,0.2,0.8,1,1,2,0,138,4
200,0.2,0.8,1,1,2,0,139,3
200,0.2,0.8,1,1,2,0,140,3
200,0.2,0.8,1,1,2,0,141,3
200,0.2,0.8,1,1,2,0,142,4
200,0.2,0.8,1,1,2,0,143,3
200,0.2,0.8,1,1,2,0,144,4
200,0.2,0.8,1,1,2,0,145,3
200,0.2,0.8,1,1,2,0,146,3
200,0.2,0.8,1,1,2,0,147,3
200,0.2,0.8,1,1,2,0,148,3
200,0.2,0.8,1,1,2,0,149,3
200,0.2,0.8,1,1,2,0,150,4
200,0.2,0.8,1,1,2,0,151,3
200,0.2,0.8,1,1,2,0,152,3
200,0.2,0.8,1,1,2,0,153,3
200,0.2,0.8,1,1,2,0,154,3
200,0.2,0.8,1,1,2,0,155,3
200,0.2,0.8,1,1,2,0,156,3
200,0.2,0.8,1,1,2,0,157,3
200,0.2,0.8,1,1,2,0,158,3
200,0.2,0.8,1,1,2,0,159,4
200,0.2,0.8,1,1,2,0,160,3
200,0.2,0.8,1,1,2,0,161,4
200,0.2,0.8,1,1,2,0,162,4
200,0.2,0.8,1,1,2,0,163,3
200,0.2,0.8,1,1,2,0,164,3
200,0.2,0.8,1,1,2,0,165,4
200,0.2,0.8,1,1,2,0,166,4
200,0.2,0.8,1,1,2,0,167,3
200,0.2,0.8,1,1,2,0,168,4
200,0.2,0.8,1,1,2,0,169,4
200,0.2,0.8,1,1,2,0,170,3
200,0.2,0.8,1,1,2,0,171,3
200,0.2,0.8,1,1,2,0,172,3
200,0.2,0.8,1,1,2,0,173,4
200,0.2,0.8,1,1,2,0,174,3
200,0.2,0.8,1,1,2,0,175,3
200,0.2,0.8,1,1,2,0,176,4
200,0.2,0.8,1,1,2,0,177,4
200,0.2,0.8,1,1,2,0,178,3
200,0.2,0.8,1,1,2,0,179,3
200,0.2,0.8,1,1,2,0,180,4
200,0.2,0.8,1,1,2,0,181,3
200,0.2,0.8,1,1,2,0,182,3
200,0.2,0.8,1,1,2,0,183,3
200,0.2,0.8,1,1,2,0,184,3
200,0.2,0.8,1,1,2,0,185,3
200,0.2,0.8,1,1,2,0,186,4
200,0.2,0.8,1,1,2,0,187,3
200,0.2,0.8,1,1,2,0,188,4
200,0.2,0.8,1,1,2,0,189,3
200,0.2,0.8,1,1,2,0,190,3
200,0.2,0.8,1,1,2,0,191,3
200,0.2,0.8,1,1,2,0,192,3
200,0.2,0.8,1,1,2,0,193,4
200,0.2,0.8,1,1,2,0,194,4
200,0.2,0.8,1,1,2,0,195,4
200,0.2,0.8,1,1,2,0,196,3
200,0.2,0.8,1,1,2,0,197,4
200,0.2,0.8,1,1,2,0,198,3
200,0.2,0.8,1,1,2,0,199,3
200,0.2,0.8,1,1,2,0,200,3
200,0.2,0.8,1,1,2,0,201,4
200,0.2,0.8,1,1,2,0,202,3
200,0.2,0.8,1,1,2,0,203,3
200,0.2,0.8,1,1,2,0,204,3
200,0.2,0.8,1,1,2,0,205,4
200,0.2,0.8,1,1,2,0,206,4
200,0.2,0.8,1,1,2,0,207,4
200,0.2,0.8,1,1,2,0,208,4
200,0.2,0.8,1,1,2,0,209,4
200,0.2,0.8,1,1,2,0,210,3
200,0.2,0.8,1,1,2,0,211,3
200,0.2,0.8,1,1,2,0,212,3
200,0.2,0.8,1,1,2,0,213,3
200,0.2,0.8,1,1,2,0,214,4
200,0.2,0.8,1,1,2,0,215,4
200,0.2,0.8,1,1,2,0,216,3
200,0.2,0.8,1,1,2,0,217,4
200,0.2,0.8,1,1,2,0,218,3
200,0.2,0.8,1,1,2,0,219,3
200,0.2,0.8,1,1,2,0,220,3
200,0.2,0.8,1,1,2,0,221,3
200,0.2,0.8,1,1,2,0,222,3
200,0.2,0.8,1,1,2,0,223,4
200,0.2,0.8,1,1,2,0,224,3
200,0.2,0.8,1,1,2,0,225,3
200,0.2,0.8,1,1,2,0,226,4
200,0.2,0.8,1,1,2,0,227,4
200,0.2,0.8,1,1,2,0,228,3
200,0.2,0.8,1,1,2,0,229,3
200,0.2,0.8,1,1,2,0,230,3
200,0.2,0.8,1,1,2,0,231,4
200,0.2,0.8,1,1,2,0,232,3
200,0.2,0.8,1,1,2,0,233,3
200,0.2,0.8,1,1,2,0,234,4
200,0.2,0.8,1,1,2,0,235,4
200,0.2,0.8,1,1,2,0,236,4
200,0.2,0.8,1,1,2,0,237,3
200,0.2,0.8,1,1,2,0,238,4
200,0.2,0.8,1,1,2,0,239,3
200,0.2,0.8,1,1,2,0,240,3
200,0.2,0.8,1,1,2,0,241,3
200,0.2,0.8,1,1,2,0,242,3
200,0.2,0.8,1,1,2,0,243,3
200,0.2,0.8,1,1,2,0,244,4
200,0.2,0.8,1,1,2,0,245,4
200,0.2,0.8,1,1,2,0,246,3
200,0.2,0.8,1,1,2,0,247,3
200,0.2,0.8,1,1,2,0,248,3
200,0.2,0.8,1,1,2,0,249,3
200,0.2,0.8,1,1,2,0,250,3
200,0.2,0.8,1,1,2,0,251,3
200,0.2,0.8,1,1,2,0,252,3
