sides,defector,cooperator,radio,pay,factor,tolerance,info_seed,info_generations
10,0.2,0.8,1,1,3,33,0,8
10,0.2,0.8,1,1,3,33,1,9
10,0.2,0.8,1,1,3,33,2,13
10,0.2,0.8,1,1,3,33,3,49
10,0.2,0.8,1,1,3,33,4,14
10,0.2,0.8,1,1,3,33,5,9
10,0.2,0.8,1,1,3,33,6,15
10,0.2,0.8,1,1,3,33,7,49
10,0.2,0.8,1,1,3,33,8,49
10,0.2,0.8,1,1,3,33,9,9
10,0.2,0.8,1,1,3,33,10,49
10,0.2,0.8,1,1,3,33,11,14
10,0.2,0.8,1,1,3,33,12,11
10,0.2,0.8,1,1,3,33,13,15
10,0.2,0.8,1,1,3,33,14,10
10,0.2,0.8,1,1,3,33,15,11
10,0.2,0.8,1,1,3,33,16,11
10,0.2,0.8,1,1,3,33,17,9
10,0.2,0.8,1,1,3,33,18,49
10,0.2,0.8,1,1,3,33,19,9
10,0.2,0.8,1,1,3,33,20,11
10,0.2,0.8,1,1,3,33,21,49
10,0.2,0.8,1,1,3,33,22,11
10,0.2,0.8,1,1,3,33,23,11
10,0.2,0.8,1,1,3,33,24,49
10,0.2,0.8,1,1,3,33,25,11
10,0.2,0.8,1,1,3,33,26,49
10,0.2,0.8,1,1,3,33,27,14
10,0.2,0.8,1,1,3,33,28,11
10,0.2,0.8,1,1,3,33,29,49
10,0.2,0.8,1,1,3,33,30,12
10,0.2,0.8,1,1,3,33,31,14
10,0.2,0.8,1,1,3,33,32,49
10,0.2,0.8,1,1,3,33,33,13
10,0.2,0.8,1,1,3,33,34,9
10,0.2,0.8,1,1,3,33,35,12
10,0.2,0.8,1,1,3,33,36,49
10,0.2,0.8,1,1,3,33,37,26
10,0.2,0.8,1,1,3,33,38,49
10,0.2,0.8,1,1,3,33,39,49
10,0.2,0.8,1,1,3,33,40,7
10,0.2,0.8,1,1,3,33,41,13
10,0.2,0.8,1,1,3,33,42,8
10,0.2,0.8,1,1,3,33,43,49
10,0.2,0.8,1,1,3,33,44,9
10,0.2,0.8,1,1,3,33,45,10
10,0.2,0.8,1,1,3,33,46,9
10,0.2,0.8,1,1,3,33,47,19
10,0.2,0.8,1,1,3,33,48,10
10,0.2,0.8,1,1,3,33,49,49
10,0.2,0.8,1,1,3,33,50,49
10,0.2,0.8,1,1,3,33,51,9
10,0.2,0.8,1,1,3,33,52,49
10,0.2,0.8,1,1,3,33,53,49
10,0.2,0.8,1,1,3,33,54,8
10,0.2,0.8,1,1,3,33,55,17
10,0.2,0.8,1,1,3,33,56,11
10,0.2,0.8,1,1,3,33,57,12
10,0.2,0.8,1,1,3,33,58,10
10,0.2,0.8,1,1,3,33,59,49
10,0.2,0.8,1,1,3,33,60,16
10,0.2,0.8,1,1,3,33,61,49
10,0.2,0.8,1,1,3,33,62,49
10,0.2,0.8,1,1,3,33,63,10
10,0.2,0.8,1,1,3,33,64,49
10,0.2,0.8,1,1,3,33,65,7
10,0.2,0.8,1,1,3,33,66,8
10,0.2,0.8,1,1,3,33,67,14
10,0.2,0.8,1,1,3,33,68,9
10,0.2,0.8,1,1,3,33,69,49
10,0.2,0.8,1,1,3,33,70,13
10,0.2,0.8,1,1,3,33,71,49
10,0.2,0.8,1,1,3,33,72,10
10,0.2,0.8,1,1,3,33,73,14
10,0.2,0.8,1,1,3,33,74,8
10,0.2,0.8,1,1,3,33,75,49
10,0.2,0.8,1,1,3,33,76,9
10,0.2,0.8,1,1,3,33,77,12
10,0.2,0.8,1,1,3,33,78,13
10,0.2,0.8,1,1,3,33,79,49
10,0.2,0.8,1,1,3,33,80,49
10,0.2,0.8,1,1,3,33,81,13
10,0.2,0.8,1,1,3,33,82,9
10,0.2,0.8,1,1,3,33,83,15
10,0.2,0.8,1,1,3,33,84,9
10,0.2,0.8,1,1,3,33,85,16
10,0.2,0.8,1,1,3,33,86,49
10,0.2,0.8,1,1,3,33,87,8
10,0.2,0.8,1,1,3,33,88,9
10,0.2,0.8,1,1,3,33,89,11
10,0.2,0.8,1,1,3,33,90,49
10,0.2,0.8,1,1,3,33,91,13
10,0.2,0.8,1,1,3,33,92,15
10,0.2,0.8,1,1,3,33,93,49
10,0.2,0.8,1,1,3,33,94,49
10,0.2,0.8,1,1,3,33,95,15
10,0.2,0.8,1,1,3,33,96,19
10,0.2,0.8,1,1,3,33,97,8
10,0.2,0.8,1,1,3,33,98,12
10,0.2,0.8,1,1,3,33,99,16
10,0.2,0.8,1,1,3,33,100,11
10,0.2,0.8,1,1,3,33,101,10
10,0.2,0.8,1,1,3,33,102,14
10,0.2,0.8,1,1,3,33,103,13
10,0.2,0.8,1,1,3,33,104,10
10,0.2,0.8,1,1,3,33,105,11
10,0.2,0.8,1,1,3,33,106,13
10,0.2,0.8,1,1,3,33,107,15
10,0.2,0.8,1,1,3,33,108,7
10,0.2,0.8,1,1,3,33,109,15
10,0.2,0.8,1,1,3,33,110,8
10,0.2,0.8,1,1,3,33,111,8
10,0.2,0.8,1,1,3,33,112,6
10,0.2,0.8,1,1,3,33,113,49
10,0.2,0.8,1,1,3,33,114,18
10,0.2,0.8,1,1,3,33,115,8
10,0.2,0.8,1,1,3,33,116,10
10,0.2,0.8,1,1,3,33,117,12
10,0.2,0.8,1,1,3,33,118,10
10,0.2,0.8,1,1,3,33,119,9
10,0.2,0.8,1,1,3,33,120,10
10,0.2,0.8,1,1,3,33,121,49
10,0.2,0.8,1,1,3,33,122,49
10,0.2,0.8,1,1,3,33,123,49
10,0.2,0.8,1,1,3,33,124,14
10,0.2,0.8,1,1,3,33,125,49
10,0.2,0.8,1,1,3,33,126,10
10,0.2,0.8,1,1,3,33,127,11
10,0.2,0.8,1,1,3,33,128,49
10,0.2,0.8,1,1,3,33,129,8
10,0.2,0.8,1,1,3,33,130,49
10,0.2,0.8,1,1,3,33,131,49
10,0.2,0.8,1,1,3,33,132,49
10,0.2,0.8,1,1,3,33,133,9
10,0.2,0.8,1,1,3,33,134,9
10,0.2,0.8,1,1,3,33,135,49
10,0.2,0.8,1,1,3,33,136,9
10,0.2,0.8,1,1,3,33,137,11
10,0.2,0.8,1,1,3,33,138,49
10,0.2,0.8,1,1,3,33,139,49
10,0.2,0.8,1,1,3,33,140,10
10,0.2,0.8,1,1,3,33,141,11
10,0.2,0.8,1,1,3,33,142,49
10,0.2,0.8,1,1,3,33,143,8
10,0.2,0.8,1,1,3,33,144,8
10,0.2,0.8,1,1,3,33,145,11
10,0.2,0.8,1,1,3,33,146,49
10,0.2,0.8,1,1,3,33,147,7
10,0.2,0.8,1,1,3,33,148,15
10,0.2,0.8,1,1,3,33,149,11
10,0.2,0.8,1,1,3,33,150,10
10,0.2,0.8,1,1,3,33,151,13
10,0.2,0.8,1,1,3,33,152,49
10,0.2,0.8,1,1,3,33,153,13
10,0.2,0.8,1,1,3,33,154,14
10,0.2,0.8,1,1,3,33,155,11
10,0.2,0.8,1,1,3,33,156,7
10,0.2,0.8,1,1,3,33,157,7
10,0.2,0.8,1,1,3,33,158,49
10,0.2,0.8,1,1,3,33,159,49
10,0.2,0.8,1,1,3,33,160,49
10,0.2,0.8,1,1,3,33,161,22
10,0.2,0.8,1,1,3,33,162,49
10,0.2,0.8,1,1,3,33,163,10
10,0.2,0.8,1,1,3,33,164,49
10,0.2,0.8,1,1,3,33,165,11
10,0.2,0.8,1,1,3,33,166,49
10,0.2,0.8,1,1,3,33,167,49
10,0.2,0.8,1,1,3,33,168,49
10,0.2,0.8,1,1,3,33,169,7
10,0.2,0.8,1,1,3,33,170,15
10,0.2,0.8,1,1,3,33,171,8
10,0.2,0.8,1,1,3,33,172,8
10,0.2,0.8,1,1,3,33,173,20
10,0.2,0.8,1,1,3,33,174,7
10,0.2,0.8,1,1,3,33,175,10
10,0.2,0.8,1,1,3,33,176,49
10,0.2,0.8,1,1,3,33,177,49
10,0.2,0.8,1,1,3,33,178,6
10,0.2,0.8,1,1,3,33,179,49
10,0.2,0.8,1,1,3,33,180,49
10,0.2,0.8,1,1,3,33,181,12
10,0.2,0.8,1,1,3,33,182,16
10,0.2,0.8,1,1,3,33,183,11
10,0.2,0.8,1,1,3,33,184,49
10,0.2,0.8,1,1,3,33,185,49
10,0.2,0.8,1,1,3,33,186,17
10,0.2,0.8,1,1,3,33,187,15
10,0.2,0.8,1,1,3,33,188,11
10,0.2,0.8,1,1,3,33,189,10
10,0.2,0.8,1,1,3,33,190,11
10,0.2,0.8,1,1,3,33,191,8
10,0.2,0.8,1,1,3,33,192,49
10,0.2,0.8,1,1,3,33,193,19
10,0.2,0.8,1,1,3,33,194,18
10,0.2,0.8,1,1,3,33,195,12
10,0.2,0.8,1,1,3,33,196,8
10,0.2,0.8,1,1,3,33,197,14
10,0.2,0.8,1,1,3,33,198,10
10,0.2,0.8,1,1,3,33,199,10
10,0.2,0.8,1,1,3,33,200,49
10,0.2,0.8,1,1,3,33,201,9
10,0.2,0.8,1,1,3,33,202,49
10,0.2,0.8,1,1,3,33,203,49
10,0.2,0.8,1,1,3,33,204,49
10,0.2,0.8,1,1,3,33,205,49
10,0.2,0.8,1,1,3,33,206,49
10,0.2,0.8,1,1,3,33,207,11
10,0.2,0.8,1,1,3,33,208,49
10,0.2,0.8,1,1,3,33,209,13
10,0.2,0.8,1,1,3,33,210,7
10,0.2,0.8,1,1,3,33,211,49
10,0.2,0.8,1,1,3,33,212,13
10,0.2,0.8,1,1,3,33,213,10
10,0.2,0.8,1,1,3,33,214,11
10,0.2,0.8,1,1,3,33,215,7
10,0.2,0.8,1,1,3,33,216,49
10,0.2,0.8,1,1,3,33,217,49
10,0.2,0.8,1,1,3,33,218,9
10,0.2,0.8,1,1,3,33,219,8
10,0.2,0.8,1,1,3,33,220,49
10,0.2,0.8,1,1,3,33,221,49
10,0.2,0.8,1,1,3,33,222,14
10,0.2,0.8,1,1,3,33,223,49
10,0.2,0.8,1,1,3,33,224,13
10,0.2,0.8,1,1,3,33,225,10
10,0.2,0.8,1,1,3,33,226,12
10,0.2,0.8,1,1,3,33,227,12
10,0.2,0.8,1,1,3,33,228,17
10,0.2,0.8,1,1,3,33,229,49
10,0.2,0.8,1,1,3,33,230,12
10,0.2,0.8,1,1,3,33,231,11
10,0.2,0.8,1,1,3,33,232,49
10,0.2,0.8,1,1,3,33,233,9
10,0.2,0.8,1,1,3,33,234,49
10,0.2,0.8,1,1,3,33,235,16
10,0.2,0.8,1,1,3,33,236,14
10,0.2,0.8,1,1,3,33,237,17
10,0.2,0.8,1,1,3,33,238,8
10,0.2,0.8,1,1,3,33,239,49
10,0.2,0.8,1,1,3,33,240,18
10,0.2,0.8,1,1,3,33,241,12
10,0.2,0.8,1,1,3,33,242,7
10,0.2,0.8,1,1,3,33,243,20
10,0.2,0.8,1,1,3,33,244,7
10,0.2,0.8,1,1,3,33,245,16
10,0.2,0.8,1,1,3,33,246,49
10,0.2,0.8,1,1,3,33,247,49
10,0.2,0.8,1,1,3,33,248,49
10,0.2,0.8,1,1,3,33,249,11
10,0.2,0.8,1,1,3,33,250,49
10,0.2,0.8,1,1,3,33,251,16
10,0.2,0.8,1,1,3,33,252,49
10,0.2,0.8,1,1,3,33,253,49
10,0.2,0.8,1,1,3,33,254,11
10,0.2,0.8,1,1,3,33,255,49
