sides,defector,cooperator,radio,pay,factor,tolerance,info_seed,info_generations
20,0.2,0.8,1,1,2,23,0,4
20,0.2,0.8,1,1,2,23,1,4
20,0.2,0.8,1,1,2,23,2,3
20,0.2,0.8,1,1,2,23,3,4
20,0.2,0.8,1,1,2,23,4,4
20,0.2,0.8,1,1,2,23,5,5
20,0.2,0.8,1,1,2,23,6,4
20,0.2,0.8,1,1,2,23,7,4
20,0.2,0.8,1,1,2,23,8,4
20,0.2,0.8,1,1,2,23,9,4
20,0.2,0.8,1,1,2,23,10,3
20,0.2,0.8,1,1,2,23,11,4
20,0.2,0.8,1,1,2,23,12,3
20,0.2,0.8,1,1,2,23,13,3
20,0.2,0.8,1,1,2,23,14,4
20,0.2,0.8,1,1,2,23,15,3
20,0.2,0.8,1,1,2,23,16,4
20,0.2,0.8,1,1,2,23,17,4
20,0.2,0.8,1,1,2,23,18,4
20,0.2,0.8,1,1,2,23,19,3
20,0.2,0.8,1,1,2,23,20,4
20,0.2,0.8,1,1,2,23,21,3
20,0.2,0.8,1,1,2,23,22,3
20,0.2,0.8,1,1,2,23,23,3
20,0.2,0.8,1,1,2,23,24,4
20,0.2,0.8,1,1,2,23,25,4
20,0.2,0.8,1,1,2,23,26,3
20,0.2,0.8,1,1,2,23,27,4
20,0.2,0.8,1,1,2,23,28,3
20,0.2,0.8,1,1,2,23,29,4
20,0.2,0.8,1,1,2,23,30,3
20,0.2,0.8,1,1,2,23,31,4
20,0.2,0.8,1,1,2,23,32,4
20,0.2,0.8,1,1,2,23,33,4
20,0.2,0.8,1,1,2,23,34,3
20,0.2,0.8,1,1,2,23,35,4
20,0.2,0.8,1,1,2,23,36,4
20,0.2,0.8,1,1,2,23,37,3
20,0.2,0.8,1,1,2,23,38,4
20,0.2,0.8,1,1,2,23,39,4
20,0.2,0.8,1,1,2,23,40,3
20,0.2,0.8,1,1,2,23,41,4
20,0.2,0.8,1,1,2,23,42,4
20,0.2,0.8,1,1,2,23,43,4
20,0.2,0.8,1,1,2,23,44,4
20,0.2,0.8,1,1,2,23,45,4
20,0.2,0.8,1,1,2,23,46,3
20,0.2,0.8,1,1,2,23,47,4
20,0.2,0.8,1,1,2,23,48,4
20,0.2,0.8,1,1,2,23,49,3
20,0.2,0.8,1,1,2,23,50,5
20,0.2,0.8,1,1,2,23,51,3
20,0.2,0.8,1,1,2,23,52,4
20,0.2,0.8,1,1,2,23,53,4
20,0.2,0.8,1,1,2,23,54,4
20,0.2,0.8,1,1,2,23,55,4
20,0.2,0.8,1,1,2,23,56,3
20,0.2,0.8,1,1,2,23,57,4
20,0.2,0.8,1,1,2,23,58,3
20,0.2,0.8,1,1,2,23,59,4
20,0.2,0.8,1,1,2,23,60,4
20,0.2,0.8,1,1,2,23,61,4
20,0.2,0.8,1,1,2,23,62,5
20,0.2,0.8,1,1,2,23,63,4
20,0.2,0.8,1,1,2,23,64,4
20,0.2,0.8,1,1,2,23,65,3
20,0.2,0.8,1,1,2,23,66,4
20,0.2,0.8,1,1,2,23,67,4
20,0.2,0.8,1,1,2,23,68,3
20,0.2,0.8,1,1,2,23,69,4
20,0.2,0.8,1,1,2,23,70,4
20,0.2,0.8,1,1,2,23,71,4
20,0.2,0.8,1,1,2,23,72,4
20,0.2,0.8,1,1,2,23,73,3
20,0.2,0.8,1,1,2,23,74,4
20,0.2,0.8,1,1,2,23,75,4
20,0.2,0.8,1,1,2,23,76,3
20,0.2,0.8,1,1,2,23,77,3
20,0.2,0.8,1,1,2,23,78,6
20,0.2,0.8,1,1,2,23,79,4
20,0.2,0.8,1,1,2,23,80,4
20,0.2,0.8,1,1,2,23,81,3
20,0.2,0.8,1,1,2,23,82,4
20,0.2,0.8,1,1,2,23,83,4
20,0.2,0.8,1,1,2,23,84,3
20,0.2,0.8,1,1,2,23,85,4
20,0.2,0.8,1,1,2,23,86,3
20,0.2,0.8,1,1,2,23,87,4
20,0.2,0.8,1,1,2,23,88,4
20,0.2,0.8,1,1,2,23,89,4
20,0.2,0.8,1,1,2,23,90,4
20,0.2,0.8,1,1,2,23,91,4
20,0.2,0.8,1,1,2,23,92,3
20,0.2,0.8,1,1,2,23,93,3
20,0.2,0.8,1,1,2,23,94,4
20,0.2,0.8,1,1,2,23,95,4
20,0.2,0.8,1,1,2,23,96,4
20,0.2,0.8,1,1,2,23,97,5
20,0.2,0.8,1,1,2,23,98,4
20,0.2,0.8,1,1,2,23,99,4
20,0.2,0.8,1,1,2,23,100,4
20,0.2,0.8,1,1,2,23,101,4
20,0.2,0.8,1,1,2,23,102,4
20,0.2,0.8,1,1,2,23,103,4
20,0.2,0.8,1,1,2,23,104,4
20,0.2,0.8,1,1,2,23,105,5
20,0.2,0.8,1,1,2,23,106,3
20,0.2,0.8,1,1,2,23,107,4
20,0.2,0.8,1,1,2,23,108,4
20,0.2,0.8,1,1,2,23,109,4
20,0.2,0.8,1,1,2,23,110,4
20,0.2,0.8,1,1,2,23,111,3
20,0.2,0.8,1,1,2,23,112,3
20,0.2,0.8,1,1,2,23,113,4
20,0.2,0.8,1,1,2,23,114,4
20,0.2,0.8,1,1,2,23,115,4
20,0.2,0.8,1,1,2,23,116,3
20,0.2,0.8,1,1,2,23,117,3
20,0.2,0.8,1,1,2,23,118,3
20,0.2,0.8,1,1,2,23,119,4
20,0.2,0.8,1,1,2,23,120,5
20,0.2,0.8,1,1,2,23,121,4
20,0.2,0.8,1,1,2,23,122,4
20,0.2,0.8,1,1,2,23,123,4
20,0.2,0.8,1,1,2,23,124,3
20,0.2,0.8,1,1,2,23,125,4
20,0.2,0.8,1,1,2,23,126,3
20,0.2,0.8,1,1,2,23,127,3
20,0.2,0.8,1,1,2,23,128,4
20,0.2,0.8,1,1,2,23,129,3
20,0.2,0.8,1,1,2,23,130,3
20,0.2,0.8,1,1,2,23,131,4
20,0.2,0.8,1,1,2,23,132,4
20,0.2,0.8,1,1,2,23,133,4
20,0.2,0.8,1,1,2,23,134,4
20,0.2,0.8,1,1,2,23,135,4
20,0.2,0.8,1,1,2,23,136,4
20,0.2,0.8,1,1,2,23,137,3
20,0.2,0.8,1,1,2,23,138,4
20,0.2,0.8,1,1,2,23,139,3
20,0.2,0.8,1,1,2,23,140,4
20,0.2,0.8,1,1,2,23,141,4
20,0.2,0.8,1,1,2,23,142,4
20,0.2,0.8,1,1,2,23,143,4
20,0.2,0.8,1,1,2,23,144,3
20,0.2,0.8,1,1,2,23,145,3
20,0.2,0.8,1,1,2,23,146,4
20,0.2,0.8,1,1,2,23,147,3
20,0.2,0.8,1,1,2,23,148,3
20,0.2,0.8,1,1,2,23,149,4
20,0.2,0.8,1,1,2,23,150,3
20,0.2,0.8,1,1,2,23,151,4
20,0.2,0.8,1,1,2,23,152,3
20,0.2,0.8,1,1,2,23,153,4
20,0.2,0.8,1,1,2,23,154,4
20,0.2,0.8,1,1,2,23,155,4
20,0.2,0.8,1,1,2,23,156,3
20,0.2,0.8,1,1,2,23,157,3
20,0.2,0.8,1,1,2,23,158,4
20,0.2,0.8,1,1,2,23,159,4
20,0.2,0.8,1,1,2,23,160,4
20,0.2,0.8,1,1,2,23,161,5
20,0.2,0.8,1,1,2,23,162,6
20,0.2,0.8,1,1,2,23,163,4
20,0.2,0.8,1,1,2,23,164,3
20,0.2,0.8,1,1,2,23,165,4
20,0.2,0.8,1,1,2,23,166,4
20,0.2,0.8,1,1,2,23,167,5
20,0.2,0.8,1,1,2,23,168,3
20,0.2,0.8,1,1,2,23,169,3
20,0.2,0.8,1,1,2,23,170,3
20,0.2,0.8,1,1,2,23,171,4
20,0.2,0.8,1,1,2,23,172,3
20,0.2,0.8,1,1,2,23,173,3
20,0.2,0.8,1,1,2,23,174,3
20,0.2,0.8,1,1,2,23,175,4
20,0.2,0.8,1,1,2,23,176,3
20,0.2,0.8,1,1,2,23,177,4
20,0.2,0.8,1,1,2,23,178,4
20,0.2,0.8,1,1,2,23,179,3
20,0.2,0.8,1,1,2,23,180,4
20,0.2,0.8,1,1,2,23,181,4
20,0.2,0.8,1,1,2,23,182,3
20,0.2,0.8,1,1,2,23,183,3
20,0.2,0.8,1,1,2,23,184,4
20,0.2,0.8,1,1,2,23,185,4
