sides,defector,cooperator,radio,pay,factor,tolerance,info_seed,info_generations
60,0.2,0.8,1,1,3,0,0,21
60,0.2,0.8,1,1,3,0,1,24
60,0.2,0.8,1,1,3,0,2,27
60,0.2,0.8,1,1,3,0,3,28
60,0.2,0.8,1,1,3,0,4,20
60,0.2,0.8,1,1,3,0,5,29
60,0.2,0.8,1,1,3,0,6,31
60,0.2,0.8,1,1,3,0,7,29
60,0.2,0.8,1,1,3,0,8,28
60,0.2,0.8,1,1,3,0,9,25
60,0.2,0.8,1,1,3,0,10,24
60,0.2,0.8,1,1,3,0,11,28
60,0.2,0.8,1,1,3,0,12,25
60,0.2,0.8,1,1,3,0,13,26
60,0.2,0.8,1,1,3,0,14,21
60,0.2,0.8,1,1,3,0,15,28
60,0.2,0.8,1,1,3,0,16,23
60,0.2,0.8,1,1,3,0,17,27
60,0.2,0.8,1,1,3,0,18,22
60,0.2,0.8,1,1,3,0,19,25
60,0.2,0.8,1,1,3,0,20,23
60,0.2,0.8,1,1,3,0,21,21
60,0.2,0.8,1,1,3,0,22,23
60,0.2,0.8,1,1,3,0,23,28
60,0.2,0.8,1,1,3,0,24,22
60,0.2,0.8,1,1,3,0,25,26
60,0.2,0.8,1,1,3,0,26,27
60,0.2,0.8,1,1,3,0,27,22
60,0.2,0.8,1,1,3,0,28,19
60,0.2,0.8,1,1,3,0,29,24
60,0.2,0.8,1,1,3,0,30,25
60,0.2,0.8,1,1,3,0,31,27
60,0.2,0.8,1,1,3,0,32,26
60,0.2,0.8,1,1,3,0,33,25
60,0.2,0.8,1,1,3,0,34,27
60,0.2,0.8,1,1,3,0,35,23
60,0.2,0.8,1,1,3,0,36,25
60,0.2,0.8,1,1,3,0,37,20
60,0.2,0.8,1,1,3,0,38,23
60,0.2,0.8,1,1,3,0,39,29
60,0.2,0.8,1,1,3,0,40,21
60,0.2,0.8,1,1,3,0,41,32
60,0.2,0.8,1,1,3,0,42,24
60,0.2,0.8,1,1,3,0,43,31
60,0.2,0.8,1,1,3,0,44,23
60,0.2,0.8,1,1,3,0,45,21
60,0.2,0.8,1,1,3,0,46,28
60,0.2,0.8,1,1,3,0,47,25
60,0.2,0.8,1,1,3,0,48,22
60,0.2,0.8,1,1,3,0,49,26
60,0.2,0.8,1,1,3,0,50,30
60,0.2,0.8,1,1,3,0,51,26
60,0.2,0.8,1,1,3,0,52,29
60,0.2,0.8,1,1,3,0,53,28
60,0.2,0.8,1,1,3,0,54,24
60,0.2,0.8,1,1,3,0,55,25
60,0.2,0.8,1,1,3,0,56,25
60,0.2,0.8,1,1,3,0,57,22
60,0.2,0.8,1,1,3,0,58,28
60,0.2,0.8,1,1,3,0,59,27
60,0.2,0.8,1,1,3,0,60,26
60,0.2,0.8,1,1,3,0,61,23
60,0.2,0.8,1,1,3,0,62,24
60,0.2,0.8,1,1,3,0,63,25
60,0.2,0.8,1,1,3,0,64,23
60,0.2,0.8,1,1,3,0,65,22
60,0.2,0.8,1,1,3,0,66,24
60,0.2,0.8,1,1,3,0,67,29
60,0.2,0.8,1,1,3,0,68,23
60,0.2,0.8,1,1,3,0,69,26
60,0.2,0.8,1,1,3,0,70,21
60,0.2,0.8,1,1,3,0,71,31
60,0.2,0.8,1,1,3,0,72,23
60,0.2,0.8,1,1,3,0,73,23
60,0.2,0.8,1,1,3,0,74,21
60,0.2,0.8,1,1,3,0,75,20
60,0.2,0.8,1,1,3,0,76,23
60,0.2,0.8,1,1,3,0,77,30
60,0.2,0.8,1,1,3,0,78,24
60,0.2,0.8,1,1,3,0,79,28
60,0.2,0.8,1,1,3,0,80,26
60,0.2,0.8,1,1,3,0,81,22
60,0.2,0.8,1,1,3,0,82,31
60,0.2,0.8,1,1,3,0,83,28
60,0.2,0.8,1,1,3,0,84,22
60,0.2,0.8,1,1,3,0,85,23
60,0.2,0.8,1,1,3,0,86,25
60,0.2,0.8,1,1,3,0,87,28
60,0.2,0.8,1,1,3,0,88,25
60,0.2,0.8,1,1,3,0,89,21
60,0.2,0.8,1,1,3,0,90,23
60,0.2,0.8,1,1,3,0,91,26
60,0.2,0.8,1,1,3,0,92,21
60,0.2,0.8,1,1,3,0,93,23
60,0.2,0.8,1,1,3,0,94,27
60,0.2,0.8,1,1,3,0,95,25
60,0.2,0.8,1,1,3,0,96,23
60,0.2,0.8,1,1,3,0,97,25
60,0.2,0.8,1,1,3,0,98,24
60,0.2,0.8,1,1,3,0,99,27
60,0.2,0.8,1,1,3,0,100,23
60,0.2,0.8,1,1,3,0,101,26
60,0.2,0.8,1,1,3,0,102,33
60,0.2,0.8,1,1,3,0,103,24
60,0.2,0.8,1,1,3,0,104,25
60,0.2,0.8,1,1,3,0,105,20
60,0.2,0.8,1,1,3,0,106,26
60,0.2,0.8,1,1,3,0,107,22
60,0.2,0.8,1,1,3,0,108,21
60,0.2,0.8,1,1,3,0,109,24
60,0.2,0.8,1,1,3,0,110,23
60,0.2,0.8,1,1,3,0,111,25
60,0.2,0.8,1,1,3,0,112,31
60,0.2,0.8,1,1,3,0,113,24
60,0.2,0.8,1,1,3,0,114,27
60,0.2,0.8,1,1,3,0,115,23
60,0.2,0.8,1,1,3,0,116,26
60,0.2,0.8,1,1,3,0,117,25
60,0.2,0.8,1,1,3,0,118,25
60,0.2,0.8,1,1,3,0,119,25
60,0.2,0.8,1,1,3,0,120,23
60,0.2,0.8,1,1,3,0,121,21
60,0.2,0.8,1,1,3,0,122,30
60,0.2,0.8,1,1,3,0,123,31
60,0.2,0.8,1,1,3,0,124,26
60,0.2,0.8,1,1,3,0,125,23
60,0.2,0.8,1,1,3,0,126,25
60,0.2,0.8,1,1,3,0,127,24
60,0.2,0.8,1,1,3,0,128,27
60,0.2,0.8,1,1,3,0,129,20
60,0.2,0.8,1,1,3,0,130,28
60,0.2,0.8,1,1,3,0,131,34
60,0.2,0.8,1,1,3,0,132,24
60,0.2,0.8,1,1,3,0,133,24
60,0.2,0.8,1,1,3,0,134,25
60,0.2,0.8,1,1,3,0,135,26
60,0.2,0.8,1,1,3,0,136,29
60,0.2,0.8,1,1,3,0,137,24
60,0.2,0.8,1,1,3,0,138,23
60,0.2,0.8,1,1,3,0,139,23
60,0.2,0.8,1,1,3,0,140,22
60,0.2,0.8,1,1,3,0,141,20
60,0.2,0.8,1,1,3,0,142,24
60,0.2,0.8,1,1,3,0,143,25
60,0.2,0.8,1,1,3,0,144,26
60,0.2,0.8,1,1,3,0,145,23
60,0.2,0.8,1,1,3,0,146,26
60,0.2,0.8,1,1,3,0,147,26
60,0.2,0.8,1,1,3,0,148,25
60,0.2,0.8,1,1,3,0,149,27
60,0.2,0.8,1,1,3,0,150,24
60,0.2,0.8,1,1,3,0,151,24
60,0.2,0.8,1,1,3,0,152,24
60,0.2,0.8,1,1,3,0,153,22
60,0.2,0.8,1,1,3,0,154,21
60,0.2,0.8,1,1,3,0,155,22
60,0.2,0.8,1,1,3,0,156,25
60,0.2,0.8,1,1,3,0,157,24
60,0.2,0.8,1,1,3,0,158,29
60,0.2,0.8,1,1,3,0,159,26
60,0.2,0.8,1,1,3,0,160,22
60,0.2,0.8,1,1,3,0,161,30
