sides,defector,cooperator,radio,pay,factor,tolerance,info_seed,info_generations
10,0.2,0.8,1,1,3,0,0,8
10,0.2,0.8,1,1,3,0,1,9
10,0.2,0.8,1,1,3,0,2,13
10,0.2,0.8,1,1,3,0,3,49
10,0.2,0.8,1,1,3,0,4,14
10,0.2,0.8,1,1,3,0,5,9
10,0.2,0.8,1,1,3,0,6,15
10,0.2,0.8,1,1,3,0,7,49
10,0.2,0.8,1,1,3,0,8,49
10,0.2,0.8,1,1,3,0,9,9
10,0.2,0.8,1,1,3,0,10,49
10,0.2,0.8,1,1,3,0,11,14
10,0.2,0.8,1,1,3,0,12,11
10,0.2,0.8,1,1,3,0,13,15
10,0.2,0.8,1,1,3,0,14,10
10,0.2,0.8,1,1,3,0,15,11
10,0.2,0.8,1,1,3,0,16,11
10,0.2,0.8,1,1,3,0,17,9
10,0.2,0.8,1,1,3,0,18,49
10,0.2,0.8,1,1,3,0,19,9
10,0.2,0.8,1,1,3,0,20,11
10,0.2,0.8,1,1,3,0,21,49
10,0.2,0.8,1,1,3,0,22,11
10,0.2,0.8,1,1,3,0,23,11
10,0.2,0.8,1,1,3,0,24,49
10,0.2,0.8,1,1,3,0,25,11
10,0.2,0.8,1,1,3,0,26,49
10,0.2,0.8,1,1,3,0,27,14
10,0.2,0.8,1,1,3,0,28,11
10,0.2,0.8,1,1,3,0,29,49
10,0.2,0.8,1,1,3,0,30,12
10,0.2,0.8,1,1,3,0,31,14
10,0.2,0.8,1,1,3,0,32,49
10,0.2,0.8,1,1,3,0,33,13
10,0.2,0.8,1,1,3,0,34,9
10,0.2,0.8,1,1,3,0,35,12
10,0.2,0.8,1,1,3,0,36,49
10,0.2,0.8,1,1,3,0,37,26
10,0.2,0.8,1,1,3,0,38,49
10,0.2,0.8,1,1,3,0,39,49
10,0.2,0.8,1,1,3,0,40,7
10,0.2,0.8,1,1,3,0,41,13
10,0.2,0.8,1,1,3,0,42,8
10,0.2,0.8,1,1,3,0,43,49
10,0.2,0.8,1,1,3,0,44,9
10,0.2,0.8,1,1,3,0,45,10
10,0.2,0.8,1,1,3,0,46,9
10,0.2,0.8,1,1,3,0,47,19
10,0.2,0.8,1,1,3,0,48,10
10,0.2,0.8,1,1,3,0,49,49
10,0.2,0.8,1,1,3,0,50,49
10,0.2,0.8,1,1,3,0,51,9
10,0.2,0.8,1,1,3,0,52,49
10,0.2,0.8,1,1,3,0,53,49
10,0.2,0.8,1,1,3,0,54,8
10,0.2,0.8,1,1,3,0,55,17
10,0.2,0.8,1,1,3,0,56,11
10,0.2,0.8,1,1,3,0,57,12
10,0.2,0.8,1,1,3,0,58,10
10,0.2,0.8,1,1,3,0,59,49
10,0.2,0.8,1,1,3,0,60,16
10,0.2,0.8,1,1,3,0,61,49
10,0.2,0.8,1,1,3,0,62,49
10,0.2,0.8,1,1,3,0,63,10
10,0.2,0.8,1,1,3,0,64,49
10,0.2,0.8,1,1,3,0,65,7
10,0.2,0.8,1,1,3,0,66,8
10,0.2,0.8,1,1,3,0,67,14
10,0.2,0.8,1,1,3,0,68,9
10,0.2,0.8,1,1,3,0,69,49
10,0.2,0.8,1,1,3,0,70,13
10,0.2,0.8,1,1,3,0,71,49
10,0.2,0.8,1,1,3,0,72,10
10,0.2,0.8,1,1,3,0,73,14
10,0.2,0.8,1,1,3,0,74,8
10,0.2,0.8,1,1,3,0,75,49
10,0.2,0.8,1,1,3,0,76,9
10,0.2,0.8,1,1,3,0,77,12
10,0.2,0.8,1,1,3,0,78,13
10,0.2,0.8,1,1,3,0,79,49
10,0.2,0.8,1,1,3,0,80,49
10,0.2,0.8,1,1,3,0,81,13
10,0.2,0.8,1,1,3,0,82,9
10,0.2,0.8,1,1,3,0,83,15
10,0.2,0.8,1,1,3,0,84,9
10,0.2,0.8,1,1,3,0,85,16
10,0.2,0.8,1,1,3,0,86,49
10,0.2,0.8,1,1,3,0,87,8
10,0.2,0.8,1,1,3,0,88,9
10,0.2,0.8,1,1,3,0,89,11
10,0.2,0.8,1,1,3,0,90,49
10,0.2,0.8,1,1,3,0,91,13
10,0.2,0.8,1,1,3,0,92,15
10,0.2,0.8,1,1,3,0,93,49
10,0.2,0.8,1,1,3,0,94,49
10,0.2,0.8,1,1,3,0,95,15
10,0.2,0.8,1,1,3,0,96,19
10,0.2,0.8,1,1,3,0,97,8
10,0.2,0.8,1,1,3,0,98,12
10,0.2,0.8,1,1,3,0,99,16
10,0.2,0.8,1,1,3,0,100,11
10,0.2,0.8,1,1,3,0,101,10
10,0.2,0.8,1,1,3,0,102,14
10,0.2,0.8,1,1,3,0,103,13
10,0.2,0.8,1,1,3,0,104,10
10,0.2,0.8,1,1,3,0,105,11
10,0.2,0.8,1,1,3,0,106,13
10,0.2,0.8,1,1,3,0,107,15
10,0.2,0.8,1,1,3,0,108,7
10,0.2,0.8,1,1,3,0,109,15
10,0.2,0.8,1,1,3,0,110,8
10,0.2,0.8,1,1,3,0,111,8
10,0.2,0.8,1,1,3,0,112,6
10,0.2,0.8,1,1,3,0,113,49
10,0.2,0.8,1,1,3,0,114,18
10,0.2,0.8,1,1,3,0,115,8
10,0.2,0.8,1,1,3,0,116,10
10,0.2,0.8,1,1,3,0,117,12
10,0.2,0.8,1,1,3,0,118,10
10,0.2,0.8,1,1,3,0,119,9
10,0.2,0.8,1,1,3,0,120,10
10,0.2,0.8,1,1,3,0,121,49
10,0.2,0.8,1,1,3,0,122,49
10,0.2,0.8,1,1,3,0,123,49
10,0.2,0.8,1,1,3,0,124,14
10,0.2,0.8,1,1,3,0,125,49
10,0.2,0.8,1,1,3,0,126,10
10,0.2,0.8,1,1,3,0,127,11
10,0.2,0.8,1,1,3,0,128,49
10,0.2,0.8,1,1,3,0,129,8
10,0.2,0.8,1,1,3,0,130,49
10,0.2,0.8,1,1,3,0,131,49
10,0.2,0.8,1,1,3,0,132,49
10,0.2,0.8,1,1,3,0,133,9
10,0.2,0.8,1,1,3,0,134,9
10,0.2,0.8,1,1,3,0,135,49
10,0.2,0.8,1,1,3,0,136,9
10,0.2,0.8,1,1,3,0,137,11
10,0.2,0.8,1,1,3,0,138,49
10,0.2,0.8,1,1,3,0,139,49
10,0.2,0.8,1,1,3,0,140,10
10,0.2,0.8,1,1,3,0,141,11
10,0.2,0.8,1,1,3,0,142,49
10,0.2,0.8,1,1,3,0,143,8
10,0.2,0.8,1,1,3,0,144,8
10,0.2,0.8,1,1,3,0,145,11
10,0.2,0.8,1,1,3,0,146,49
10,0.2,0.8,1,1,3,0,147,7
10,0.2,0.8,1,1,3,0,148,15
10,0.2,0.8,1,1,3,0,149,11
10,0.2,0.8,1,1,3,0,150,10
