sides,defector,cooperator,radio,pay,factor,tolerance,info_seed,info_generations
60,0.2,0.8,1,1,2.5,0,0,5
60,0.2,0.8,1,1,2.5,0,1,5
60,0.2,0.8,1,1,2.5,0,2,4
60,0.2,0.8,1,1,2.5,0,3,5
60,0.2,0.8,1,1,2.5,0,4,4
60,0.2,0.8,1,1,2.5,0,5,5
60,0.2,0.8,1,1,2.5,0,6,5
60,0.2,0.8,1,1,2.5,0,7,4
60,0.2,0.8,1,1,2.5,0,8,5
60,0.2,0.8,1,1,2.5,0,9,5
60,0.2,0.8,1,1,2.5,0,10,5
60,0.2,0.8,1,1,2.5,0,11,4
60,0.2,0.8,1,1,2.5,0,12,4
60,0.2,0.8,1,1,2.5,0,13,5
60,0.2,0.8,1,1,2.5,0,14,4
60,0.2,0.8,1,1,2.5,0,15,5
60,0.2,0.8,1,1,2.5,0,16,5
60,0.2,0.8,1,1,2.5,0,17,5
60,0.2,0.8,1,1,2.5,0,18,4
60,0.2,0.8,1,1,2.5,0,19,4
60,0.2,0.8,1,1,2.5,0,20,5
60,0.2,0.8,1,1,2.5,0,21,4
60,0.2,0.8,1,1,2.5,0,22,5
60,0.2,0.8,1,1,2.5,0,23,5
60,0.2,0.8,1,1,2.5,0,24,5
60,0.2,0.8,1,1,2.5,0,25,5
60,0.2,0.8,1,1,2.5,0,26,5
60,0.2,0.8,1,1,2.5,0,27,4
60,0.2,0.8,1,1,2.5,0,28,5
60,0.2,0.8,1,1,2.5,0,29,4
60,0.2,0.8,1,1,2.5,0,30,5
60,0.2,0.8,1,1,2.5,0,31,4
60,0.2,0.8,1,1,2.5,0,32,4
60,0.2,0.8,1,1,2.5,0,33,5
60,0.2,0.8,1,1,2.5,0,34,5
60,0.2,0.8,1,1,2.5,0,35,4
60,0.2,0.8,1,1,2.5,0,36,5
60,0.2,0.8,1,1,2.5,0,37,5
60,0.2,0.8,1,1,2.5,0,38,4
60,0.2,0.8,1,1,2.5,0,39,4
60,0.2,0.8,1,1,2.5,0,40,5
60,0.2,0.8,1,1,2.5,0,41,5
60,0.2,0.8,1,1,2.5,0,42,5
60,0.2,0.8,1,1,2.5,0,43,5
60,0.2,0.8,1,1,2.5,0,44,5
60,0.2,0.8,1,1,2.5,0,45,4
60,0.2,0.8,1,1,2.5,0,46,5
60,0.2,0.8,1,1,2.5,0,47,4
60,0.2,0.8,1,1,2.5,0,48,4
60,0.2,0.8,1,1,2.5,0,49,5
60,0.2,0.8,1,1,2.5,0,50,5
60,0.2,0.8,1,1,2.5,0,51,5
60,0.2,0.8,1,1,2.5,0,52,4
60,0.2,0.8,1,1,2.5,0,53,4
60,0.2,0.8,1,1,2.5,0,54,5
60,0.2,0.8,1,1,2.5,0,55,5
60,0.2,0.8,1,1,2.5,0,56,5
60,0.2,0.8,1,1,2.5,0,57,4
60,0.2,0.8,1,1,2.5,0,58,4
60,0.2,0.8,1,1,2.5,0,59,5
60,0.2,0.8,1,1,2.5,0,60,5
60,0.2,0.8,1,1,2.5,0,61,4
60,0.2,0.8,1,1,2.5,0,62,5
60,0.2,0.8,1,1,2.5,0,63,4
60,0.2,0.8,1,1,2.5,0,64,6
60,0.2,0.8,1,1,2.5,0,65,4
60,0.2,0.8,1,1,2.5,0,66,6
60,0.2,0.8,1,1,2.5,0,67,5
60,0.2,0.8,1,1,2.5,0,68,4
60,0.2,0.8,1,1,2.5,0,69,5
60,0.2,0.8,1,1,2.5,0,70,5
60,0.2,0.8,1,1,2.5,0,71,4
60,0.2,0.8,1,1,2.5,0,72,6
60,0.2,0.8,1,1,2.5,0,73,5
60,0.2,0.8,1,1,2.5,0,74,5
60,0.2,0.8,1,1,2.5,0,75,4
60,0.2,0.8,1,1,2.5,0,76,5
60,0.2,0.8,1,1,2.5,0,77,5
60,0.2,0.8,1,1,2.5,0,78,5
60,0.2,0.8,1,1,2.5,0,79,4
60,0.2,0.8,1,1,2.5,0,80,5
60,0.2,0.8,1,1,2.5,0,81,5
60,0.2,0.8,1,1,2.5,0,82,5
60,0.2,0.8,1,1,2.5,0,83,4
60,0.2,0.8,1,1,2.5,0,84,4
60,0.2,0.8,1,1,2.5,0,85,5
60,0.2,0.8,1,1,2.5,0,86,4
60,0.2,0.8,1,1,2.5,0,87,4
60,0.2,0.8,1,1,2.5,0,88,5
60,0.2,0.8,1,1,2.5,0,89,5
60,0.2,0.8,1,1,2.5,0,90,5
60,0.2,0.8,1,1,2.5,0,91,4
60,0.2,0.8,1,1,2.5,0,92,5
60,0.2,0.8,1,1,2.5,0,93,4
60,0.2,0.8,1,1,2.5,0,94,4
60,0.2,0.8,1,1,2.5,0,95,4
60,0.2,0.8,1,1,2.5,0,96,4
60,0.2,0.8,1,1,2.5,0,97,6
60,0.2,0.8,1,1,2.5,0,98,4
60,0.2,0.8,1,1,2.5,0,99,4
