sides,defector,cooperator,radio,pay,factor,tolerance,info_seed,info_generations
10,0.2,0.8,1,1,3,66,0,49
10,0.2,0.8,1,1,3,66,1,49
10,0.2,0.8,1,1,3,66,2,49
10,0.2,0.8,1,1,3,66,3,49
10,0.2,0.8,1,1,3,66,4,49
10,0.2,0.8,1,1,3,66,5,49
10,0.2,0.8,1,1,3,66,6,49
10,0.2,0.8,1,1,3,66,7,49
10,0.2,0.8,1,1,3,66,8,49
10,0.2,0.8,1,1,3,66,9,49
10,0.2,0.8,1,1,3,66,10,49
10,0.2,0.8,1,1,3,66,11,49
10,0.2,0.8,1,1,3,66,12,49
10,0.2,0.8,1,1,3,66,13,49
10,0.2,0.8,1,1,3,66,14,49
10,0.2,0.8,1,1,3,66,15,49
10,0.2,0.8,1,1,3,66,16,49
10,0.2,0.8,1,1,3,66,17,49
10,0.2,0.8,1,1,3,66,18,49
10,0.2,0.8,1,1,3,66,19,49
10,0.2,0.8,1,1,3,66,20,49
10,0.2,0.8,1,1,3,66,21,49
10,0.2,0.8,1,1,3,66,22,49
10,0.2,0.8,1,1,3,66,23,49
10,0.2,0.8,1,1,3,66,24,49
10,0.2,0.8,1,1,3,66,25,49
10,0.2,0.8,1,1,3,66,26,49
10,0.2,0.8,1,1,3,66,27,49
10,0.2,0.8,1,1,3,66,28,49
10,0.2,0.8,1,1,3,66,29,49
10,0.2,0.8,1,1,3,66,30,49
10,0.2,0.8,1,1,3,66,31,49
10,0.2,0.8,1,1,3,66,32,49
10,0.2,0.8,1,1,3,66,33,49
10,0.2,0.8,1,1,3,66,34,49
10,0.2,0.8,1,1,3,66,35,49
10,0.2,0.8,1,1,3,66,36,49
10,0.2,0.8,1,1,3,66,37,49
10,0.2,0.8,1,1,3,66,38,49
10,0.2,0.8,1,1,3,66,39,49
10,0.2,0.8,1,1,3,66,40,49
10,0.2,0.8,1,1,3,66,41,49
10,0.2,0.8,1,1,3,66,42,49
10,0.2,0.8,1,1,3,66,43,49
10,0.2,0.8,1,1,3,66,44,49
10,0.2,0.8,1,1,3,66,45,49
10,0.2,0.8,1,1,3,66,46,49
10,0.2,0.8,1,1,3,66,47,49
10,0.2,0.8,1,1,3,66,48,49
10,0.2,0.8,1,1,3,66,49,49
10,0.2,0.8,1,1,3,66,50,49
10,0.2,0.8,1,1,3,66,51,49
10,0.2,0.8,1,1,3,66,52,49
10,0.2,0.8,1,1,3,66,53,49
10,0.2,0.8,1,1,3,66,54,49
10,0.2,0.8,1,1,3,66,55,49
10,0.2,0.8,1,1,3,66,56,49
10,0.2,0.8,1,1,3,66,57,49
10,0.2,0.8,1,1,3,66,58,49
10,0.2,0.8,1,1,3,66,59,49
10,0.2,0.8,1,1,3,66,60,49
10,0.2,0.8,1,1,3,66,61,49
10,0.2,0.8,1,1,3,66,62,49
10,0.2,0.8,1,1,3,66,63,49
10,0.2,0.8,1,1,3,66,64,49
10,0.2,0.8,1,1,3,66,65,49
10,0.2,0.8,1,1,3,66,66,49
10,0.2,0.8,1,1,3,66,67,49
10,0.2,0.8,1,1,3,66,68,49
10,0.2,0.8,1,1,3,66,69,49
10,0.2,0.8,1,1,3,66,70,49
10,0.2,0.8,1,1,3,66,71,49
10,0.2,0.8,1,1,3,66,72,49
10,0.2,0.8,1,1,3,66,73,49
10,0.2,0.8,1,1,3,66,74,49
10,0.2,0.8,1,1,3,66,75,49
10,0.2,0.8,1,1,3,66,76,49
10,0.2,0.8,1,1,3,66,77,49
10,0.2,0.8,1,1,3,66,78,49
10,0.2,0.8,1,1,3,66,79,49
10,0.2,0.8,1,1,3,66,80,49
10,0.2,0.8,1,1,3,66,81,49
10,0.2,0.8,1,1,3,66,82,49
10,0.2,0.8,1,1,3,66,83,49
10,0.2,0.8,1,1,3,66,84,49
10,0.2,0.8,1,1,3,66,85,49
10,0.2,0.8,1,1,3,66,86,49
10,0.2,0.8,1,1,3,66,87,49
10,0.2,0.8,1,1,3,66,88,49
10,0.2,0.8,1,1,3,66,89,49
10,0.2,0.8,1,1,3,66,90,49
10,0.2,0.8,1,1,3,66,91,49
10,0.2,0.8,1,1,3,66,92,49
10,0.2,0.8,1,1,3,66,93,49
10,0.2,0.8,1,1,3,66,94,49
10,0.2,0.8,1,1,3,66,95,49
10,0.2,0.8,1,1,3,66,96,49
10,0.2,0.8,1,1,3,66,97,49
10,0.2,0.8,1,1,3,66,98,49
10,0.2,0.8,1,1,3,66,99,49
10,0.2,0.8,1,1,3,66,100,49
10,0.2,0.8,1,1,3,66,101,49
10,0.2,0.8,1,1,3,66,102,49
