sides,defector,cooperator,radio,pay,factor,tolerance,info_seed,info_generations
20,0.2,0.8,1,1,4,67,0,49
20,0.2,0.8,1,1,4,67,1,49
20,0.2,0.8,1,1,4,67,2,49
20,0.2,0.8,1,1,4,67,3,49
20,0.2,0.8,1,1,4,67,4,49
20,0.2,0.8,1,1,4,67,5,49
20,0.2,0.8,1,1,4,67,6,49
20,0.2,0.8,1,1,4,67,7,49
20,0.2,0.8,1,1,4,67,8,49
20,0.2,0.8,1,1,4,67,9,49
20,0.2,0.8,1,1,4,67,10,49
20,0.2,0.8,1,1,4,67,11,49
20,0.2,0.8,1,1,4,67,12,49
20,0.2,0.8,1,1,4,67,13,49
20,0.2,0.8,1,1,4,67,14,49
20,0.2,0.8,1,1,4,67,15,49
20,0.2,0.8,1,1,4,67,16,49
20,0.2,0.8,1,1,4,67,17,49
20,0.2,0.8,1,1,4,67,18,49
20,0.2,0.8,1,1,4,67,19,49
20,0.2,0.8,1,1,4,67,20,49
20,0.2,0.8,1,1,4,67,21,49
20,0.2,0.8,1,1,4,67,22,49
20,0.2,0.8,1,1,4,67,23,49
20,0.2,0.8,1,1,4,67,24,49
20,0.2,0.8,1,1,4,67,25,49
20,0.2,0.8,1,1,4,67,26,49
20,0.2,0.8,1,1,4,67,27,49
20,0.2,0.8,1,1,4,67,28,49
20,0.2,0.8,1,1,4,67,29,49
20,0.2,0.8,1,1,4,67,30,49
20,0.2,0.8,1,1,4,67,31,49
20,0.2,0.8,1,1,4,67,32,49
20,0.2,0.8,1,1,4,67,33,49
20,0.2,0.8,1,1,4,67,34,49
20,0.2,0.8,1,1,4,67,35,49
20,0.2,0.8,1,1,4,67,36,49
20,0.2,0.8,1,1,4,67,37,49
20,0.2,0.8,1,1,4,67,38,49
20,0.2,0.8,1,1,4,67,39,49
20,0.2,0.8,1,1,4,67,40,49
20,0.2,0.8,1,1,4,67,41,49
20,0.2,0.8,1,1,4,67,42,49
20,0.2,0.8,1,1,4,67,43,49
20,0.2,0.8,1,1,4,67,44,49
20,0.2,0.8,1,1,4,67,45,49
20,0.2,0.8,1,1,4,67,46,49
20,0.2,0.8,1,1,4,67,47,49
20,0.2,0.8,1,1,4,67,48,49
20,0.2,0.8,1,1,4,67,49,49
20,0.2,0.8,1,1,4,67,50,49
20,0.2,0.8,1,1,4,67,51,49
20,0.2,0.8,1,1,4,67,52,49
20,0.2,0.8,1,1,4,67,53,49
20,0.2,0.8,1,1,4,67,54,49
20,0.2,0.8,1,1,4,67,55,49
20,0.2,0.8,1,1,4,67,56,49
20,0.2,0.8,1,1,4,67,57,49
20,0.2,0.8,1,1,4,67,58,49
20,0.2,0.8,1,1,4,67,59,49
20,0.2,0.8,1,1,4,67,60,49
20,0.2,0.8,1,1,4,67,61,49
20,0.2,0.8,1,1,4,67,62,49
20,0.2,0.8,1,1,4,67,63,49
20,0.2,0.8,1,1,4,67,64,49
20,0.2,0.8,1,1,4,67,65,49
20,0.2,0.8,1,1,4,67,66,49
20,0.2,0.8,1,1,4,67,67,49
20,0.2,0.8,1,1,4,67,68,49
20,0.2,0.8,1,1,4,67,69,49
20,0.2,0.8,1,1,4,67,70,49
20,0.2,0.8,1,1,4,67,71,49
20,0.2,0.8,1,1,4,67,72,49
20,0.2,0.8,1,1,4,67,73,49
20,0.2,0.8,1,1,4,67,74,49
20,0.2,0.8,1,1,4,67,75,49
20,0.2,0.8,1,1,4,67,76,49
20,0.2,0.8,1,1,4,67,77,49
20,0.2,0.8,1,1,4,67,78,49
20,0.2,0.8,1,1,4,67,79,49
20,0.2,0.8,1,1,4,67,80,49
20,0.2,0.8,1,1,4,67,81,49
20,0.2,0.8,1,1,4,67,82,49
20,0.2,0.8,1,1,4,67,83,49
20,0.2,0.8,1,1,4,67,84,49
20,0.2,0.8,1,1,4,67,85,49
20,0.2,0.8,1,1,4,67,86,49
20,0.2,0.8,1,1,4,67,87,49
20,0.2,0.8,1,1,4,67,88,49
20,0.2,0.8,1,1,4,67,89,49
20,0.2,0.8,1,1,4,67,90,49
20,0.2,0.8,1,1,4,67,91,49
20,0.2,0.8,1,1,4,67,92,49
20,0.2,0.8,1,1,4,67,93,49
20,0.2,0.8,1,1,4,67,94,49
20,0.2,0.8,1,1,4,67,95,49
20,0.2,0.8,1,1,4,67,96,49
20,0.2,0.8,1,1,4,67,97,49
