sides,defector,cooperator,radio,pay,factor,tolerance,info_seed,info_generations,status_undetermined
20,0.2,0.8,1,1,1,12,0,4,False
20,0.2,0.8,1,1,1,12,1,4,False
20,0.2,0.8,1,1,1,12,2,3,False
20,0.2,0.8,1,1,1,12,3,4,False
20,0.2,0.8,1,1,1,12,4,4,False
20,0.2,0.8,1,1,1,12,5,5,False
20,0.2,0.8,1,1,1,12,6,4,False
20,0.2,0.8,1,1,1,12,7,4,False
20,0.2,0.8,1,1,1,12,8,4,False
20,0.2,0.8,1,1,1,12,9,4,False
20,0.2,0.8,1,1,1,12,10,3,False
20,0.2,0.8,1,1,1,12,11,4,False
20,0.2,0.8,1,1,1,12,12,3,False
20,0.2,0.8,1,1,1,12,13,3,False
20,0.2,0.8,1,1,1,12,14,4,False
20,0.2,0.8,1,1,1,12,15,3,False
20,0.2,0.8,1,1,1,12,16,4,False
20,0.2,0.8,1,1,1,12,17,4,False
20,0.2,0.8,1,1,1,12,18,4,False
20,0.2,0.8,1,1,1,12,19,3,False
20,0.2,0.8,1,1,1,12,20,4,False
20,0.2,0.8,1,1,1,12,21,3,False
20,0.2,0.8,1,1,1,12,22,3,False
20,0.2,0.8,1,1,1,12,23,3,False
20,0.2,0.8,1,1,1,12,24,4,False
20,0.2,0.8,1,1,1,12,25,4,False
20,0.2,0.8,1,1,1,12,26,3,False
20,0.2,0.8,1,1,1,12,27,4,False
20,0.2,0.8,1,1,1,12,28,3,False
20,0.2,0.8,1,1,1,12,29,4,False
20,0.2,0.8,1,1,1,12,30,3,False
20,0.2,0.8,1,1,1,12,31,4,False
20,0.2,0.8,1,1,1,12,32,4,False
20,0.2,0.8,1,1,1,12,33,4,False
20,0.2,0.8,1,1,1,12,34,3,False
20,0.2,0.8,1,1,1,12,35,4,False
20,0.2,0.8,1,1,1,12,36,4,False
20,0.2,0.8,1,1,1,12,37,3,False
20,0.2,0.8,1,1,1,12,38,4,False
20,0.2,0.8,1,1,1,12,39,4,False
20,0.2,0.8,1,1,1,12,40,3,False
20,0.2,0.8,1,1,1,12,41,4,False
20,0.2,0.8,1,1,1,12,42,4,False
20,0.2,0.8,1,1,1,12,43,4,False
20,0.2,0.8,1,1,1,12,44,4,False
20,0.2,0.8,1,1,1,12,45,4,False
20,0.2,0.8,1,1,1,12,46,3,False
20,0.2,0.8,1,1,1,12,47,4,False
20,0.2,0.8,1,1,1,12,48,4,False
20,0.2,0.8,1,1,1,12,49,3,False
20,0.2,0.8,1,1,1,12,50,5,False
20,0.2,0.8,1,1,1,12,51,3,False
