sides,defector,cooperator,radio,pay,factor,tolerance,info_seed,info_generations,status_undetermined
40,0.2,0.8,1,1,1.2,0,39,5,False
40,0.2,0.8,1,1,1.2,0,40,4,False
40,0.2,0.8,1,1,1.2,0,41,4,False
40,0.2,0.8,1,1,1.2,0,42,4,False
40,0.2,0.8,1,1,1.2,0,43,4,False
40,0.2,0.8,1,1,1.2,0,44,4,False
40,0.2,0.8,1,1,1.2,0,45,4,False
40,0.2,0.8,1,1,1.2,0,46,5,False
40,0.2,0.8,1,1,1.2,0,47,4,False
40,0.2,0.8,1,1,1.2,0,48,5,False
40,0.2,0.8,1,1,1.2,0,49,4,False
40,0.2,0.8,1,1,1.2,0,50,4,False
40,0.2,0.8,1,1,1.2,0,51,4,False
40,0.2,0.8,1,1,1.2,0,52,4,False
40,0.2,0.8,1,1,1.2,0,53,4,False
40,0.2,0.8,1,1,1.2,0,54,4,False
40,0.2,0.8,1,1,1.2,0,55,4,False
40,0.2,0.8,1,1,1.2,0,56,4,False
40,0.2,0.8,1,1,1.2,0,57,4,False
40,0.2,0.8,1,1,1.2,0,58,5,False
40,0.2,0.8,1,1,1.2,0,59,4,False
40,0.2,0.8,1,1,1.2,0,60,4,False
40,0.2,0.8,1,1,1.2,0,61,4,False
40,0.2,0.8,1,1,1.2,0,62,4,False
40,0.2,0.8,1,1,1.2,0,63,4,False
40,0.2,0.8,1,1,1.2,0,64,5,False
40,0.2,0.8,1,1,1.2,0,65,4,False
40,0.2,0.8,1,1,1.2,0,66,4,False
40,0.2,0.8,1,1,1.2,0,67,4,False
40,0.2,0.8,1,1,1.2,0,68,4,False
40,0.2,0.8,1,1,1.2,0,69,4,False
40,0.2,0.8,1,1,1.2,0,70,4,False
40,0.2,0.8,1,1,1.2,0,71,4,False
40,0.2,0.8,1,1,1.2,0,72,4,False
40,0.2,0.8,1,1,1.2,0,73,4,False
40,0.2,0.8,1,1,1.2,0,74,5,False
40,0.2,0.8,1,1,1.2,0,75,4,False
40,0.2,0.8,1,1,1.2,0,76,4,False
40,0.2,0.8,1,1,1.2,0,77,4,False
40,0.2,0.8,1,1,1.2,0,78,5,False
40,0.2,0.8,1,1,1.2,0,79,4,False
40,0.2,0.8,1,1,1.2,0,80,4,False
40,0.2,0.8,1,1,1.2,0,81,4,False
40,0.2,0.8,1,1,1.2,0,82,4,False
40,0.2,0.8,1,1,1.2,0,83,5,False
40,0.2,0.8,1,1,1.2,0,84,4,False
40,0.2,0.8,1,1,1.2,0,85,5,False
40,0.2,0.8,1,1,1.2,0,86,4,False
40,0.2,0.8,1,1,1.2,0,87,4,False
40,0.2,0.8,1,1,1.2,0,88,4,False
40,0.2,0.8,1,1,1.2,0,89,4,False
40,0.2,0.8,1,1,1.2,0,90,5,False
40,0.2,0.8,1,1,1.2,0,91,4,False
40,0.2,0.8,1,1,1.2,0,92,5,False
40,0.2,0.8,1,1,1.2,0,93,4,False
40,0.2,0.8,1,1,1.2,0,94,4,False
40,0.2,0.8,1,1,1.2,0,95,4,False
40,0.2,0.8,1,1,1.2,0,96,4,False
40,0.2,0.8,1,1,1.2,0,97,4,False
40,0.2,0.8,1,1,1.2,0,98,4,False
40,0.2,0.8,1,1,1.2,0,99,4,False
40,0.2,0.8,1,1,1.2,0,100,4,False
40,0.2,0.8,1,1,1.2,0,101,4,False
40,0.2,0.8,1,1,1.2,0,102,4,False
40,0.2,0.8,1,1,1.2,0,103,5,False
40,0.2,0.8,1,1,1.2,0,104,4,False
40,0.2,0.8,1,1,1.2,0,105,4,False
40,0.2,0.8,1,1,1.2,0,106,5,False
40,0.2,0.8,1,1,1.2,0,107,5,False
40,0.2,0.8,1,1,1.2,0,108,4,False
40,0.2,0.8,1,1,1.2,0,109,5,False
40,0.2,0.8,1,1,1.2,0,110,5,False
40,0.2,0.8,1,1,1.2,0,111,5,False
40,0.2,0.8,1,1,1.2,0,112,4,False
40,0.2,0.8,1,1,1.2,0,113,4,False
40,0.2,0.8,1,1,1.2,0,114,5,False
40,0.2,0.8,1,1,1.2,0,115,4,False
40,0.2,0.8,1,1,1.2,0,116,5,False
40,0.2,0.8,1,1,1.2,0,117,4,False
40,0.2,0.8,1,1,1.2,0,118,4,False
40,0.2,0.8,1,1,1.2,0,119,4,False
40,0.2,0.8,1,1,1.2,0,120,4,False
40,0.2,0.8,1,1,1.2,0,121,4,False
40,0.2,0.8,1,1,1.2,0,122,4,False
40,0.2,0.8,1,1,1.2,0,123,5,False
40,0.2,0.8,1,1,1.2,0,124,4,False
40,0.2,0.8,1,1,1.2,0,125,4,False
40,0.2,0.8,1,1,1.2,0,126,4,False
40,0.2,0.8,1,1,1.2,0,127,5,False
40,0.2,0.8,1,1,1.2,0,128,5,False
40,0.2,0.8,1,1,1.2,0,129,4,False
40,0.2,0.8,1,1,1.2,0,130,4,False
40,0.2,0.8,1,1,1.2,0,131,5,False
40,0.2,0.8,1,1,1.2,0,132,4,False
40,0.2,0.8,1,1,1.2,0,133,5,False
40,0.2,0.8,1,1,1.2,0,134,4,False
40,0.2,0.8,1,1,1.2,0,135,4,False
40,0.2,0.8,1,1,1.2,0,136,5,False
40,0.2,0.8,1,1,1.2,0,137,4,False
40,0.2,0.8,1,1,1.2,0,138,4,False
40,0.2,0.8,1,1,1.2,0,139,4,False
40,0.2,0.8,1,1,1.2,0,140,4,False
40,0.2,0.8,1,1,1.2,0,141,5,False
40,0.2,0.8,1,1,1.2,0,142,4,False
40,0.2,0.8,1,1,1.2,0,143,4,False
40,0.2,0.8,1,1,1.2,0,144,5,False
40,0.2,0.8,1,1,1.2,0,145,4,False
40,0.2,0.8,1,1,1.2,0,146,4,False
40,0.2,0.8,1,1,1.2,0,147,4,False
40,0.2,0.8,1,1,1.2,0,148,4,False
40,0.2,0.8,1,1,1.2,0,149,5,False
40,0.2,0.8,1,1,1.2,0,150,5,False
40,0.2,0.8,1,1,1.2,0,151,4,False
40,0.2,0.8,1,1,1.2,0,152,4,False
40,0.2,0.8,1,1,1.2,0,153,4,False
40,0.2,0.8,1,1,1.2,0,154,4,False
40,0.2,0.8,1,1,1.2,0,155,4,False
40,0.2,0.8,1,1,1.2,0,156,6,False
40,0.2,0.8,1,1,1.2,0,157,4,False
40,0.2,0.8,1,1,1.2,0,158,4,False
40,0.2,0.8,1,1,1.2,0,159,4,False
40,0.2,0.8,1,1,1.2,0,160,4,False
40,0.2,0.8,1,1,1.2,0,161,5,False
40,0.2,0.8,1,1,1.2,0,162,5,False
40,0.2,0.8,1,1,1.2,0,163,4,False
40,0.2,0.8,1,1,1.2,0,164,4,False
40,0.2,0.8,1,1,1.2,0,165,5,False
40,0.2,0.8,1,1,1.2,0,166,5,False
40,0.2,0.8,1,1,1.2,0,167,4,False
40,0.2,0.8,1,1,1.2,0,168,4,False
40,0.2,0.8,1,1,1.2,0,169,4,False
40,0.2,0.8,1,1,1.2,0,170,4,False
40,0.2,0.8,1,1,1.2,0,171,4,False
40,0.2,0.8,1,1,1.2,0,172,4,False
40,0.2,0.8,1,1,1.2,0,173,4,False
40,0.2,0.8,1,1,1.2,0,174,4,False
40,0.2,0.8,1,1,1.2,0,175,4,False
40,0.2,0.8,1,1,1.2,0,176,5,False
40,0.2,0.8,1,1,1.2,0,177,5,False
40,0.2,0.8,1,1,1.2,0,178,4,False
40,0.2,0.8,1,1,1.2,0,179,4,False
40,0.2,0.8,1,1,1.2,0,180,4,False
40,0.2,0.8,1,1,1.2,0,181,5,False
40,0.2,0.8,1,1,1.2,0,182,4,False
40,0.2,0.8,1,1,1.2,0,183,4,False
40,0.2,0.8,1,1,1.2,0,184,5,False
40,0.2,0.8,1,1,1.2,0,185,5,False
40,0.2,0.8,1,1,1.2,0,186,4,False
40,0.2,0.8,1,1,1.2,0,187,4,False
40,0.2,0.8,1,1,1.2,0,188,5,False
40,0.2,0.8,1,1,1.2,0,189,4,False
40,0.2,0.8,1,1,1.2,0,190,4,False
40,0.2,0.8,1,1,1.2,0,191,4,False
40,0.2,0.8,1,1,1.2,0,192,4,False
40,0.2,0.8,1,1,1.2,0,193,4,False
40,0.2,0.8,1,1,1.2,0,194,5,False
40,0.2,0.8,1,1,1.2,0,195,5,False
40,0.2,0.8,1,1,1.2,0,196,4,False
40,0.2,0.8,1,1,1.2,0,197,4,False
40,0.2,0.8,1,1,1.2,0,198,5,False
40,0.2,0.8,1,1,1.2,0,199,4,False
40,0.2,0.8,1,1,1.2,0,200,4,False
40,0.2,0.8,1,1,1.2,0,201,4,False
40,0.2,0.8,1,1,1.2,0,202,4,False
40,0.2,0.8,1,1,1.2,0,203,4,False
40,0.2,0.8,1,1,1.2,0,204,4,False
40,0.2,0.8,1,1,1.2,0,205,5,False
40,0.2,0.8,1,1,1.2,0,206,4,False
40,0.2,0.8,1,1,1.2,0,207,5,False
40,0.2,0.8,1,1,1.2,0,208,4,False
40,0.2,0.8,1,1,1.2,0,209,4,False
40,0.2,0.8,1,1,1.2,0,210,4,False
40,0.2,0.8,1,1,1.2,0,211,4,False
40,0.2,0.8,1,1,1.2,0,212,6,False
40,0.2,0.8,1,1,1.2,0,213,3,False
40,0.2,0.8,1,1,1.2,0,214,5,False
40,0.2,0.8,1,1,1.2,0,215,4,False
40,0.2,0.8,1,1,1.2,0,216,4,False
40,0.2,0.8,1,1,1.2,0,217,4,False
40,0.2,0.8,1,1,1.2,0,218,4,False
40,0.2,0.8,1,1,1.2,0,219,4,False
40,0.2,0.8,1,1,1.2,0,220,5,False
40,0.2,0.8,1,1,1.2,0,221,5,False
40,0.2,0.8,1,1,1.2,0,222,4,False
40,0.2,0.8,1,1,1.2,0,223,4,False
40,0.2,0.8,1,1,1.2,0,224,4,False
40,0.2,0.8,1,1,1.2,0,225,4,False
40,0.2,0.8,1,1,1.2,0,226,4,False
40,0.2,0.8,1,1,1.2,0,227,4,False
40,0.2,0.8,1,1,1.2,0,228,4,False
40,0.2,0.8,1,1,1.2,0,229,4,False
40,0.2,0.8,1,1,1.2,0,230,4,False
40,0.2,0.8,1,1,1.2,0,231,4,False
40,0.2,0.8,1,1,1.2,0,232,4,False
40,0.2,0.8,1,1,1.2,0,233,5,False
40,0.2,0.8,1,1,1.2,0,234,4,False
40,0.2,0.8,1,1,1.2,0,235,4,False
40,0.2,0.8,1,1,1.2,0,236,5,False
40,0.2,0.8,1,1,1.2,0,237,4,False
40,0.2,0.8,1,1,1.2,0,238,4,False
40,0.2,0.8,1,1,1.2,0,239,4,False
40,0.2,0.8,1,1,1.2,0,240,4,False
40,0.2,0.8,1,1,1.2,0,241,5,False
40,0.2,0.8,1,1,1.2,0,242,5,False
40,0.2,0.8,1,1,1.2,0,243,4,False
40,0.2,0.8,1,1,1.2,0,244,4,False
40,0.2,0.8,1,1,1.2,0,245,4,False
40,0.2,0.8,1,1,1.2,0,246,4,False
40,0.2,0.8,1,1,1.2,0,247,4,False
40,0.2,0.8,1,1,1.2,0,248,5,False
40,0.2,0.8,1,1,1.2,0,249,5,False
40,0.2,0.8,1,1,1.2,0,250,5,False
40,0.2,0.8,1,1,1.2,0,251,4,False
40,0.2,0.8,1,1,1.2,0,252,5,False
40,0.2,0.8,1,1,1.2,0,253,5,False
40,0.2,0.8,1,1,1.2,0,254,4,False
40,0.2,0.8,1,1,1.2,0,255,4,False
40,0.2,0.8,1,1,1.2,0,256,4,False
40,0.2,0.8,1,1,1.2,0,257,5,False
40,0.2,0.8,1,1,1.2,0,258,5,False
40,0.2,0.8,1,1,1.2,0,259,4,False
40,0.2,0.8,1,1,1.2,0,260,5,False
40,0.2,0.8,1,1,1.2,0,261,4,False
40,0.2,0.8,1,1,1.2,0,262,4,False
40,0.2,0.8,1,1,1.2,0,263,4,False
40,0.2,0.8,1,1,1.2,0,264,4,False
40,0.2,0.8,1,1,1.2,0,265,4,False
40,0.2,0.8,1,1,1.2,0,266,5,False
40,0.2,0.8,1,1,1.2,0,267,4,False
40,0.2,0.8,1,1,1.2,0,268,4,False
40,0.2,0.8,1,1,1.2,0,269,4,False
40,0.2,0.8,1,1,1.2,0,270,4,False
40,0.2,0.8,1,1,1.2,0,271,4,False
40,0.2,0.8,1,1,1.2,0,272,4,False
40,0.2,0.8,1,1,1.2,0,273,5,False
40,0.2,0.8,1,1,1.2,0,274,4,False
40,0.2,0.8,1,1,1.2,0,275,5,False
40,0.2,0.8,1,1,1.2,0,276,4,False
40,0.2,0.8,1,1,1.2,0,277,4,False
40,0.2,0.8,1,1,1.2,0,278,4,False
40,0.2,0.8,1,1,1.2,0,279,5,False
40,0.2,0.8,1,1,1.2,0,280,4,False
40,0.2,0.8,1,1,1.2,0,281,3,False
40,0.2,0.8,1,1,1.2,0,282,4,False
40,0.2,0.8,1,1,1.2,0,283,4,False
40,0.2,0.8,1,1,1.2,0,284,5,False
40,0.2,0.8,1,1,1.2,0,285,5,False
40,0.2,0.8,1,1,1.2,0,286,5,False
40,0.2,0.8,1,1,1.2,0,287,4,False
40,0.2,0.8,1,1,1.2,0,288,5,False
40,0.2,0.8,1,1,1.2,0,289,4,False
40,0.2,0.8,1,1,1.2,0,290,4,False
40,0.2,0.8,1,1,1.2,0,291,5,False
40,0.2,0.8,1,1,1.2,0,292,5,False
40,0.2,0.8,1,1,1.2,0,293,4,False
40,0.2,0.8,1,1,1.2,0,294,4,False
40,0.2,0.8,1,1,1.2,0,295,5,False
40,0.2,0.8,1,1,1.2,0,296,4,False
40,0.2,0.8,1,1,1.2,0,297,4,False
40,0.2,0.8,1,1,1.2,0,298,4,False
40,0.2,0.8,1,1,1.2,0,299,4,False
40,0.2,0.8,1,1,1.2,0,300,5,False
40,0.2,0.8,1,1,1.2,0,301,4,False
40,0.2,0.8,1,1,1.2,0,302,4,False
40,0.2,0.8,1,1,1.2,0,303,4,False
40,0.2,0.8,1,1,1.2,0,304,4,False
40,0.2,0.8,1,1,1.2,0,305,5,False
40,0.2,0.8,1,1,1.2,0,306,4,False
40,0.2,0.8,1,1,1.2,0,307,4,False
40,0.2,0.8,1,1,1.2,0,308,5,False
40,0.2,0.8,1,1,1.2,0,309,4,False
40,0.2,0.8,1,1,1.2,0,310,4,False
40,0.2,0.8,1,1,1.2,0,311,5,False
40,0.2,0.8,1,1,1.2,0,312,5,False
40,0.2,0.8,1,1,1.2,0,313,5,False
40,0.2,0.8,1,1,1.2,0,314,5,False
40,0.2,0.8,1,1,1.2,0,315,4,False
40,0.2,0.8,1,1,1.2,0,316,4,False
40,0.2,0.8,1,1,1.2,0,317,4,False
40,0.2,0.8,1,1,1.2,0,318,4,False
40,0.2,0.8,1,1,1.2,0,319,4,False
40,0.2,0.8,1,1,1.2,0,320,4,False
40,0.2,0.8,1,1,1.2,0,321,4,False
40,0.2,0.8,1,1,1.2,0,322,4,False
40,0.2,0.8,1,1,1.2,0,323,5,False
40,0.2,0.8,1,1,1.2,0,324,4,False
40,0.2,0.8,1,1,1.2,0,325,4,False
40,0.2,0.8,1,1,1.2,0,326,4,False
40,0.2,0.8,1,1,1.2,0,327,5,False
40,0.2,0.8,1,1,1.2,0,328,5,False
40,0.2,0.8,1,1,1.2,0,329,5,False
40,0.2,0.8,1,1,1.2,0,330,5,False
40,0.2,0.8,1,1,1.2,0,331,5,False
40,0.2,0.8,1,1,1.2,0,332,4,False
40,0.2,0.8,1,1,1.2,0,333,4,False
40,0.2,0.8,1,1,1.2,0,334,4,False
40,0.2,0.8,1,1,1.2,0,335,4,False
40,0.2,0.8,1,1,1.2,0,336,4,False
40,0.2,0.8,1,1,1.2,0,337,4,False
40,0.2,0.8,1,1,1.2,0,338,4,False
40,0.2,0.8,1,1,1.2,0,339,4,False
40,0.2,0.8,1,1,1.2,0,340,4,False
40,0.2,0.8,1,1,1.2,0,341,4,False
40,0.2,0.8,1,1,1.2,0,342,4,False
40,0.2,0.8,1,1,1.2,0,343,4,False
40,0.2,0.8,1,1,1.2,0,344,4,False
40,0.2,0.8,1,1,1.2,0,345,4,False
40,0.2,0.8,1,1,1.2,0,346,5,False
40,0.2,0.8,1,1,1.2,0,347,4,False
40,0.2,0.8,1,1,1.2,0,348,5,False
40,0.2,0.8,1,1,1.2,0,349,4,False
40,0.2,0.8,1,1,1.2,0,350,4,False
40,0.2,0.8,1,1,1.2,0,351,4,False
40,0.2,0.8,1,1,1.2,0,352,4,False
40,0.2,0.8,1,1,1.2,0,353,5,False
40,0.2,0.8,1,1,1.2,0,354,4,False
40,0.2,0.8,1,1,1.2,0,355,5,False
40,0.2,0.8,1,1,1.2,0,356,5,False
40,0.2,0.8,1,1,1.2,0,357,4,False
40,0.2,0.8,1,1,1.2,0,358,5,False
40,0.2,0.8,1,1,1.2,0,359,5,False
40,0.2,0.8,1,1,1.2,0,360,5,False
40,0.2,0.8,1,1,1.2,0,361,4,False
40,0.2,0.8,1,1,1.2,0,362,4,False
40,0.2,0.8,1,1,1.2,0,363,4,False
40,0.2,0.8,1,1,1.2,0,364,4,False
40,0.2,0.8,1,1,1.2,0,365,4,False
40,0.2,0.8,1,1,1.2,0,366,4,False
40,0.2,0.8,1,1,1.2,0,367,4,False
40,0.2,0.8,1,1,1.2,0,368,4,False
40,0.2,0.8,1,1,1.2,0,369,4,False
40,0.2,0.8,1,1,1.2,0,370,5,False
40,0.2,0.8,1,1,1.2,0,371,5,False
40,0.2,0.8,1,1,1.2,0,372,4,False
40,0.2,0.8,1,1,1.2,0,373,4,False
40,0.2,0.8,1,1,1.2,0,374,4,False
40,0.2,0.8,1,1,1.2,0,375,4,False
40,0.2,0.8,1,1,1.2,0,376,5,False
40,0.2,0.8,1,1,1.2,0,377,4,False
40,0.2,0.8,1,1,1.2,0,378,4,False
40,0.2,0.8,1,1,1.2,0,379,5,False
40,0.2,0.8,1,1,1.2,0,380,5,False
40,0.2,0.8,1,1,1.2,0,381,4,False
40,0.2,0.8,1,1,1.2,0,382,4,False
40,0.2,0.8,1,1,1.2,0,383,4,False
40,0.2,0.8,1,1,1.2,0,384,4,False
40,0.2,0.8,1,1,1.2,0,385,5,False
40,0.2,0.8,1,1,1.2,0,386,4,False
40,0.2,0.8,1,1,1.2,0,387,5,False
40,0.2,0.8,1,1,1.2,0,388,4,False
40,0.2,0.8,1,1,1.2,0,389,4,False
40,0.2,0.8,1,1,1.2,0,390,4,False
40,0.2,0.8,1,1,1.2,0,391,4,False
40,0.2,0.8,1,1,1.2,0,392,5,False
40,0.2,0.8,1,1,1.2,0,393,5,False
40,0.2,0.8,1,1,1.2,0,394,5,False
40,0.2,0.8,1,1,1.2,0,395,4,False
40,0.2,0.8,1,1,1.2,0,396,4,False
40,0.2,0.8,1,1,1.2,0,397,4,False
40,0.2,0.8,1,1,1.2,0,398,5,False
40,0.2,0.8,1,1,1.2,0,399,4,False
40,0.2,0.8,1,1,1.2,0,400,4,False
40,0.2,0.8,1,1,1.2,0,401,4,False
40,0.2,0.8,1,1,1.2,0,402,5,False
40,0.2,0.8,1,1,1.2,0,403,4,False
40,0.2,0.8,1,1,1.2,0,404,4,False
40,0.2,0.8,1,1,1.2,0,405,4,False
40,0.2,0.8,1,1,1.2,0,406,4,False
40,0.2,0.8,1,1,1.2,0,407,4,False
40,0.2,0.8,1,1,1.2,0,408,4,False
40,0.2,0.8,1,1,1.2,0,409,4,False
40,0.2,0.8,1,1,1.2,0,410,4,False
40,0.2,0.8,1,1,1.2,0,411,4,False
40,0.2,0.8,1,1,1.2,0,412,4,False
40,0.2,0.8,1,1,1.2,0,413,4,False
40,0.2,0.8,1,1,1.2,0,414,4,False
40,0.2,0.8,1,1,1.2,0,415,4,False
40,0.2,0.8,1,1,1.2,0,416,4,False
40,0.2,0.8,1,1,1.2,0,417,5,False
40,0.2,0.8,1,1,1.2,0,418,4,False
40,0.2,0.8,1,1,1.2,0,419,5,False
40,0.2,0.8,1,1,1.2,0,420,5,False
40,0.2,0.8,1,1,1.2,0,421,4,False
40,0.2,0.8,1,1,1.2,0,422,5,False
40,0.2,0.8,1,1,1.2,0,423,4,False
40,0.2,0.8,1,1,1.2,0,424,4,False
40,0.2,0.8,1,1,1.2,0,425,4,False
40,0.2,0.8,1,1,1.2,0,426,4,False
40,0.2,0.8,1,1,1.2,0,427,4,False
40,0.2,0.8,1,1,1.2,0,428,4,False
40,0.2,0.8,1,1,1.2,0,429,4,False
40,0.2,0.8,1,1,1.2,0,430,5,False
40,0.2,0.8,1,1,1.2,0,431,5,False
40,0.2,0.8,1,1,1.2,0,432,4,False
40,0.2,0.8,1,1,1.2,0,433,4,False
40,0.2,0.8,1,1,1.2,0,434,4,False
40,0.2,0.8,1,1,1.2,0,435,5,False
40,0.2,0.8,1,1,1.2,0,436,4,False
40,0.2,0.8,1,1,1.2,0,437,4,False
40,0.2,0.8,1,1,1.2,0,438,4,False
40,0.2,0.8,1,1,1.2,0,439,5,False
40,0.2,0.8,1,1,1.2,0,440,4,False
40,0.2,0.8,1,1,1.2,0,441,4,False
40,0.2,0.8,1,1,1.2,0,442,5,False
40,0.2,0.8,1,1,1.2,0,443,4,False
40,0.2,0.8,1,1,1.2,0,444,4,False
40,0.2,0.8,1,1,1.2,0,445,5,False
40,0.2,0.8,1,1,1.2,0,446,4,False
40,0.2,0.8,1,1,1.2,0,447,4,False
40,0.2,0.8,1,1,1.2,0,448,5,False
40,0.2,0.8,1,1,1.2,0,449,4,False
40,0.2,0.8,1,1,1.2,0,450,5,False
40,0.2,0.8,1,1,1.2,0,451,4,False
40,0.2,0.8,1,1,1.2,0,452,4,False
40,0.2,0.8,1,1,1.2,0,453,4,False
40,0.2,0.8,1,1,1.2,0,454,4,False
40,0.2,0.8,1,1,1.2,0,455,4,False
40,0.2,0.8,1,1,1.2,0,456,4,False
40,0.2,0.8,1,1,1.2,0,457,4,False
40,0.2,0.8,1,1,1.2,0,458,4,False
40,0.2,0.8,1,1,1.2,0,459,5,False
40,0.2,0.8,1,1,1.2,0,460,5,False
40,0.2,0.8,1,1,1.2,0,461,4,False
40,0.2,0.8,1,1,1.2,0,462,4,False
40,0.2,0.8,1,1,1.2,0,463,5,False
40,0.2,0.8,1,1,1.2,0,464,4,False
40,0.2,0.8,1,1,1.2,0,465,5,False
40,0.2,0.8,1,1,1.2,0,466,4,False
40,0.2,0.8,1,1,1.2,0,467,4,False
40,0.2,0.8,1,1,1.2,0,468,4,False
40,0.2,0.8,1,1,1.2,0,469,5,False
40,0.2,0.8,1,1,1.2,0,470,4,False
40,0.2,0.8,1,1,1.2,0,471,4,False
40,0.2,0.8,1,1,1.2,0,472,5,False
40,0.2,0.8,1,1,1.2,0,473,4,False
40,0.2,0.8,1,1,1.2,0,474,5,False
40,0.2,0.8,1,1,1.2,0,475,4,False
40,0.2,0.8,1,1,1.2,0,476,5,False
40,0.2,0.8,1,1,1.2,0,477,4,False
40,0.2,0.8,1,1,1.2,0,478,5,False
40,0.2,0.8,1,1,1.2,0,479,5,False
40,0.2,0.8,1,1,1.2,0,480,4,False
40,0.2,0.8,1,1,1.2,0,481,4,False
40,0.2,0.8,1,1,1.2,0,482,4,False
40,0.2,0.8,1,1,1.2,0,483,5,False
40,0.2,0.8,1,1,1.2,0,484,4,False
40,0.2,0.8,1,1,1.2,0,485,5,False
40,0.2,0.8,1,1,1.2,0,486,4,False
40,0.2,0.8,1,1,1.2,0,487,5,False
40,0.2,0.8,1,1,1.2,0,488,4,False
40,0.2,0.8,1,1,1.2,0,489,4,False
40,0.2,0.8,1,1,1.2,0,490,4,False
40,0.2,0.8,1,1,1.2,0,491,5,False
40,0.2,0.8,1,1,1.2,0,492,4,False
40,0.2,0.8,1,1,1.2,0,493,4,False
40,0.2,0.8,1,1,1.2,0,494,4,False
40,0.2,0.8,1,1,1.2,0,495,4,False
40,0.2,0.8,1,1,1.2,0,496,4,False
40,0.2,0.8,1,1,1.2,0,497,4,False
40,0.2,0.8,1,1,1.2,0,498,5,False
40,0.2,0.8,1,1,1.2,0,499,4,False
40,0.2,0.8,1,1,1.2,0,500,5,False
40,0.2,0.8,1,1,1.2,0,501,4,False
40,0.2,0.8,1,1,1.2,0,502,4,False
40,0.2,0.8,1,1,1.2,0,503,5,False
40,0.2,0.8,1,1,1.2,0,504,4,False
40,0.2,0.8,1,1,1.2,0,505,4,False
40,0.2,0.8,1,1,1.2,0,506,4,False
40,0.2,0.8,1,1,1.2,0,507,4,False
40,0.2,0.8,1,1,1.2,0,508,4,False
40,0.2,0.8,1,1,1.2,0,509,5,False
40,0.2,0.8,1,1,1.2,0,510,4,False
40,0.2,0.8,1,1,1.2,0,511,4,False
40,0.2,0.8,1,1,1.2,0,512,5,False
40,0.2,0.8,1,1,1.2,0,513,4,False
40,0.2,0.8,1,1,1.2,0,514,5,False
40,0.2,0.8,1,1,1.2,0,515,5,False
40,0.2,0.8,1,1,1.2,0,516,5,False
40,0.2,0.8,1,1,1.2,0,517,5,False
40,0.2,0.8,1,1,1.2,0,518,3,False
40,0.2,0.8,1,1,1.2,0,519,5,False
40,0.2,0.8,1,1,1.2,0,520,5,False
40,0.2,0.8,1,1,1.2,0,521,4,False
40,0.2,0.8,1,1,1.2,0,522,5,False
40,0.2,0.8,1,1,1.2,0,523,5,False
40,0.2,0.8,1,1,1.2,0,524,4,False
40,0.2,0.8,1,1,1.2,0,525,4,False
40,0.2,0.8,1,1,1.2,0,526,5,False
40,0.2,0.8,1,1,1.2,0,527,4,False
40,0.2,0.8,1,1,1.2,0,528,4,False
40,0.2,0.8,1,1,1.2,0,529,4,False
40,0.2,0.8,1,1,1.2,0,530,5,False
40,0.2,0.8,1,1,1.2,0,531,5,False
40,0.2,0.8,1,1,1.2,0,532,4,False
40,0.2,0.8,1,1,1.2,0,533,5,False
40,0.2,0.8,1,1,1.2,0,534,4,False
