sides,defector,cooperator,radio,pay,factor,tolerance,info_seed,info_generations,status_undetermined
40,0.2,0.8,1,1,1.1,3,0,4,False
40,0.2,0.8,1,1,1.1,3,1,4,False
40,0.2,0.8,1,1,1.1,3,2,4,False
40,0.2,0.8,1,1,1.1,3,3,7,False
40,0.2,0.8,1,1,1.1,3,4,4,False
40,0.2,0.8,1,1,1.1,3,5,5,False
40,0.2,0.8,1,1,1.1,3,6,5,False
40,0.2,0.8,1,1,1.1,3,7,4,False
40,0.2,0.8,1,1,1.1,3,8,4,False
40,0.2,0.8,1,1,1.1,3,9,5,False
40,0.2,0.8,1,1,1.1,3,10,5,False
40,0.2,0.8,1,1,1.1,3,11,5,False
40,0.2,0.8,1,1,1.1,3,12,4,False
40,0.2,0.8,1,1,1.1,3,13,4,False
40,0.2,0.8,1,1,1.1,3,14,5,False
40,0.2,0.8,1,1,1.1,3,15,5,False
40,0.2,0.8,1,1,1.1,3,16,4,False
40,0.2,0.8,1,1,1.1,3,17,5,False
40,0.2,0.8,1,1,1.1,3,18,4,False
40,0.2,0.8,1,1,1.1,3,19,4,False
40,0.2,0.8,1,1,1.1,3,20,4,False
40,0.2,0.8,1,1,1.1,3,21,4,False
40,0.2,0.8,1,1,1.1,3,22,4,False
40,0.2,0.8,1,1,1.1,3,23,5,False
40,0.2,0.8,1,1,1.1,3,24,4,False
40,0.2,0.8,1,1,1.1,3,25,4,False
40,0.2,0.8,1,1,1.1,3,26,4,False
40,0.2,0.8,1,1,1.1,3,27,4,False
40,0.2,0.8,1,1,1.1,3,28,4,False
40,0.2,0.8,1,1,1.1,3,29,4,False
40,0.2,0.8,1,1,1.1,3,30,4,False
40,0.2,0.8,1,1,1.1,3,31,5,False
40,0.2,0.8,1,1,1.1,3,32,4,False
40,0.2,0.8,1,1,1.1,3,33,5,False
40,0.2,0.8,1,1,1.1,3,34,4,False
40,0.2,0.8,1,1,1.1,3,35,5,False
40,0.2,0.8,1,1,1.1,3,36,4,False
40,0.2,0.8,1,1,1.1,3,37,4,False
40,0.2,0.8,1,1,1.1,3,38,4,False
40,0.2,0.8,1,1,1.1,3,39,5,False
40,0.2,0.8,1,1,1.1,3,40,4,False
40,0.2,0.8,1,1,1.1,3,41,4,False
40,0.2,0.8,1,1,1.1,3,42,4,False
40,0.2,0.8,1,1,1.1,3,43,4,False
