sides,defector,cooperator,radio,pay,factor,tolerance,info_seed,info_generations,status_undetermined
60,0.2,0.8,1,1,1.1,3,0,5,False
60,0.2,0.8,1,1,1.1,3,1,5,False
60,0.2,0.8,1,1,1.1,3,2,4,False
60,0.2,0.8,1,1,1.1,3,3,5,False
60,0.2,0.8,1,1,1.1,3,4,4,False
60,0.2,0.8,1,1,1.1,3,5,5,False
60,0.2,0.8,1,1,1.1,3,6,5,False
60,0.2,0.8,1,1,1.1,3,7,4,False
60,0.2,0.8,1,1,1.1,3,8,5,False
60,0.2,0.8,1,1,1.1,3,9,5,False
60,0.2,0.8,1,1,1.1,3,10,5,False
60,0.2,0.8,1,1,1.1,3,11,4,False
60,0.2,0.8,1,1,1.1,3,12,4,False
60,0.2,0.8,1,1,1.1,3,13,5,False
60,0.2,0.8,1,1,1.1,3,14,4,False
60,0.2,0.8,1,1,1.1,3,15,5,False
60,0.2,0.8,1,1,1.1,3,16,5,False
60,0.2,0.8,1,1,1.1,3,17,5,False
60,0.2,0.8,1,1,1.1,3,18,4,False
60,0.2,0.8,1,1,1.1,3,19,4,False
60,0.2,0.8,1,1,1.1,3,20,5,False
60,0.2,0.8,1,1,1.1,3,21,4,False
60,0.2,0.8,1,1,1.1,3,22,5,False
60,0.2,0.8,1,1,1.1,3,23,5,False
60,0.2,0.8,1,1,1.1,3,24,5,False
60,0.2,0.8,1,1,1.1,3,25,5,False
60,0.2,0.8,1,1,1.1,3,26,5,False
60,0.2,0.8,1,1,1.1,3,27,4,False
60,0.2,0.8,1,1,1.1,3,28,5,False
60,0.2,0.8,1,1,1.1,3,29,4,False
60,0.2,0.8,1,1,1.1,3,30,5,False
60,0.2,0.8,1,1,1.1,3,31,4,False
60,0.2,0.8,1,1,1.1,3,32,4,False
60,0.2,0.8,1,1,1.1,3,33,5,False
60,0.2,0.8,1,1,1.1,3,34,5,False
60,0.2,0.8,1,1,1.1,3,35,4,False
60,0.2,0.8,1,1,1.1,3,36,5,False
60,0.2,0.8,1,1,1.1,3,37,5,False
60,0.2,0.8,1,1,1.1,3,38,4,False
60,0.2,0.8,1,1,1.1,3,39,4,False
60,0.2,0.8,1,1,1.1,3,40,5,False
60,0.2,0.8,1,1,1.1,3,41,5,False
60,0.2,0.8,1,1,1.1,3,42,5,False
60,0.2,0.8,1,1,1.1,3,43,5,False
60,0.2,0.8,1,1,1.1,3,44,5,False
60,0.2,0.8,1,1,1.1,3,45,4,False
60,0.2,0.8,1,1,1.1,3,46,5,False
60,0.2,0.8,1,1,1.1,3,47,4,False
60,0.2,0.8,1,1,1.1,3,48,4,False
60,0.2,0.8,1,1,1.1,3,49,5,False
60,0.2,0.8,1,1,1.1,3,50,5,False
60,0.2,0.8,1,1,1.1,3,51,5,False
60,0.2,0.8,1,1,1.1,3,52,4,False
60,0.2,0.8,1,1,1.1,3,53,4,False
60,0.2,0.8,1,1,1.1,3,54,5,False
60,0.2,0.8,1,1,1.1,3,55,5,False
60,0.2,0.8,1,1,1.1,3,56,5,False
60,0.2,0.8,1,1,1.1,3,57,4,False
60,0.2,0.8,1,1,1.1,3,58,4,False
60,0.2,0.8,1,1,1.1,3,59,5,False
60,0.2,0.8,1,1,1.1,3,60,5,False
60,0.2,0.8,1,1,1.1,3,61,4,False
60,0.2,0.8,1,1,1.1,3,62,5,False
60,0.2,0.8,1,1,1.1,3,63,4,False
60,0.2,0.8,1,1,1.1,3,64,6,False
60,0.2,0.8,1,1,1.1,3,65,4,False
60,0.2,0.8,1,1,1.1,3,66,6,False
60,0.2,0.8,1,1,1.1,3,67,5,False
60,0.2,0.8,1,1,1.1,3,68,4,False
60,0.2,0.8,1,1,1.1,3,69,5,False
60,0.2,0.8,1,1,1.1,3,70,5,False
60,0.2,0.8,1,1,1.1,3,71,4,False
60,0.2,0.8,1,1,1.1,3,72,6,False
60,0.2,0.8,1,1,1.1,3,73,5,False
60,0.2,0.8,1,1,1.1,3,74,5,False
60,0.2,0.8,1,1,1.1,3,75,4,False
60,0.2,0.8,1,1,1.1,3,76,5,False
60,0.2,0.8,1,1,1.1,3,77,5,False
60,0.2,0.8,1,1,1.1,3,78,5,False
60,0.2,0.8,1,1,1.1,3,79,4,False
60,0.2,0.8,1,1,1.1,3,80,5,False
60,0.2,0.8,1,1,1.1,3,81,5,False
60,0.2,0.8,1,1,1.1,3,82,5,False
60,0.2,0.8,1,1,1.1,3,83,4,False
60,0.2,0.8,1,1,1.1,3,84,4,False
60,0.2,0.8,1,1,1.1,3,85,5,False
60,0.2,0.8,1,1,1.1,3,86,4,False
60,0.2,0.8,1,1,1.1,3,87,4,False
60,0.2,0.8,1,1,1.1,3,88,5,False
60,0.2,0.8,1,1,1.1,3,89,5,False
60,0.2,0.8,1,1,1.1,3,90,5,False
60,0.2,0.8,1,1,1.1,3,91,4,False
60,0.2,0.8,1,1,1.1,3,92,5,False
60,0.2,0.8,1,1,1.1,3,93,4,False
60,0.2,0.8,1,1,1.1,3,94,4,False
60,0.2,0.8,1,1,1.1,3,95,4,False
60,0.2,0.8,1,1,1.1,3,96,4,False
60,0.2,0.8,1,1,1.1,3,97,6,False
60,0.2,0.8,1,1,1.1,3,98,4,False
60,0.2,0.8,1,1,1.1,3,99,4,False
60,0.2,0.8,1,1,1.1,3,100,4,False
60,0.2,0.8,1,1,1.1,3,101,4,False
60,0.2,0.8,1,1,1.1,3,102,5,False
60,0.2,0.8,1,1,1.1,3,103,5,False
60,0.2,0.8,1,1,1.1,3,104,5,False
60,0.2,0.8,1,1,1.1,3,105,5,False
60,0.2,0.8,1,1,1.1,3,106,5,False
60,0.2,0.8,1,1,1.1,3,107,5,False
60,0.2,0.8,1,1,1.1,3,108,5,False
60,0.2,0.8,1,1,1.1,3,109,6,False
60,0.2,0.8,1,1,1.1,3,110,6,False
60,0.2,0.8,1,1,1.1,3,111,5,False
60,0.2,0.8,1,1,1.1,3,112,4,False
60,0.2,0.8,1,1,1.1,3,113,4,False
60,0.2,0.8,1,1,1.1,3,114,5,False
60,0.2,0.8,1,1,1.1,3,115,4,False
