sides,defector,cooperator,radio,pay,factor,tolerance,info_seed,info_generations,status_undetermined
60,0.2,0.8,1,1,1.2,0,0,5,False
60,0.2,0.8,1,1,1.2,0,1,5,False
60,0.2,0.8,1,1,1.2,0,2,4,False
60,0.2,0.8,1,1,1.2,0,3,5,False
60,0.2,0.8,1,1,1.2,0,4,4,False
60,0.2,0.8,1,1,1.2,0,5,5,False
60,0.2,0.8,1,1,1.2,0,6,5,False
60,0.2,0.8,1,1,1.2,0,7,4,False
60,0.2,0.8,1,1,1.2,0,8,5,False
60,0.2,0.8,1,1,1.2,0,9,5,False
60,0.2,0.8,1,1,1.2,0,10,5,False
60,0.2,0.8,1,1,1.2,0,11,4,False
60,0.2,0.8,1,1,1.2,0,12,4,False
60,0.2,0.8,1,1,1.2,0,13,5,False
60,0.2,0.8,1,1,1.2,0,14,4,False
60,0.2,0.8,1,1,1.2,0,15,5,False
60,0.2,0.8,1,1,1.2,0,16,5,False
60,0.2,0.8,1,1,1.2,0,17,5,False
60,0.2,0.8,1,1,1.2,0,18,4,False
60,0.2,0.8,1,1,1.2,0,19,4,False
60,0.2,0.8,1,1,1.2,0,20,5,False
60,0.2,0.8,1,1,1.2,0,21,4,False
60,0.2,0.8,1,1,1.2,0,22,5,False
60,0.2,0.8,1,1,1.2,0,23,5,False
60,0.2,0.8,1,1,1.2,0,24,5,False
60,0.2,0.8,1,1,1.2,0,25,5,False
60,0.2,0.8,1,1,1.2,0,26,5,False
60,0.2,0.8,1,1,1.2,0,27,4,False
60,0.2,0.8,1,1,1.2,0,28,5,False
60,0.2,0.8,1,1,1.2,0,29,4,False
60,0.2,0.8,1,1,1.2,0,30,5,False
60,0.2,0.8,1,1,1.2,0,31,4,False
60,0.2,0.8,1,1,1.2,0,32,4,False
60,0.2,0.8,1,1,1.2,0,33,5,False
60,0.2,0.8,1,1,1.2,0,34,5,False
60,0.2,0.8,1,1,1.2,0,35,4,False
60,0.2,0.8,1,1,1.2,0,36,5,False
60,0.2,0.8,1,1,1.2,0,37,5,False
60,0.2,0.8,1,1,1.2,0,38,4,False
60,0.2,0.8,1,1,1.2,0,39,4,False
60,0.2,0.8,1,1,1.2,0,40,5,False
60,0.2,0.8,1,1,1.2,0,41,5,False
60,0.2,0.8,1,1,1.2,0,42,5,False
60,0.2,0.8,1,1,1.2,0,43,5,False
60,0.2,0.8,1,1,1.2,0,44,5,False
60,0.2,0.8,1,1,1.2,0,45,4,False
