sides,defector,cooperator,radio,pay,factor,tolerance,info_seed,info_generations,status_undetermined
90,0.2,0.8,1,1,1.1,3,0,4,False
90,0.2,0.8,1,1,1.1,3,1,5,False
90,0.2,0.8,1,1,1.1,3,2,5,False
90,0.2,0.8,1,1,1.1,3,3,5,False
90,0.2,0.8,1,1,1.1,3,4,5,False
90,0.2,0.8,1,1,1.1,3,5,5,False
90,0.2,0.8,1,1,1.1,3,6,5,False
90,0.2,0.8,1,1,1.1,3,7,5,False
90,0.2,0.8,1,1,1.1,3,8,5,False
90,0.2,0.8,1,1,1.1,3,9,5,False
90,0.2,0.8,1,1,1.1,3,10,5,False
90,0.2,0.8,1,1,1.1,3,11,5,False
90,0.2,0.8,1,1,1.1,3,12,5,False
90,0.2,0.8,1,1,1.1,3,13,5,False
90,0.2,0.8,1,1,1.1,3,14,5,False
90,0.2,0.8,1,1,1.1,3,15,5,False
90,0.2,0.8,1,1,1.1,3,16,5,False
90,0.2,0.8,1,1,1.1,3,17,5,False
90,0.2,0.8,1,1,1.1,3,18,5,False
90,0.2,0.8,1,1,1.1,3,19,5,False
90,0.2,0.8,1,1,1.1,3,20,5,False
90,0.2,0.8,1,1,1.1,3,21,5,False
90,0.2,0.8,1,1,1.1,3,22,4,False
90,0.2,0.8,1,1,1.1,3,23,5,False
90,0.2,0.8,1,1,1.1,3,24,5,False
90,0.2,0.8,1,1,1.1,3,25,5,False
90,0.2,0.8,1,1,1.1,3,26,5,False
90,0.2,0.8,1,1,1.1,3,27,5,False
90,0.2,0.8,1,1,1.1,3,28,5,False
90,0.2,0.8,1,1,1.1,3,29,5,False
90,0.2,0.8,1,1,1.1,3,30,4,False
90,0.2,0.8,1,1,1.1,3,31,5,False
90,0.2,0.8,1,1,1.1,3,32,5,False
90,0.2,0.8,1,1,1.1,3,33,5,False
90,0.2,0.8,1,1,1.1,3,34,5,False
90,0.2,0.8,1,1,1.1,3,35,5,False
90,0.2,0.8,1,1,1.1,3,36,5,False
90,0.2,0.8,1,1,1.1,3,37,4,False
90,0.2,0.8,1,1,1.1,3,38,5,False
90,0.2,0.8,1,1,1.1,3,39,5,False
90,0.2,0.8,1,1,1.1,3,40,5,False
90,0.2,0.8,1,1,1.1,3,41,5,False
90,0.2,0.8,1,1,1.1,3,42,4,False
90,0.2,0.8,1,1,1.1,3,43,6,False
90,0.2,0.8,1,1,1.1,3,44,5,False
90,0.2,0.8,1,1,1.1,3,45,5,False
90,0.2,0.8,1,1,1.1,3,46,4,False
90,0.2,0.8,1,1,1.1,3,47,5,False
90,0.2,0.8,1,1,1.1,3,48,6,False
90,0.2,0.8,1,1,1.1,3,49,5,False
90,0.2,0.8,1,1,1.1,3,50,5,False
90,0.2,0.8,1,1,1.1,3,51,5,False
90,0.2,0.8,1,1,1.1,3,52,5,False
90,0.2,0.8,1,1,1.1,3,53,5,False
90,0.2,0.8,1,1,1.1,3,54,5,False
90,0.2,0.8,1,1,1.1,3,55,5,False
90,0.2,0.8,1,1,1.1,3,56,5,False
90,0.2,0.8,1,1,1.1,3,57,5,False
90,0.2,0.8,1,1,1.1,3,58,5,False
90,0.2,0.8,1,1,1.1,3,59,4,False
90,0.2,0.8,1,1,1.1,3,60,4,False
90,0.2,0.8,1,1,1.1,3,61,5,False
90,0.2,0.8,1,1,1.1,3,62,4,False
90,0.2,0.8,1,1,1.1,3,63,5,False
90,0.2,0.8,1,1,1.1,3,64,5,False
90,0.2,0.8,1,1,1.1,3,65,4,False
90,0.2,0.8,1,1,1.1,3,66,5,False
90,0.2,0.8,1,1,1.1,3,67,4,False
90,0.2,0.8,1,1,1.1,3,68,5,False
90,0.2,0.8,1,1,1.1,3,69,5,False
90,0.2,0.8,1,1,1.1,3,70,5,False
90,0.2,0.8,1,1,1.1,3,71,5,False
90,0.2,0.8,1,1,1.1,3,72,5,False
90,0.2,0.8,1,1,1.1,3,73,5,False
90,0.2,0.8,1,1,1.1,3,74,5,False
90,0.2,0.8,1,1,1.1,3,75,5,False
90,0.2,0.8,1,1,1.1,3,76,5,False
90,0.2,0.8,1,1,1.1,3,77,4,False
