sides,defector,cooperator,radio,pay,factor,tolerance,info_seed,info_generations,status_undetermined
100,0.2,0.8,1,1,2.5,0,0,3,True
100,0.2,0.8,1,1,2.5,0,1,3,True
100,0.2,0.8,1,1,2.5,0,2,4,True
100,0.2,0.8,1,1,2.5,0,3,4,True
100,0.2,0.8,1,1,2.5,0,4,3,True
100,0.2,0.8,1,1,2.5,0,5,3,True
100,0.2,0.8,1,1,2.5,0,6,2,True
100,0.2,0.8,1,1,2.5,0,7,3,True
100,0.2,0.8,1,1,2.5,0,8,2,True
100,0.2,0.8,1,1,2.5,0,9,3,True
100,0.2,0.8,1,1,2.5,0,10,3,True
100,0.2,0.8,1,1,2.5,0,11,3,True
100,0.2,0.8,1,1,2.5,0,12,3,True
100,0.2,0.8,1,1,2.5,0,13,3,True
100,0.2,0.8,1,1,2.5,0,14,2,True
100,0.2,0.8,1,1,2.5,0,15,3,True
100,0.2,0.8,1,1,2.5,0,16,2,True
100,0.2,0.8,1,1,2.5,0,17,4,True
100,0.2,0.8,1,1,2.5,0,18,4,True
100,0.2,0.8,1,1,2.5,0,19,3,True
100,0.2,0.8,1,1,2.5,0,20,2,True
100,0.2,0.8,1,1,2.5,0,21,4,True
100,0.2,0.8,1,1,2.5,0,22,2,True
100,0.2,0.8,1,1,2.5,0,23,2,True
100,0.2,0.8,1,1,2.5,0,24,3,True
100,0.2,0.8,1,1,2.5,0,25,3,True
100,0.2,0.8,1,1,2.5,0,26,3,True
100,0.2,0.8,1,1,2.5,0,27,3,True
100,0.2,0.8,1,1,2.5,0,28,4,True
100,0.2,0.8,1,1,2.5,0,29,3,True
100,0.2,0.8,1,1,2.5,0,30,3,True
100,0.2,0.8,1,1,2.5,0,31,3,True
100,0.2,0.8,1,1,2.5,0,32,3,True
100,0.2,0.8,1,1,2.5,0,33,3,True
100,0.2,0.8,1,1,2.5,0,34,3,True
100,0.2,0.8,1,1,2.5,0,35,4,True
100,0.2,0.8,1,1,2.5,0,36,2,True
100,0.2,0.8,1,1,2.5,0,37,3,True
100,0.2,0.8,1,1,2.5,0,38,3,True
100,0.2,0.8,1,1,2.5,0,39,3,True
100,0.2,0.8,1,1,2.5,0,40,3,True
100,0.2,0.8,1,1,2.5,0,41,3,True
100,0.2,0.8,1,1,2.5,0,42,2,True
100,0.2,0.8,1,1,2.5,0,43,2,True
100,0.2,0.8,1,1,2.5,0,44,3,True
100,0.2,0.8,1,1,2.5,0,45,4,True
100,0.2,0.8,1,1,2.5,0,46,3,True
100,0.2,0.8,1,1,2.5,0,47,3,True
100,0.2,0.8,1,1,2.5,0,48,3,True
100,0.2,0.8,1,1,2.5,0,49,5,True
100,0.2,0.8,1,1,2.5,0,50,4,True
100,0.2,0.8,1,1,2.5,0,51,3,True
100,0.2,0.8,1,1,2.5,0,52,4,True
100,0.2,0.8,1,1,2.5,0,53,3,True
100,0.2,0.8,1,1,2.5,0,54,2,True
100,0.2,0.8,1,1,2.5,0,55,4,True
100,0.2,0.8,1,1,2.5,0,56,3,True
100,0.2,0.8,1,1,2.5,0,57,3,True
100,0.2,0.8,1,1,2.5,0,58,3,True
100,0.2,0.8,1,1,2.5,0,59,3,True
100,0.2,0.8,1,1,2.5,0,60,3,True
100,0.2,0.8,1,1,2.5,0,61,3,True
100,0.2,0.8,1,1,2.5,0,62,2,True
100,0.2,0.8,1,1,2.5,0,63,3,True
100,0.2,0.8,1,1,2.5,0,64,3,True
100,0.2,0.8,1,1,2.5,0,65,3,True
100,0.2,0.8,1,1,2.5,0,66,4,True
100,0.2,0.8,1,1,2.5,0,67,5,True
100,0.2,0.8,1,1,2.5,0,68,3,True
100,0.2,0.8,1,1,2.5,0,69,6,True
100,0.2,0.8,1,1,2.5,0,70,8,True
100,0.2,0.8,1,1,2.5,0,71,3,True
100,0.2,0.8,1,1,2.5,0,72,4,True
100,0.2,0.8,1,1,2.5,0,73,3,True
100,0.2,0.8,1,1,2.5,0,74,3,True
100,0.2,0.8,1,1,2.5,0,75,3,True
100,0.2,0.8,1,1,2.5,0,76,3,True
100,0.2,0.8,1,1,2.5,0,77,5,True
100,0.2,0.8,1,1,2.5,0,78,3,True
