sides,defector,cooperator,radio,pay,factor,tolerance,info_seed,info_generations,status_undetermined
100,0.2,0.8,1,1,2,12,0,3,True
100,0.2,0.8,1,1,2,12,1,3,True
100,0.2,0.8,1,1,2,12,2,4,True
100,0.2,0.8,1,1,2,12,3,4,True
100,0.2,0.8,1,1,2,12,4,3,True
100,0.2,0.8,1,1,2,12,5,3,True
100,0.2,0.8,1,1,2,12,6,2,True
100,0.2,0.8,1,1,2,12,7,3,True
100,0.2,0.8,1,1,2,12,8,2,True
100,0.2,0.8,1,1,2,12,9,3,True
100,0.2,0.8,1,1,2,12,10,3,True
100,0.2,0.8,1,1,2,12,11,3,True
100,0.2,0.8,1,1,2,12,12,3,True
100,0.2,0.8,1,1,2,12,13,3,True
100,0.2,0.8,1,1,2,12,14,2,True
100,0.2,0.8,1,1,2,12,15,3,True
100,0.2,0.8,1,1,2,12,16,2,True
100,0.2,0.8,1,1,2,12,17,4,True
100,0.2,0.8,1,1,2,12,18,4,True
100,0.2,0.8,1,1,2,12,19,3,True
100,0.2,0.8,1,1,2,12,20,2,True
100,0.2,0.8,1,1,2,12,21,4,True
100,0.2,0.8,1,1,2,12,22,2,True
100,0.2,0.8,1,1,2,12,23,2,True
100,0.2,0.8,1,1,2,12,24,3,True
100,0.2,0.8,1,1,2,12,25,3,True
100,0.2,0.8,1,1,2,12,26,3,True
100,0.2,0.8,1,1,2,12,27,3,True
100,0.2,0.8,1,1,2,12,28,4,True
100,0.2,0.8,1,1,2,12,29,3,True
100,0.2,0.8,1,1,2,12,30,3,True
100,0.2,0.8,1,1,2,12,31,3,True
100,0.2,0.8,1,1,2,12,32,3,True
100,0.2,0.8,1,1,2,12,33,3,True
100,0.2,0.8,1,1,2,12,34,3,True
100,0.2,0.8,1,1,2,12,35,4,True
100,0.2,0.8,1,1,2,12,36,2,True
100,0.2,0.8,1,1,2,12,37,3,True
100,0.2,0.8,1,1,2,12,38,3,True
100,0.2,0.8,1,1,2,12,39,3,True
100,0.2,0.8,1,1,2,12,40,3,True
100,0.2,0.8,1,1,2,12,41,3,True
100,0.2,0.8,1,1,2,12,42,2,True
100,0.2,0.8,1,1,2,12,43,2,True
100,0.2,0.8,1,1,2,12,44,3,True
100,0.2,0.8,1,1,2,12,45,4,True
100,0.2,0.8,1,1,2,12,46,3,True
100,0.2,0.8,1,1,2,12,47,3,True
100,0.2,0.8,1,1,2,12,48,3,True
100,0.2,0.8,1,1,2,12,49,5,True
100,0.2,0.8,1,1,2,12,50,4,True
100,0.2,0.8,1,1,2,12,51,3,True
100,0.2,0.8,1,1,2,12,52,4,True
100,0.2,0.8,1,1,2,12,53,3,True
100,0.2,0.8,1,1,2,12,54,2,True
100,0.2,0.8,1,1,2,12,55,4,True
