sides,defector,cooperator,radio,pay,factor,tolerance,info_seed,info_generations,status_undetermined
80,0.2,0.8,1,1,1.1,3,0,4,False
80,0.2,0.8,1,1,1.1,3,1,5,False
80,0.2,0.8,1,1,1.1,3,2,4,False
80,0.2,0.8,1,1,1.1,3,3,5,False
80,0.2,0.8,1,1,1.1,3,4,5,False
80,0.2,0.8,1,1,1.1,3,5,5,False
80,0.2,0.8,1,1,1.1,3,6,6,False
80,0.2,0.8,1,1,1.1,3,7,4,False
80,0.2,0.8,1,1,1.1,3,8,4,False
80,0.2,0.8,1,1,1.1,3,9,5,False
80,0.2,0.8,1,1,1.1,3,10,4,False
80,0.2,0.8,1,1,1.1,3,11,5,False
80,0.2,0.8,1,1,1.1,3,12,6,False
80,0.2,0.8,1,1,1.1,3,13,5,False
80,0.2,0.8,1,1,1.1,3,14,4,False
80,0.2,0.8,1,1,1.1,3,15,5,False
80,0.2,0.8,1,1,1.1,3,16,5,False
80,0.2,0.8,1,1,1.1,3,17,5,False
80,0.2,0.8,1,1,1.1,3,18,4,False
80,0.2,0.8,1,1,1.1,3,19,5,False
80,0.2,0.8,1,1,1.1,3,20,5,False
80,0.2,0.8,1,1,1.1,3,21,5,False
80,0.2,0.8,1,1,1.1,3,22,5,False
80,0.2,0.8,1,1,1.1,3,23,5,False
80,0.2,0.8,1,1,1.1,3,24,5,False
80,0.2,0.8,1,1,1.1,3,25,5,False
80,0.2,0.8,1,1,1.1,3,26,5,False
80,0.2,0.8,1,1,1.1,3,27,5,False
80,0.2,0.8,1,1,1.1,3,28,4,False
80,0.2,0.8,1,1,1.1,3,29,5,False
80,0.2,0.8,1,1,1.1,3,30,5,False
80,0.2,0.8,1,1,1.1,3,31,5,False
80,0.2,0.8,1,1,1.1,3,32,5,False
80,0.2,0.8,1,1,1.1,3,33,5,False
80,0.2,0.8,1,1,1.1,3,34,5,False
80,0.2,0.8,1,1,1.1,3,35,4,False
80,0.2,0.8,1,1,1.1,3,36,5,False
80,0.2,0.8,1,1,1.1,3,37,5,False
80,0.2,0.8,1,1,1.1,3,38,5,False
80,0.2,0.8,1,1,1.1,3,39,5,False
80,0.2,0.8,1,1,1.1,3,40,5,False
80,0.2,0.8,1,1,1.1,3,41,5,False
80,0.2,0.8,1,1,1.1,3,42,5,False
80,0.2,0.8,1,1,1.1,3,43,5,False
80,0.2,0.8,1,1,1.1,3,44,4,False
80,0.2,0.8,1,1,1.1,3,45,4,False
80,0.2,0.8,1,1,1.1,3,46,5,False
80,0.2,0.8,1,1,1.1,3,47,5,False
80,0.2,0.8,1,1,1.1,3,48,5,False
80,0.2,0.8,1,1,1.1,3,49,5,False
80,0.2,0.8,1,1,1.1,3,50,5,False
80,0.2,0.8,1,1,1.1,3,51,5,False
80,0.2,0.8,1,1,1.1,3,52,5,False
80,0.2,0.8,1,1,1.1,3,53,4,False
80,0.2,0.8,1,1,1.1,3,54,4,False
80,0.2,0.8,1,1,1.1,3,55,5,False
80,0.2,0.8,1,1,1.1,3,56,5,False
80,0.2,0.8,1,1,1.1,3,57,5,False
80,0.2,0.8,1,1,1.1,3,58,5,False
80,0.2,0.8,1,1,1.1,3,59,5,False
80,0.2,0.8,1,1,1.1,3,60,5,False
80,0.2,0.8,1,1,1.1,3,61,4,False
80,0.2,0.8,1,1,1.1,3,62,5,False
80,0.2,0.8,1,1,1.1,3,63,4,False
80,0.2,0.8,1,1,1.1,3,64,5,False
80,0.2,0.8,1,1,1.1,3,65,5,False
80,0.2,0.8,1,1,1.1,3,66,5,False
80,0.2,0.8,1,1,1.1,3,67,6,False
80,0.2,0.8,1,1,1.1,3,68,5,False
80,0.2,0.8,1,1,1.1,3,69,5,False
80,0.2,0.8,1,1,1.1,3,70,5,False
80,0.2,0.8,1,1,1.1,3,71,4,False
80,0.2,0.8,1,1,1.1,3,72,6,False
80,0.2,0.8,1,1,1.1,3,73,5,False
80,0.2,0.8,1,1,1.1,3,74,5,False
80,0.2,0.8,1,1,1.1,3,75,5,False
80,0.2,0.8,1,1,1.1,3,76,5,False
80,0.2,0.8,1,1,1.1,3,77,4,False
80,0.2,0.8,1,1,1.1,3,78,5,False
80,0.2,0.8,1,1,1.1,3,79,5,False
80,0.2,0.8,1,1,1.1,3,80,5,False
80,0.2,0.8,1,1,1.1,3,81,4,False
80,0.2,0.8,1,1,1.1,3,82,6,False
80,0.2,0.8,1,1,1.1,3,83,4,False
80,0.2,0.8,1,1,1.1,3,84,5,False
80,0.2,0.8,1,1,1.1,3,85,4,False
80,0.2,0.8,1,1,1.1,3,86,5,False
80,0.2,0.8,1,1,1.1,3,87,5,False
80,0.2,0.8,1,1,1.1,3,88,5,False
80,0.2,0.8,1,1,1.1,3,89,5,False
80,0.2,0.8,1,1,1.1,3,90,4,False
80,0.2,0.8,1,1,1.1,3,91,5,False
80,0.2,0.8,1,1,1.1,3,92,5,False
80,0.2,0.8,1,1,1.1,3,93,5,False
80,0.2,0.8,1,1,1.1,3,94,5,False
80,0.2,0.8,1,1,1.1,3,95,4,False
80,0.2,0.8,1,1,1.1,3,96,5,False
80,0.2,0.8,1,1,1.1,3,97,5,False
80,0.2,0.8,1,1,1.1,3,98,4,False
80,0.2,0.8,1,1,1.1,3,99,5,False
80,0.2,0.8,1,1,1.1,3,100,5,False
80,0.2,0.8,1,1,1.1,3,101,5,False
80,0.2,0.8,1,1,1.1,3,102,5,False
80,0.2,0.8,1,1,1.1,3,103,5,False
80,0.2,0.8,1,1,1.1,3,104,5,False
80,0.2,0.8,1,1,1.1,3,105,4,False
80,0.2,0.8,1,1,1.1,3,106,5,False
80,0.2,0.8,1,1,1.1,3,107,5,False
80,0.2,0.8,1,1,1.1,3,108,5,False
80,0.2,0.8,1,1,1.1,3,109,5,False
80,0.2,0.8,1,1,1.1,3,110,5,False
80,0.2,0.8,1,1,1.1,3,111,5,False
80,0.2,0.8,1,1,1.1,3,112,4,False
80,0.2,0.8,1,1,1.1,3,113,5,False
80,0.2,0.8,1,1,1.1,3,114,5,False
80,0.2,0.8,1,1,1.1,3,115,5,False
80,0.2,0.8,1,1,1.1,3,116,5,False
80,0.2,0.8,1,1,1.1,3,117,5,False
80,0.2,0.8,1,1,1.1,3,118,5,False
80,0.2,0.8,1,1,1.1,3,119,5,False
80,0.2,0.8,1,1,1.1,3,120,5,False
80,0.2,0.8,1,1,1.1,3,121,5,False
80,0.2,0.8,1,1,1.1,3,122,4,False
80,0.2,0.8,1,1,1.1,3,123,4,False
80,0.2,0.8,1,1,1.1,3,124,4,False
80,0.2,0.8,1,1,1.1,3,125,5,False
80,0.2,0.8,1,1,1.1,3,126,5,False
80,0.2,0.8,1,1,1.1,3,127,5,False
80,0.2,0.8,1,1,1.1,3,128,4,False
80,0.2,0.8,1,1,1.1,3,129,5,False
80,0.2,0.8,1,1,1.1,3,130,5,False
80,0.2,0.8,1,1,1.1,3,131,5,False
80,0.2,0.8,1,1,1.1,3,132,5,False
80,0.2,0.8,1,1,1.1,3,133,4,False
80,0.2,0.8,1,1,1.1,3,134,5,False
80,0.2,0.8,1,1,1.1,3,135,5,False
80,0.2,0.8,1,1,1.1,3,136,4,False
80,0.2,0.8,1,1,1.1,3,137,5,False
80,0.2,0.8,1,1,1.1,3,138,5,False
80,0.2,0.8,1,1,1.1,3,139,5,False
80,0.2,0.8,1,1,1.1,3,140,4,False
80,0.2,0.8,1,1,1.1,3,141,4,False
80,0.2,0.8,1,1,1.1,3,142,5,False
80,0.2,0.8,1,1,1.1,3,143,4,False
80,0.2,0.8,1,1,1.1,3,144,5,False
80,0.2,0.8,1,1,1.1,3,145,5,False
80,0.2,0.8,1,1,1.1,3,146,5,False
80,0.2,0.8,1,1,1.1,3,147,5,False
80,0.2,0.8,1,1,1.1,3,148,5,False
80,0.2,0.8,1,1,1.1,3,149,5,False
80,0.2,0.8,1,1,1.1,3,150,4,False
80,0.2,0.8,1,1,1.1,3,151,5,False
80,0.2,0.8,1,1,1.1,3,152,4,False
80,0.2,0.8,1,1,1.1,3,153,5,False
80,0.2,0.8,1,1,1.1,3,154,5,False
80,0.2,0.8,1,1,1.1,3,155,6,False
80,0.2,0.8,1,1,1.1,3,156,5,False
80,0.2,0.8,1,1,1.1,3,157,5,False
80,0.2,0.8,1,1,1.1,3,158,5,False
80,0.2,0.8,1,1,1.1,3,159,5,False
80,0.2,0.8,1,1,1.1,3,160,5,False
80,0.2,0.8,1,1,1.1,3,161,5,False
80,0.2,0.8,1,1,1.1,3,162,5,False
80,0.2,0.8,1,1,1.1,3,163,5,False
80,0.2,0.8,1,1,1.1,3,164,5,False
80,0.2,0.8,1,1,1.1,3,165,5,False
80,0.2,0.8,1,1,1.1,3,166,5,False
80,0.2,0.8,1,1,1.1,3,167,5,False
80,0.2,0.8,1,1,1.1,3,168,4,False
80,0.2,0.8,1,1,1.1,3,169,5,False
80,0.2,0.8,1,1,1.1,3,170,5,False
80,0.2,0.8,1,1,1.1,3,171,6,False
80,0.2,0.8,1,1,1.1,3,172,4,False
80,0.2,0.8,1,1,1.1,3,173,5,False
80,0.2,0.8,1,1,1.1,3,174,4,False
80,0.2,0.8,1,1,1.1,3,175,5,False
80,0.2,0.8,1,1,1.1,3,176,5,False
80,0.2,0.8,1,1,1.1,3,177,5,False
80,0.2,0.8,1,1,1.1,3,178,4,False
80,0.2,0.8,1,1,1.1,3,179,4,False
80,0.2,0.8,1,1,1.1,3,180,4,False
80,0.2,0.8,1,1,1.1,3,181,5,False
80,0.2,0.8,1,1,1.1,3,182,4,False
80,0.2,0.8,1,1,1.1,3,183,5,False
80,0.2,0.8,1,1,1.1,3,184,5,False
80,0.2,0.8,1,1,1.1,3,185,5,False
80,0.2,0.8,1,1,1.1,3,186,5,False
80,0.2,0.8,1,1,1.1,3,187,4,False
80,0.2,0.8,1,1,1.1,3,188,5,False
80,0.2,0.8,1,1,1.1,3,189,5,False
80,0.2,0.8,1,1,1.1,3,190,4,False
80,0.2,0.8,1,1,1.1,3,191,5,False
80,0.2,0.8,1,1,1.1,3,192,5,False
80,0.2,0.8,1,1,1.1,3,193,4,False
80,0.2,0.8,1,1,1.1,3,194,5,False
80,0.2,0.8,1,1,1.1,3,195,6,False
80,0.2,0.8,1,1,1.1,3,196,6,False
80,0.2,0.8,1,1,1.1,3,197,5,False
80,0.2,0.8,1,1,1.1,3,198,6,False
80,0.2,0.8,1,1,1.1,3,199,5,False
80,0.2,0.8,1,1,1.1,3,200,5,False
80,0.2,0.8,1,1,1.1,3,201,5,False
